Date_time,Ormsetvatn,Buavatn,Solar
19.04.2021 05:00,0,0,0.323364075
19.04.2021 06:00,0,0,1.838185621
19.04.2021 07:00,11.74,1.11,2.633297772
19.04.2021 08:00,0,0,3.159924537
19.04.2021 09:00,11.87,1.13,5.124121935
19.04.2021 10:00,0,0,5.992952939
19.04.2021 11:00,6.57,0.62,5.849557717
19.04.2021 12:00,0,0,4.936446793
19.04.2021 13:00,12.23,1.16,4.532362816
19.04.2021 14:00,11.61,1.1,3.807235095
19.04.2021 15:00,0,0,3.115580151
19.04.2021 16:00,8.32,0.79,1.494331065
19.04.2021 17:00,8.81,0.84,0.475509033
19.04.2021 18:00,6.68,0.63,0
19.04.2021 19:00,9.11,0.86,0
19.04.2021 20:00,0,0,0
19.04.2021 21:00,4.31,0.41,0
19.04.2021 22:00,0,0,0
19.04.2021 23:00,16.53,1.57,0
20.04.2021 00:00,0,0,0
20.04.2021 01:00,0,0,0
20.04.2021 02:00,0,0,0
20.04.2021 03:00,27.96,2.65,0
20.04.2021 04:00,0.67,0.06,0.118709124
20.04.2021 05:00,9.36,0.89,0.301007012
20.04.2021 06:00,0,0,2.025603602
20.04.2021 07:00,11.58,1.1,1.463302086
20.04.2021 08:00,9.33,0.88,2.071063756
20.04.2021 09:00,0,0,3.473513388
20.04.2021 10:00,11.68,1.11,4.309098288
20.04.2021 11:00,1.33,0.13,4.978590036
20.04.2021 12:00,1.85,0.18,3.937132929
20.04.2021 13:00,2.05,0.19,3.232746983
20.04.2021 14:00,2.57,0.24,1.424865323
20.04.2021 15:00,2.05,0.19,2.49961782
20.04.2021 16:00,23.85,2.26,1.220783829
20.04.2021 17:00,2.57,0.24,0.138683082
20.04.2021 18:00,2.64,0.25,0
20.04.2021 19:00,3.36,0.32,0
20.04.2021 20:00,2.57,0.24,0
20.04.2021 21:00,1.45,0.14,0
20.04.2021 22:00,0,0,0
20.04.2021 23:00,18.64,1.77,0
21.04.2021 00:00,0,0,0
21.04.2021 01:00,0,0,0
21.04.2021 02:00,0,0,0
21.04.2021 03:00,0,0,0
21.04.2021 04:00,3.36,0.32,0.124316048
21.04.2021 05:00,29.81,2.82,0.138109779
21.04.2021 06:00,3.36,0.32,1.397045481
21.04.2021 07:00,2.05,0.19,1.898070894
21.04.2021 08:00,2.57,0.24,1.920622625
21.04.2021 09:00,2.64,0.25,3.463610568
21.04.2021 10:00,2.57,0.24,4.15131292
21.04.2021 11:00,2.05,0.19,4.524297835
21.04.2021 12:00,2.64,0.25,4.160589923
21.04.2021 13:00,2.57,0.24,3.503456968
21.04.2021 14:00,2.05,0.19,3.579448275
21.04.2021 15:00,2.64,0.25,2.345136049
21.04.2021 16:00,2.05,0.19,1.348511267
21.04.2021 17:00,2.57,0.24,0.53483323
21.04.2021 18:00,2.64,0.25,0
21.04.2021 19:00,1.98,0.19,0
21.04.2021 20:00,1.91,0.18,0
21.04.2021 21:00,2.77,0.26,0
21.04.2021 22:00,1.85,0.18,0
21.04.2021 23:00,2.05,0.19,0
22.04.2021 00:00,2.05,0.19,0
22.04.2021 01:00,29.81,2.82,0
22.04.2021 02:00,2.64,0.25,0
22.04.2021 03:00,1.45,0.14,0
22.04.2021 04:00,1.97,0.19,0.140519657
22.04.2021 05:00,2.13,0.2,0.463257423
22.04.2021 06:00,1.42,0.13,0.868863178
22.04.2021 07:00,9.92,0.94,1.502763946
22.04.2021 08:00,1.42,0.13,1.978529955
22.04.2021 09:00,1.99,0.19,3.837426319
22.04.2021 10:00,1.42,0.13,3.962360464
22.04.2021 11:00,15.7,1.49,3.974486009
22.04.2021 12:00,0.78,0.07,3.232408831
22.04.2021 13:00,2.77,0.26,1.872675936
22.04.2021 14:00,1.42,0.13,1.86797912
22.04.2021 15:00,1.42,0.13,1.449452791
22.04.2021 16:00,0.78,0.07,0.924838126
22.04.2021 17:00,2.06,0.2,0.321575715
22.04.2021 18:00,0.78,0.07,0
22.04.2021 19:00,1.35,0.13,0
22.04.2021 20:00,1.42,0.13,0
22.04.2021 21:00,0,0,0
22.04.2021 22:00,21.11,2,0
22.04.2021 23:00,0,0,0
23.04.2021 00:00,0,0,0
23.04.2021 01:00,13.96,1.32,0
23.04.2021 02:00,0,0,0
23.04.2021 03:00,0,0,0
23.04.2021 04:00,0.73,0.07,0.150094671
23.04.2021 05:00,0.73,0.07,0.20412044
23.04.2021 06:00,6.7,0.63,0.644415811
23.04.2021 07:00,9.77,0.93,0.461307968
23.04.2021 08:00,0,0,1.06676594
23.04.2021 09:00,11.69,1.11,2.833703966
23.04.2021 10:00,0,0,4.025970587
23.04.2021 11:00,6.9,0.65,3.411461917
23.04.2021 12:00,5.12,0.48,1.864675258
23.04.2021 13:00,7.52,0.71,1.709795442
23.04.2021 14:00,1,0.09,2.117009029
23.04.2021 15:00,1.25,0.12,2.070470487
23.04.2021 16:00,1.32,0.13,1.693197367
23.04.2021 17:00,0.73,0.07,0.569840624
23.04.2021 18:00,1.32,0.13,0
23.04.2021 19:00,0,0,0
23.04.2021 20:00,1.85,0.18,0
23.04.2021 21:00,0.73,0.07,0
23.04.2021 22:00,1.32,0.13,0
23.04.2021 23:00,0,0,0
24.04.2021 00:00,1.32,0.13,0
24.04.2021 01:00,1.32,0.13,0
24.04.2021 02:00,0.74,0.07,0
24.04.2021 03:00,1.42,0.13,0
24.04.2021 04:00,0,0,0.159162942
24.04.2021 05:00,1.35,0.13,0.344278255
24.04.2021 06:00,0,0,0.744760432
24.04.2021 07:00,1.42,0.13,1.021687131
24.04.2021 08:00,0,0,1.88701915
24.04.2021 09:00,2.2,0.21,3.912087575
24.04.2021 10:00,0,0,4.560653576
24.04.2021 11:00,1.42,0.13,4.617446364
24.04.2021 12:00,0,0,5.027392729
24.04.2021 13:00,1.42,0.13,4.159449968
24.04.2021 14:00,22.56,2.14,3.503241843
24.04.2021 15:00,5.69,0.54,3.104147109
24.04.2021 16:00,0,0,1.604106647
24.04.2021 17:00,0,0,0.524990952
24.04.2021 18:00,9.89,0.94,0.168400687
24.04.2021 19:00,10.82,1.03,0
24.04.2021 20:00,0,0,0
24.04.2021 21:00,10.31,0.98,0
24.04.2021 22:00,0.69,0.07,0
24.04.2021 23:00,1.35,0.13,0
25.04.2021 00:00,0,0,0
25.04.2021 01:00,1.42,0.13,0
25.04.2021 02:00,0,0,0
25.04.2021 03:00,1.42,0.13,0
25.04.2021 04:00,0.78,0.07,0.175291816
25.04.2021 05:00,0,0,0.50685234
25.04.2021 06:00,1.42,0.13,1.216812908
25.04.2021 07:00,6.04,0.57,1.625715467
25.04.2021 08:00,6.27,0.59,1.876645964
25.04.2021 09:00,0,0,2.862551678
25.04.2021 10:00,1.35,0.13,2.992796443
25.04.2021 11:00,0,0,4.513782248
25.04.2021 12:00,1.42,0.13,3.131148894
25.04.2021 13:00,0.78,0.07,2.641964934
25.04.2021 14:00,0,0,2.035884855
25.04.2021 15:00,0,0,2.222139726
25.04.2021 16:00,1.42,0.13,0.859760279
25.04.2021 17:00,0,0,0.53742937
25.04.2021 18:00,1.42,0.13,0.11845258
25.04.2021 19:00,0,0,0
25.04.2021 20:00,1.42,0.13,0
25.04.2021 21:00,1.03,0.1,0
25.04.2021 22:00,0,0,0
25.04.2021 23:00,10.49,0.99,0
26.04.2021 00:00,9.12,0.86,0
26.04.2021 01:00,0,0,0
26.04.2021 02:00,9.01,0.85,0
26.04.2021 03:00,0,0,0
26.04.2021 04:00,10.2,0.97,0.113338822
26.04.2021 05:00,10.74,1.02,0.265417529
26.04.2021 06:00,0,0,1.055724775
26.04.2021 07:00,0,0,1.557634552
26.04.2021 08:00,10.91,1.03,1.91585656
26.04.2021 09:00,9.73,0.92,1.245194583
26.04.2021 10:00,0,0,2.376567912
26.04.2021 11:00,11.35,1.08,5.643913697
26.04.2021 12:00,0,0,7.68
26.04.2021 13:00,12.56,1.19,3.984442584
26.04.2021 14:00,0,0,0.215135038
26.04.2021 15:00,10.94,1.04,1.12088184
26.04.2021 16:00,12.55,1.19,1.14820242
26.04.2021 17:00,0,0,0.59033518
26.04.2021 18:00,10.92,1.03,0.137753836
26.04.2021 19:00,0,0,0
26.04.2021 20:00,12.44,1.18,0
26.04.2021 21:00,0,0,0
26.04.2021 22:00,10.83,1.03,0
26.04.2021 23:00,0,0,0
27.04.2021 00:00,0,0,0
27.04.2021 01:00,10.94,1.04,0
27.04.2021 02:00,0,0,0
27.04.2021 03:00,10.85,1.03,0
27.04.2021 04:00,0,0,0.122836726
27.04.2021 05:00,12.41,1.18,0.883416003
27.04.2021 06:00,0,0,2.720233077
27.04.2021 07:00,11.56,1.1,1.119936388
27.04.2021 08:00,0,0,2.51991938
27.04.2021 09:00,10.7,1.01,3.966029553
27.04.2021 10:00,0,0,3.29479564
27.04.2021 11:00,10.86,1.03,4.587297122
27.04.2021 12:00,0,0,4.695649794
27.04.2021 13:00,10.65,1.01,3.815053659
27.04.2021 14:00,0,0,3.267400045
27.04.2021 15:00,10.53,1,2.719415638
27.04.2021 16:00,0,0,1.693104683
27.04.2021 17:00,10.41,0.99,0.643556387
27.04.2021 18:00,0,0,0.071006815
27.04.2021 19:00,11.98,1.13,0
27.04.2021 20:00,0,0,0
27.04.2021 21:00,9.82,0.93,0
27.04.2021 22:00,0,0,0
27.04.2021 23:00,10.03,0.95,0
28.04.2021 00:00,0,0,0
28.04.2021 01:00,9.3,0.88,0
28.04.2021 02:00,11.93,1.13,0
28.04.2021 03:00,0,0,0
28.04.2021 04:00,10.92,1.03,0.169953641
28.04.2021 05:00,0,0,0.588262675
28.04.2021 06:00,0,0,2.451218528
28.04.2021 07:00,0,0,0.779740684
28.04.2021 08:00,11.5,1.09,3.774892774
28.04.2021 09:00,0,0,4.075557843
28.04.2021 10:00,11.51,1.09,3.690385999
28.04.2021 11:00,0,0,4.678359057
28.04.2021 12:00,11.69,1.11,4.962265379
28.04.2021 13:00,0,0,3.460608646
28.04.2021 14:00,10.86,1.03,3.561503698
28.04.2021 15:00,0,0,2.713473357
28.04.2021 16:00,11.06,1.05,1.493380911
28.04.2021 17:00,0,0,0.298832532
28.04.2021 18:00,10.05,0.95,0.186848033
28.04.2021 19:00,0,0,0
28.04.2021 20:00,8.27,0.78,0
28.04.2021 21:00,7.51,0.71,0
28.04.2021 22:00,0,0,0
28.04.2021 23:00,7.67,0.73,0
29.04.2021 00:00,0,0,0
29.04.2021 01:00,7.69,0.73,0
29.04.2021 02:00,6.99,0.66,0
29.04.2021 03:00,0,0,0
29.04.2021 04:00,7.05,0.67,0.262562772
29.04.2021 05:00,0,0,0.577743766
29.04.2021 06:00,8.16,0.77,2.043440044
29.04.2021 07:00,10.43,0.99,4.825400082
29.04.2021 08:00,0,0,1.065430569
29.04.2021 09:00,0,0,5.181615711
29.04.2021 10:00,10.63,1.01,4.584851018
29.04.2021 11:00,0,0,4.55340709
29.04.2021 12:00,10.39,0.98,4.982905049
29.04.2021 13:00,0,0,5.990921667
29.04.2021 14:00,10.05,0.95,4.512859533
29.04.2021 15:00,0,0,3.225135529
29.04.2021 16:00,9.96,0.94,1.851639463
29.04.2021 17:00,11.78,1.12,0.694289174
29.04.2021 18:00,0,0,0.235398492
29.04.2021 19:00,11.59,1.1,0
29.04.2021 20:00,0,0,0
29.04.2021 21:00,9.97,0.94,0
29.04.2021 22:00,0,0,0
29.04.2021 23:00,9.58,0.91,0
30.04.2021 00:00,0,0,0
30.04.2021 01:00,12.01,1.14,0
30.04.2021 02:00,0,0,0
30.04.2021 03:00,9.43,0.89,0
30.04.2021 04:00,0,0,0.330326701
30.04.2021 05:00,9.83,0.93,0.150033117
30.04.2021 06:00,0,0,0.403296309
30.04.2021 07:00,10.39,0.98,1.631082039
30.04.2021 08:00,12.12,1.15,2.398952899
30.04.2021 09:00,0,0,2.962580021
30.04.2021 10:00,10.68,1.01,2.458866227
30.04.2021 11:00,0,0,2.988175524
30.04.2021 12:00,0,0,3.680848545
30.04.2021 13:00,10.63,1.01,2.952568545
30.04.2021 14:00,12.38,1.17,2.568240063
30.04.2021 15:00,0,0,2.106459624
30.04.2021 16:00,0,0,1.280053569
30.04.2021 17:00,10.81,1.02,0.711718026
30.04.2021 18:00,0,0,0.240428243
30.04.2021 19:00,10.9,1.03,0
30.04.2021 20:00,0,0,0
30.04.2021 21:00,12.37,1.17,0
30.04.2021 22:00,0.48,0.05,0
30.04.2021 23:00,0,0,0
01.05.2021 00:00,0,0,0
01.05.2021 01:00,0,0,0
01.05.2021 02:00,0,0,0
01.05.2021 03:00,0,0,0
01.05.2021 04:00,0.89,0.08,0.165979321
01.05.2021 05:00,0,0,0.569616309
01.05.2021 06:00,0,0,1.848282531
01.05.2021 07:00,1.62,0.15,1.947610071
01.05.2021 08:00,0,0,2.80784898
01.05.2021 09:00,0,0,4.96543005
01.05.2021 10:00,1.62,0.15,4.083398498
01.05.2021 11:00,0,0,4.055142986
01.05.2021 12:00,0,0,4.512157832
01.05.2021 13:00,1.54,0.15,4.225191734
01.05.2021 14:00,0,0,4.595076428
01.05.2021 15:00,0,0,3.525288578
01.05.2021 16:00,1.62,0.15,1.817910784
01.05.2021 17:00,0,0,0.766621864
01.05.2021 18:00,0,0,0.260259306
01.05.2021 19:00,29.59,2.8,0
01.05.2021 20:00,0.89,0.08,0
01.05.2021 21:00,0,0,0
01.05.2021 22:00,0,0,0
01.05.2021 23:00,1.62,0.15,0
02.05.2021 00:00,0,0,0
02.05.2021 01:00,0,0,0
02.05.2021 02:00,1.62,0.15,0
02.05.2021 03:00,0,0,0
02.05.2021 04:00,1.54,0.15,0.356500673
02.05.2021 05:00,0,0,1.407007445
02.05.2021 06:00,0,0,3.223800684
02.05.2021 07:00,1.62,0.15,2.385883794
02.05.2021 08:00,0,0,1.617522993
02.05.2021 09:00,0,0,3.580184109
02.05.2021 10:00,0,0,3.653089346
02.05.2021 11:00,0,0,3.907168415
02.05.2021 12:00,0,0,3.782325665
02.05.2021 13:00,26.36,2.5,2.882734433
02.05.2021 14:00,0,0,2.443282228
02.05.2021 15:00,0,0,2.718646913
02.05.2021 16:00,0,0,1.644440242
02.05.2021 17:00,12.04,1.14,0.743019044
02.05.2021 18:00,0,0,0.271123013
02.05.2021 19:00,0.73,0.07,0
02.05.2021 20:00,0,0,0
02.05.2021 21:00,0,0,0
02.05.2021 22:00,1.25,0.12,0
02.05.2021 23:00,0,0,0
03.05.2021 00:00,1.32,0.13,0
03.05.2021 01:00,0,0,0
03.05.2021 02:00,0,0,0
03.05.2021 03:00,1.32,0.13,0
03.05.2021 04:00,0,0,0.171075636
03.05.2021 05:00,0.73,0.07,0.631705048
03.05.2021 06:00,0,0,1.22680718
03.05.2021 07:00,1.33,0.13,2.870484625
03.05.2021 08:00,0,0,4.119856679
03.05.2021 09:00,0,0,3.226707029
03.05.2021 10:00,8.17,0.77,3.589165613
03.05.2021 11:00,0.57,0.05,4.158853978
03.05.2021 12:00,0,0,3.524613411
03.05.2021 13:00,0.78,0.07,2.645086335
03.05.2021 14:00,0,0,2.819685371
03.05.2021 15:00,1.42,0.13,2.176774539
03.05.2021 16:00,0,0,1.33589817
03.05.2021 17:00,0,0,0.607377628
03.05.2021 18:00,1.42,0.13,0.262360534
03.05.2021 19:00,0,0,0
03.05.2021 20:00,0.78,0.07,0
03.05.2021 21:00,0,0,0
03.05.2021 22:00,1.42,0.13,0
03.05.2021 23:00,0,0,0
04.05.2021 00:00,0,0,0
04.05.2021 01:00,1.42,0.13,0
04.05.2021 02:00,0,0,0
04.05.2021 03:00,0,0,0
04.05.2021 04:00,1.35,0.13,0.399312493
04.05.2021 05:00,0,0,0.383824688
04.05.2021 06:00,1.42,0.13,1.21220588
04.05.2021 07:00,0,0,0.867704934
04.05.2021 08:00,15.24,1.44,1.07628881
04.05.2021 09:00,0.64,0.06,2.5918289
04.05.2021 10:00,0.78,0.07,4.278137403
04.05.2021 11:00,0,0,4.466574243
04.05.2021 12:00,0,0,2.846443752
04.05.2021 13:00,1.42,0.13,2.401383354
04.05.2021 14:00,0,0,2.231607469
04.05.2021 15:00,0,0,1.355684379
04.05.2021 16:00,1.35,0.13,0.5059764
04.05.2021 17:00,0,0,0.185653853
04.05.2021 18:00,1.42,0.13,0.197521853
04.05.2021 19:00,0,0,0
04.05.2021 20:00,1.42,0.13,0
04.05.2021 21:00,0,0,0
04.05.2021 22:00,0,0,0
04.05.2021 23:00,16.24,1.54,0
05.05.2021 00:00,0,0,0
05.05.2021 01:00,0,0,0
05.05.2021 02:00,0,0,0
05.05.2021 03:00,0.73,0.07,0.139294573
05.05.2021 04:00,0,0,0.210899393
05.05.2021 05:00,1.25,0.12,0.381235305
05.05.2021 06:00,0.59,0.06,2.138274585
05.05.2021 07:00,15.19,1.44,2.475389024
05.05.2021 08:00,0,0,2.30710209
05.05.2021 09:00,1.32,0.13,3.510119137
05.05.2021 10:00,1.32,0.13,4.350958981
05.05.2021 11:00,0,0,5.13716789
05.05.2021 12:00,1.38,0.13,4.157769498
05.05.2021 13:00,0,0,3.956015284
05.05.2021 14:00,1.35,0.13,4.171914814
05.05.2021 15:00,0.78,0.07,2.911337658
05.05.2021 16:00,0,0,1.883145225
05.05.2021 17:00,1.42,0.13,0.766334057
05.05.2021 18:00,0,0,0.286390095
05.05.2021 19:00,1.42,0.13,0
05.05.2021 20:00,1.42,0.13,0
05.05.2021 21:00,0.78,0.07,0
05.05.2021 22:00,0,0,0
05.05.2021 23:00,1.42,0.13,0
06.05.2021 00:00,0,0,0
06.05.2021 01:00,1.35,0.13,0
06.05.2021 02:00,0,0,0
06.05.2021 03:00,2.2,0.21,0.15190435
06.05.2021 04:00,0,0,0.410430522
06.05.2021 05:00,1.42,0.13,1.429194029
06.05.2021 06:00,0,0,2.305867255
06.05.2021 07:00,8.17,0.77,3.803866798
06.05.2021 08:00,0,0,5.590589486
06.05.2021 09:00,1.35,0.13,6.701062392
06.05.2021 10:00,0,0,7.097359731
06.05.2021 11:00,1.42,0.13,6.360617983
06.05.2021 12:00,0,0,5.718052781
06.05.2021 13:00,1.42,0.13,5.195424925
06.05.2021 14:00,1.42,0.13,4.566281299
06.05.2021 15:00,0.78,0.07,3.58447537
06.05.2021 16:00,0,0,2.237758237
06.05.2021 17:00,1.42,0.13,0.796517062
06.05.2021 18:00,0,0,0.322022676
06.05.2021 19:00,1.99,0.19,0
06.05.2021 20:00,0.78,0.07,0
06.05.2021 21:00,0.78,0.07,0
06.05.2021 22:00,0,0,0
06.05.2021 23:00,2.06,0.2,0
07.05.2021 00:00,0.78,0.07,0
07.05.2021 01:00,0,0,0
07.05.2021 02:00,1.42,0.13,0
07.05.2021 03:00,0,0,0.115763283
07.05.2021 04:00,1.99,0.19,0.344731475
07.05.2021 05:00,0.78,0.07,1.231720313
07.05.2021 06:00,0.78,0.07,2.123150151
07.05.2021 07:00,0,0,2.947846411
07.05.2021 08:00,1.54,0.15,4.423753403
07.05.2021 09:00,0,0,4.985233953
07.05.2021 10:00,16.09,1.52,3.964778425
07.05.2021 11:00,0,0,4.067124591
07.05.2021 12:00,2.27,0.22,4.76642796
07.05.2021 13:00,0.89,0.08,3.978348593
07.05.2021 14:00,0,0,3.945543815
07.05.2021 15:00,1.62,0.15,2.851640774
07.05.2021 16:00,1.62,0.15,1.605291714
07.05.2021 17:00,0.89,0.08,0.759485095
07.05.2021 18:00,1.54,0.15,0.310528932
07.05.2021 19:00,0,0,0
07.05.2021 20:00,2.35,0.22,0
07.05.2021 21:00,0.89,0.08,0
07.05.2021 22:00,0.89,0.08,0
07.05.2021 23:00,1.62,0.15,0
08.05.2021 00:00,0,0,0
08.05.2021 01:00,2.27,0.22,0
08.05.2021 02:00,0.89,0.08,0
08.05.2021 03:00,1.62,0.15,0.132619661
08.05.2021 04:00,0,0,0.321042539
08.05.2021 05:00,1.62,0.15,0.782556684
08.05.2021 06:00,1.62,0.15,0.548484224
08.05.2021 07:00,0.89,0.08,1.448520776
08.05.2021 08:00,0,0,3.762475162
08.05.2021 09:00,1.62,0.15,2.437067909
08.05.2021 10:00,1.54,0.15,3.365679462
08.05.2021 11:00,0,0,5.815117001
08.05.2021 12:00,1.62,0.15,4.25395799
08.05.2021 13:00,0.89,0.08,4.375775254
08.05.2021 14:00,1.62,0.15,4.677031775
08.05.2021 15:00,0.73,0.07,4.177062281
08.05.2021 16:00,0.89,0.08,1.848090196
08.05.2021 17:00,1.62,0.15,0.788025294
08.05.2021 18:00,0,0,0.275927869
08.05.2021 19:00,1.54,0.15,0
08.05.2021 20:00,1.62,0.15,0
08.05.2021 21:00,0,0,0
08.05.2021 22:00,29.92,2.84,0
08.05.2021 23:00,0,0,0
09.05.2021 00:00,0,0,0
09.05.2021 01:00,12.28,1.16,0
09.05.2021 02:00,0,0,0
09.05.2021 03:00,0,0,0.183189314
09.05.2021 04:00,0,0,0.532831983
09.05.2021 05:00,19.01,1.8,0.821578494
09.05.2021 06:00,0,0,1.156329976
09.05.2021 07:00,0,0,1.52518456
09.05.2021 08:00,0,0,2.254635493
09.05.2021 09:00,0,0,4.031509772
09.05.2021 10:00,19.22,1.82,5.254739088
09.05.2021 11:00,0,0,3.221477159
09.05.2021 12:00,0,0,2.708144248
09.05.2021 13:00,0,0,2.306089307
09.05.2021 14:00,0,0,1.655302238
09.05.2021 15:00,0,0,1.220383652
09.05.2021 16:00,1.45,0.14,0.85224314
09.05.2021 17:00,1.33,0.13,0.725518551
09.05.2021 18:00,1.42,0.13,0.366855214
09.05.2021 19:00,1.99,0.19,0
09.05.2021 20:00,1.42,0.13,0
09.05.2021 21:00,17.02,1.61,0
09.05.2021 22:00,0,0,0
09.05.2021 23:00,0,0,0
10.05.2021 00:00,13.96,1.32,0
10.05.2021 01:00,0,0,0
10.05.2021 02:00,1.91,0.18,0
10.05.2021 03:00,1.98,0.19,0.198873863
10.05.2021 04:00,1.32,0.13,0.576207422
10.05.2021 05:00,1.32,0.13,0.793770215
10.05.2021 06:00,1.32,0.13,1.576925023
10.05.2021 07:00,1.98,0.19,3.192925531
10.05.2021 08:00,1.32,0.13,5.188723685
10.05.2021 09:00,1.32,0.13,6.578040321
10.05.2021 10:00,23.26,2.2,5.199155043
10.05.2021 11:00,1.32,0.13,6.655898475
10.05.2021 12:00,2.57,0.24,7.301515909
10.05.2021 13:00,2.05,0.19,5.420917103
10.05.2021 14:00,2.57,0.24,4.276325696
10.05.2021 15:00,3.36,0.32,2.452066628
10.05.2021 16:00,3.32,0.31,1.18697253
10.05.2021 17:00,3.62,0.34,0.648089528
10.05.2021 18:00,3.62,0.34,0.200403447
10.05.2021 19:00,25.4,2.41,0
10.05.2021 20:00,3.55,0.34,0
10.05.2021 21:00,17.66,1.67,0
10.05.2021 22:00,0,0,0
10.05.2021 23:00,17.8,1.69,0
11.05.2021 00:00,0,0,0
11.05.2021 01:00,25.52,2.42,0
11.05.2021 02:00,0,0,0
11.05.2021 03:00,0,0,0.163565086
11.05.2021 04:00,31.92,3.02,0.435149273
11.05.2021 05:00,1.38,0.13,1.291114139
11.05.2021 06:00,17.23,1.63,3.104269891
11.05.2021 07:00,2.98,0.28,4.567196443
11.05.2021 08:00,2.84,0.27,5.660114451
11.05.2021 09:00,16.27,1.54,6.248116879
11.05.2021 10:00,18.09,1.71,6.054197996
11.05.2021 11:00,3.41,0.32,6.407379839
11.05.2021 12:00,4.4,0.42,5.722733062
11.05.2021 13:00,32.93,3.12,5.103477214
11.05.2021 14:00,5.61,0.53,4.138262609
11.05.2021 15:00,5.49,0.52,3.29520827
11.05.2021 16:00,35.34,3.35,2.175249803
11.05.2021 17:00,5.76,0.55,0.867456155
11.05.2021 18:00,6.41,0.61,0.28486067
11.05.2021 19:00,33.65,3.19,0
11.05.2021 20:00,5.03,0.48,0
11.05.2021 21:00,20.32,1.93,0
11.05.2021 22:00,0,0,0
11.05.2021 23:00,33.09,3.14,0
12.05.2021 00:00,0,0,0
12.05.2021 01:00,17.8,1.69,0
12.05.2021 02:00,0,0,0
12.05.2021 03:00,0,0,0.130660542
12.05.2021 04:00,24.38,2.31,0.468145702
12.05.2021 05:00,2.52,0.24,0.604601826
12.05.2021 06:00,22.84,2.16,1.472913834
12.05.2021 07:00,1.62,0.15,2.933968728
12.05.2021 08:00,1.54,0.15,3.109312609
12.05.2021 09:00,1.62,0.15,3.607709193
12.05.2021 10:00,23,2.18,3.82073367
12.05.2021 11:00,1.62,0.15,3.950163327
12.05.2021 12:00,0,0,3.359446447
12.05.2021 13:00,2.27,0.22,2.011311815
12.05.2021 14:00,1.62,0.15,1.237623119
12.05.2021 15:00,30.55,2.89,1.080423201
12.05.2021 16:00,4.14,0.39,0.587645962
12.05.2021 17:00,4.23,0.4,0.282087756
12.05.2021 18:00,4.58,0.43,0.341028937
12.05.2021 19:00,4.77,0.45,0
12.05.2021 20:00,24.52,2.32,0
12.05.2021 21:00,0,0,0
12.05.2021 22:00,31.16,2.95,0
12.05.2021 23:00,0,0,0
13.05.2021 00:00,17.07,1.62,0
13.05.2021 01:00,0,0,0
13.05.2021 02:00,15.38,1.46,0
13.05.2021 03:00,0,0,0.129037603
13.05.2021 04:00,16.18,1.53,0.184350966
13.05.2021 05:00,0,0,0.140791614
13.05.2021 06:00,0,0,0.278300311
13.05.2021 07:00,19.59,1.86,0.592006037
13.05.2021 08:00,0,0,0.651015135
13.05.2021 09:00,2.35,0.22,1.238465115
13.05.2021 10:00,29.82,2.83,1.531691941
13.05.2021 11:00,1.62,0.15,2.637929113
13.05.2021 12:00,1.54,0.15,2.730095276
13.05.2021 13:00,1.62,0.15,1.716587146
13.05.2021 14:00,1.62,0.15,1.661380447
13.05.2021 15:00,29.75,2.82,1.076352984
13.05.2021 16:00,2.35,0.22,0.288389928
13.05.2021 17:00,1.54,0.15,0.268984362
13.05.2021 18:00,30.48,2.89,0.108535011
13.05.2021 19:00,1.62,0.15,0
13.05.2021 20:00,2.52,0.24,0
13.05.2021 21:00,24.78,2.35,0
13.05.2021 22:00,0,0,0
13.05.2021 23:00,0,0,0
14.05.2021 00:00,15.53,1.47,0
14.05.2021 01:00,0,0,0
14.05.2021 02:00,15.95,1.51,0
14.05.2021 03:00,0,0,0.152857765
14.05.2021 04:00,0,0,0.423209577
14.05.2021 05:00,29.67,2.81,0.165577418
14.05.2021 06:00,0,0,0.520942424
14.05.2021 07:00,15.6,1.48,3.54578591
14.05.2021 08:00,0,0,2.350712263
14.05.2021 09:00,0,0,7.294260298
14.05.2021 10:00,27.96,2.65,7.68
14.05.2021 11:00,0,0,7.68
14.05.2021 12:00,21.99,2.08,7.157466026
14.05.2021 13:00,1.35,0.13,5.08938035
14.05.2021 14:00,1.42,0.13,4.05749424
14.05.2021 15:00,31.13,2.95,2.701565344
14.05.2021 16:00,2.06,0.2,1.214602876
14.05.2021 17:00,30.73,2.91,0.80880202
14.05.2021 18:00,2.2,0.21,0.385827651
14.05.2021 19:00,28.74,2.72,0
14.05.2021 20:00,0,0,0
14.05.2021 21:00,27.36,2.59,0
14.05.2021 22:00,0,0,0
14.05.2021 23:00,19.79,1.88,0
15.05.2021 00:00,0,0,0
15.05.2021 01:00,25.9,2.45,0
15.05.2021 02:00,0,0,0
15.05.2021 03:00,25.55,2.42,0.170440042
15.05.2021 04:00,0,0,0.456721593
15.05.2021 05:00,0,0,1.291104833
15.05.2021 06:00,31.94,3.03,2.177214819
15.05.2021 07:00,0,0,3.642034492
15.05.2021 08:00,19.17,1.82,3.176636803
15.05.2021 09:00,0,0,5.491025653
15.05.2021 10:00,19.96,1.89,6.162928155
15.05.2021 11:00,21.21,2.01,6.714545532
15.05.2021 12:00,21.21,2.01,7.186687702
15.05.2021 13:00,1.85,0.18,7.124520102
15.05.2021 14:00,22.53,2.14,5.978041949
15.05.2021 15:00,22.66,2.15,3.481382466
