Date_time,Ormsetvatn,Buavatn,Solar
02.04.2020 14:00,1.89,0.18,1.348068094
02.04.2020 15:00,1.22,0.12,1.059349184
02.04.2020 16:00,1.81,0.17,0.413514145
02.04.2020 17:00,28.53,2.7,0.168886065
02.04.2020 18:00,2.05,0.19,0
02.04.2020 19:00,1.32,0.13,0
02.04.2020 20:00,1.25,0.12,0
02.04.2020 21:00,0,0,0
02.04.2020 22:00,2.64,0.25,0
02.04.2020 23:00,0,0,0
03.04.2020 00:00,0,0,0
03.04.2020 01:00,0,0,0
03.04.2020 02:00,21.56,2.04,0
03.04.2020 03:00,0,0,0
03.04.2020 04:00,3.66,0.35,0
03.04.2020 05:00,0,0,0.440897663
03.04.2020 06:00,10.4,0.99,0.253878776
03.04.2020 07:00,11.07,1.05,0.24577435
03.04.2020 08:00,0,0,0.774139214
03.04.2020 09:00,0,0,2.177210901
03.04.2020 10:00,10.33,0.98,2.250122363
03.04.2020 11:00,0,0,1.876938981
03.04.2020 12:00,10.38,0.98,1.892874707
03.04.2020 13:00,10.13,0.96,2.194686144
03.04.2020 14:00,0,0,1.571150129
03.04.2020 15:00,9.94,0.94,1.617448668
03.04.2020 16:00,0,0,0.50928167
03.04.2020 17:00,7.88,0.75,0.065291408
03.04.2020 18:00,5.9,0.56,0
03.04.2020 19:00,10.11,0.96,0
03.04.2020 20:00,0,0,0
03.04.2020 21:00,7.66,0.73,0
03.04.2020 22:00,4.75,0.45,0
03.04.2020 23:00,3.56,0.34,0
04.04.2020 00:00,3.56,0.34,0
04.04.2020 01:00,2.9,0.27,0
04.04.2020 02:00,3.08,0.29,0
04.04.2020 03:00,0,0,0
04.04.2020 04:00,8.1,0.77,0
04.04.2020 05:00,1.22,0.12,0.307387794
04.04.2020 06:00,0.67,0.06,0.165102612
04.04.2020 07:00,1.22,0.12,0.273502226
04.04.2020 08:00,0,0,0.763245895
04.04.2020 09:00,1.77,0.17,1.036910021
04.04.2020 10:00,0.67,0.06,1.584615542
04.04.2020 11:00,0,0,2.103817555
04.04.2020 12:00,1.71,0.16,0.874216113
04.04.2020 13:00,0.67,0.06,1.047982766
04.04.2020 14:00,1.22,0.12,1.123698697
04.04.2020 15:00,0.67,0.06,1.334117317
04.04.2020 16:00,0,0,0.702441155
04.04.2020 17:00,1.71,0.16,0.22820805
04.04.2020 18:00,0.67,0.06,0
04.04.2020 19:00,0,0,0
04.04.2020 20:00,1.22,0.12,0
04.04.2020 21:00,1.22,0.12,0
04.04.2020 22:00,0.67,0.06,0
04.04.2020 23:00,0,0,0
05.04.2020 00:00,0,0,0
05.04.2020 01:00,0,0,0
05.04.2020 02:00,23.08,2.19,0
05.04.2020 03:00,1.89,0.18,0
05.04.2020 04:00,0.67,0.06,0
05.04.2020 05:00,0,0,0.383164182
05.04.2020 06:00,1.22,0.12,0.485715508
05.04.2020 07:00,1.22,0.12,1.420640454
05.04.2020 08:00,3,0.28,1.356467687
05.04.2020 09:00,10.66,1.01,1.810636995
05.04.2020 10:00,0,0,1.762049368
05.04.2020 11:00,10.53,1,1.976314017
05.04.2020 12:00,0,0,2.120445514
05.04.2020 13:00,9.21,0.87,1.804712234
05.04.2020 14:00,0,0,1.300762456
05.04.2020 15:00,8.75,0.83,0.723914249
05.04.2020 16:00,0,0,0.501532768
05.04.2020 17:00,8.21,0.78,0.24410126
05.04.2020 18:00,9.31,0.88,0
05.04.2020 19:00,8.31,0.79,0
05.04.2020 20:00,0,0,0
05.04.2020 21:00,8.82,0.84,0
05.04.2020 22:00,5.84,0.55,0
05.04.2020 23:00,0,0,0
06.04.2020 00:00,5.98,0.57,0
06.04.2020 01:00,5.72,0.54,0
06.04.2020 02:00,6.5,0.62,0
06.04.2020 03:00,0,0,0
06.04.2020 04:00,0,0,0
06.04.2020 05:00,0,0,0.311771563
06.04.2020 06:00,0.62,0.06,0.188571334
06.04.2020 07:00,0,0,1.021193656
06.04.2020 08:00,1.22,0.12,1.581892458
06.04.2020 09:00,0.55,0.05,2.221097165
06.04.2020 10:00,0.67,0.06,2.637481016
06.04.2020 11:00,0.67,0.06,2.457490491
06.04.2020 12:00,0,0,4.049744722
06.04.2020 13:00,1.22,0.12,3.693982684
06.04.2020 14:00,0,0,3.321524457
06.04.2020 15:00,0,0,2.643928307
06.04.2020 16:00,1.71,0.16,1.387586163
06.04.2020 17:00,0,0,0.198838858
06.04.2020 18:00,0.67,0.06,0
06.04.2020 19:00,0,0,0
06.04.2020 20:00,1.22,0.12,0
06.04.2020 21:00,0.67,0.06,0
06.04.2020 22:00,0,0,0
06.04.2020 23:00,1.77,0.17,0
07.04.2020 00:00,0.67,0.06,0
07.04.2020 01:00,0,0,0
07.04.2020 02:00,14.92,1.41,0
07.04.2020 03:00,0,0,0
07.04.2020 04:00,1.71,0.16,0
07.04.2020 05:00,0.67,0.06,0.20326239
07.04.2020 06:00,1.22,0.12,0.465464692
07.04.2020 07:00,1.22,0.12,1.1171738
07.04.2020 08:00,0.67,0.06,3.517476576
07.04.2020 09:00,6.64,0.63,6.958615076
07.04.2020 10:00,0,0,3.961335004
07.04.2020 11:00,0,0,2.912167283
07.04.2020 12:00,0,0,2.479088825
07.04.2020 13:00,0,0,2.626954339
07.04.2020 14:00,0,0,1.824851855
07.04.2020 15:00,26.49,2.51,1.424222516
07.04.2020 16:00,1.22,0.12,0.994194631
07.04.2020 17:00,2.44,0.23,0.295054502
07.04.2020 18:00,1.71,0.16,0
07.04.2020 19:00,2.56,0.24,0
07.04.2020 20:00,2.37,0.23,0
07.04.2020 21:00,1.77,0.17,0
07.04.2020 22:00,2.56,0.24,0
07.04.2020 23:00,1.71,0.16,0
08.04.2020 00:00,2.56,0.24,0
08.04.2020 01:00,1.77,0.17,0
08.04.2020 02:00,28.97,2.74,0
08.04.2020 03:00,2.05,0.19,0
08.04.2020 04:00,2.05,0.19,0
08.04.2020 05:00,2.57,0.24,0.240864436
08.04.2020 06:00,2.64,0.25,0.285325594
08.04.2020 07:00,2.05,0.19,0.880716105
08.04.2020 08:00,1.85,0.18,1.347719422
08.04.2020 09:00,0,0,2.494647886
08.04.2020 10:00,18.84,1.79,2.381327361
08.04.2020 11:00,0,0,2.105755601
08.04.2020 12:00,0,0,2.260824567
08.04.2020 13:00,0,0,1.621501723
08.04.2020 14:00,0,0,1.780453171
08.04.2020 15:00,20.1,1.9,1.823123507
08.04.2020 16:00,0,0,0.965829953
08.04.2020 17:00,0,0,0.181597714
08.04.2020 18:00,0,0,0
08.04.2020 19:00,19.37,1.84,0
08.04.2020 20:00,0,0,0
08.04.2020 21:00,15.57,1.48,0
08.04.2020 22:00,0,0,0
08.04.2020 23:00,0,0,0
09.04.2020 00:00,15.83,1.5,0
09.04.2020 01:00,0,0,0
09.04.2020 02:00,0,0,0
09.04.2020 03:00,0,0,0
09.04.2020 04:00,15.82,1.5,0
09.04.2020 05:00,5.84,0.55,0.244977909
09.04.2020 06:00,7.73,0.73,0.176667793
09.04.2020 07:00,8.45,0.8,0.450179959
09.04.2020 08:00,0,0,0.614104352
09.04.2020 09:00,10.46,0.99,0.822912214
09.04.2020 10:00,10.76,1.02,0.67615608
09.04.2020 11:00,0,0,2.455285959
09.04.2020 12:00,11.56,1.1,1.915449066
09.04.2020 13:00,0,0,2.044911133
09.04.2020 14:00,11.91,1.13,2.043876588
09.04.2020 15:00,0,0,1.655613305
09.04.2020 16:00,12.66,1.2,0.998359698
09.04.2020 17:00,0,0,0.22777498
09.04.2020 18:00,12.57,1.19,0
09.04.2020 19:00,12.06,1.14,0
09.04.2020 20:00,0,0,0
09.04.2020 21:00,5.19,0.49,0
09.04.2020 22:00,5.04,0.48,0
09.04.2020 23:00,5.54,0.53,0
10.04.2020 00:00,3.73,0.35,0
10.04.2020 01:00,4.91,0.47,0
10.04.2020 02:00,4.95,0.47,0
10.04.2020 03:00,0,0,0
10.04.2020 04:00,12.64,1.2,0
10.04.2020 05:00,11.98,1.14,0.150106967
10.04.2020 06:00,0,0,0.258354279
10.04.2020 07:00,10.86,1.03,0.273736066
10.04.2020 08:00,0,0,0.964474892
10.04.2020 09:00,10.98,1.04,1.531559777
10.04.2020 10:00,0,0,2.019228487
10.04.2020 11:00,10.22,0.97,2.05365495
10.04.2020 12:00,0,0,1.656414673
10.04.2020 13:00,11.12,1.05,1.729987642
10.04.2020 14:00,12.06,1.14,1.325966806
10.04.2020 15:00,0,0,1.216895847
10.04.2020 16:00,11.86,1.12,0.573813771
10.04.2020 17:00,11.11,1.05,0.2435211
10.04.2020 18:00,0,0,0
10.04.2020 19:00,11.27,1.07,0
10.04.2020 20:00,0,0,0
10.04.2020 21:00,3.25,0.31,0
10.04.2020 22:00,4.73,0.45,0
10.04.2020 23:00,4.14,0.39,0
11.04.2020 00:00,0,0,0
11.04.2020 01:00,2.86,0.27,0
11.04.2020 02:00,12.32,1.17,0
11.04.2020 03:00,0,0,0
11.04.2020 04:00,9.96,0.94,0
11.04.2020 05:00,9.49,0.9,0.174813726
11.04.2020 06:00,9.99,0.95,0.58446686
11.04.2020 07:00,0,0,2.142254833
11.04.2020 08:00,9.98,0.95,2.665960041
11.04.2020 09:00,0,0,4.077021384
11.04.2020 10:00,10.03,0.95,4.693502295
11.04.2020 11:00,0,0,4.803336855
11.04.2020 12:00,9.87,0.94,4.480655617
11.04.2020 13:00,0,0,4.035708153
11.04.2020 14:00,10.23,0.97,3.045644608
11.04.2020 15:00,10.8,1.02,2.386815648
11.04.2020 16:00,0,0,1.125140167
11.04.2020 17:00,9.6,0.91,0.365883452
11.04.2020 18:00,0,0,0
11.04.2020 19:00,10.82,1.03,0
11.04.2020 20:00,0,0,0
11.04.2020 21:00,11.71,1.11,0
11.04.2020 22:00,0,0,0
11.04.2020 23:00,7.36,0.7,0
12.04.2020 00:00,7.11,0.67,0
12.04.2020 01:00,0,0,0
12.04.2020 02:00,6.27,0.59,0
12.04.2020 03:00,6.99,0.66,0
12.04.2020 04:00,7.33,0.69,0
12.04.2020 05:00,0,0,0.143417073
12.04.2020 06:00,21.07,2,0.181425887
12.04.2020 07:00,1.71,0.16,0.304968227
12.04.2020 08:00,2.56,0.24,1.165969451
12.04.2020 09:00,22.53,2.14,1.227409638
12.04.2020 10:00,2.92,0.28,1.570231173
12.04.2020 11:00,3.11,0.29,2.567053742
12.04.2020 12:00,23.14,2.19,2.082116831
12.04.2020 13:00,0,0,2.227698389
12.04.2020 14:00,16.44,1.56,2.259597414
12.04.2020 15:00,0,0,1.703853032
12.04.2020 16:00,16.99,1.61,0.396324381
12.04.2020 17:00,16.5,1.56,0.306180236
12.04.2020 18:00,0,0,0
12.04.2020 19:00,0,0,0
12.04.2020 20:00,16.37,1.55,0
12.04.2020 21:00,16.8,1.59,0
12.04.2020 22:00,21.83,2.07,0
12.04.2020 23:00,0,0,0
13.04.2020 00:00,3.11,0.29,0
13.04.2020 01:00,23.14,2.19,0
13.04.2020 02:00,0,0,0
13.04.2020 03:00,22.53,2.14,0
13.04.2020 04:00,2.37,0.23,0
13.04.2020 05:00,3.11,0.29,0.27201804
13.04.2020 06:00,2.37,0.23,0.528692249
13.04.2020 07:00,2.44,0.23,0.289597233
13.04.2020 08:00,3.04,0.29,0.699679198
13.04.2020 09:00,2.44,0.23,1.451828183
13.04.2020 10:00,1.89,0.18,1.798847535
13.04.2020 11:00,1.81,0.17,2.024792111
13.04.2020 12:00,2.77,0.26,2.208666984
13.04.2020 13:00,22.73,2.15,2.13777615
13.04.2020 14:00,1.85,0.18,2.227242343
13.04.2020 15:00,2.05,0.19,2.234572519
13.04.2020 16:00,0,0,0.825216266
13.04.2020 17:00,0,0,0.253131615
13.04.2020 18:00,0,0,0
13.04.2020 19:00,0,0,0
13.04.2020 20:00,26.15,2.48,0
13.04.2020 21:00,0,0,0
13.04.2020 22:00,2.38,0.23,0
13.04.2020 23:00,4.82,0.46,0
14.04.2020 00:00,5.01,0.47,0
14.04.2020 01:00,4.96,0.47,0
14.04.2020 02:00,4.93,0.47,0
14.04.2020 03:00,0,0,0
14.04.2020 04:00,4.93,0.47,0
14.04.2020 05:00,1.86,0.18,0.187630141
14.04.2020 06:00,16.26,1.54,0.317050569
14.04.2020 07:00,0,0,1.009269581
14.04.2020 08:00,0,0,0.921008875
14.04.2020 09:00,15.28,1.45,1.493629924
14.04.2020 10:00,8.76,0.83,1.057934355
14.04.2020 11:00,3.05,0.29,1.335124787
14.04.2020 12:00,3.11,0.29,1.376454082
14.04.2020 13:00,1.71,0.16,1.063807792
14.04.2020 14:00,3.11,0.29,0.809363201
14.04.2020 15:00,2.37,0.23,0.895293306
14.04.2020 16:00,22.65,2.15,0.331288834
14.04.2020 17:00,2.44,0.23,0.242592717
14.04.2020 18:00,2.92,0.28,0
14.04.2020 19:00,2.56,0.24,0
14.04.2020 20:00,2.92,0.28,0
14.04.2020 21:00,3.11,0.29,0
14.04.2020 22:00,5.03,0.48,0
14.04.2020 23:00,2.56,0.24,0
15.04.2020 00:00,4.01,0.38,0
15.04.2020 01:00,23.35,2.21,0
15.04.2020 02:00,4.62,0.44,0
15.04.2020 03:00,8.17,0.77,0
15.04.2020 04:00,11.83,1.12,0.173524164
15.04.2020 05:00,13.34,1.26,0.251295443
15.04.2020 06:00,0,0,0.18885388
15.04.2020 07:00,13,1.23,0.250901557
15.04.2020 08:00,13.34,1.26,0.509892868
15.04.2020 09:00,0,0,1.113452457
15.04.2020 10:00,13.27,1.26,1.033216641
15.04.2020 11:00,13.68,1.3,1.395590477
15.04.2020 12:00,0,0,1.547385079
15.04.2020 13:00,13.57,1.29,0.94720612
15.04.2020 14:00,0,0,0.981665803
15.04.2020 15:00,12.16,1.15,1.143829326
15.04.2020 16:00,12.59,1.19,0.505333247
15.04.2020 17:00,12.08,1.14,0.38404884
15.04.2020 18:00,11.26,1.07,0
15.04.2020 19:00,8.74,0.83,0
15.04.2020 20:00,7.85,0.74,0
15.04.2020 21:00,6.28,0.59,0
15.04.2020 22:00,0.16,0.01,0
15.04.2020 23:00,0,0,0
16.04.2020 00:00,9.03,0.86,0
16.04.2020 01:00,6.53,0.62,0
16.04.2020 02:00,6.36,0.6,0
16.04.2020 03:00,6.75,0.64,0
16.04.2020 04:00,8.56,0.81,0.128594299
16.04.2020 05:00,1.32,0.13,0.196169977
16.04.2020 06:00,7.79,0.74,0.545795734
16.04.2020 07:00,2.27,0.22,0.781381271
16.04.2020 08:00,0,0,0.710572283
16.04.2020 09:00,2.76,0.26,1.814225881
16.04.2020 10:00,2.26,0.21,1.873125901
16.04.2020 11:00,0,0,2.149420118
16.04.2020 12:00,25.17,2.39,1.888009512
16.04.2020 13:00,0,0,2.32805236
16.04.2020 14:00,0,0,1.931779776
16.04.2020 15:00,0,0,1.644300186
16.04.2020 16:00,0,0,1.256224583
16.04.2020 17:00,0,0,0.458071516
16.04.2020 18:00,19.37,1.84,0
16.04.2020 19:00,0,0,0
16.04.2020 20:00,0,0,0
16.04.2020 21:00,0,0,0
16.04.2020 22:00,3.18,0.3,0
16.04.2020 23:00,0.87,0.08,0
17.04.2020 00:00,1.74,0.17,0
17.04.2020 01:00,4.57,0.43,0
17.04.2020 02:00,5.27,0.5,0
17.04.2020 03:00,5.16,0.49,0
17.04.2020 04:00,4.73,0.45,0.150895039
17.04.2020 05:00,1.06,0.1,0.133513149
17.04.2020 06:00,21.94,2.08,0.261443624
17.04.2020 07:00,1.32,0.13,0.589765013
17.04.2020 08:00,2.05,0.19,0.917803252
17.04.2020 09:00,2.05,0.19,2.145497959
17.04.2020 10:00,1.25,0.12,2.338484973
17.04.2020 11:00,2.05,0.19,2.703155194
17.04.2020 12:00,1.91,0.18,2.79447079
17.04.2020 13:00,1.25,0.12,2.796907059
17.04.2020 14:00,2.05,0.19,2.063499663
17.04.2020 15:00,2.05,0.19,1.743875168
17.04.2020 16:00,1.32,0.13,1.151967731
17.04.2020 17:00,1.32,0.13,0.401609763
17.04.2020 18:00,1.85,0.18,0
17.04.2020 19:00,1.45,0.14,0
17.04.2020 20:00,1.32,0.13,0
17.04.2020 21:00,0,0,0
17.04.2020 22:00,14.88,1.41,0
17.04.2020 23:00,0,0,0
18.04.2020 00:00,0,0,0
18.04.2020 01:00,0,0,0
18.04.2020 02:00,14.88,1.41,0
18.04.2020 03:00,0,0,0
18.04.2020 04:00,0,0,0.151755955
18.04.2020 05:00,59.44,5.63,0.119246703
18.04.2020 06:00,0,0,0.437326684
18.04.2020 07:00,0,0,0.825382961
18.04.2020 08:00,3.39,0.32,0.723272826
18.04.2020 09:00,0.51,0.05,0.966040997
18.04.2020 10:00,1.3,0.12,1.537356984
18.04.2020 11:00,1.68,0.16,2.041821426
18.04.2020 12:00,2.42,0.23,1.538017644
18.04.2020 13:00,1.83,0.17,1.52835241
18.04.2020 14:00,1.77,0.17,3.873778712
18.04.2020 15:00,2.28,0.22,1.18103136
18.04.2020 16:00,1.79,0.17,0.216737739
18.04.2020 17:00,2.7,0.26,0.119710561
18.04.2020 18:00,0,0,0
18.04.2020 19:00,8.69,0.82,0
18.04.2020 20:00,10.82,1.03,0
18.04.2020 21:00,0,0,0
18.04.2020 22:00,9.86,0.93,0
18.04.2020 23:00,0,0,0
19.04.2020 00:00,9.91,0.94,0
19.04.2020 01:00,9.42,0.89,0
19.04.2020 02:00,8.34,0.79,0
19.04.2020 03:00,8.32,0.79,0
19.04.2020 04:00,8.11,0.77,0.158904991
19.04.2020 05:00,8.19,0.78,0.12896364
19.04.2020 06:00,8.17,0.77,0.209342566
19.04.2020 07:00,0,0,3.181379942
19.04.2020 08:00,7.31,0.69,4.175660667
19.04.2020 09:00,9.83,0.93,4.6284909
19.04.2020 10:00,0,0,2.562534929
19.04.2020 11:00,5.07,0.48,3.033650058
19.04.2020 12:00,4.79,0.45,3.000315764
19.04.2020 13:00,6.09,0.58,2.201829453
19.04.2020 14:00,0,0,1.988249494
19.04.2020 15:00,10.27,0.97,2.753687852
19.04.2020 16:00,6.37,0.6,2.170429638
19.04.2020 17:00,7.2,0.68,0.327873827
19.04.2020 18:00,7.53,0.71,0
19.04.2020 19:00,9.02,0.85,0
19.04.2020 20:00,0,0,0
19.04.2020 21:00,6.21,0.59,0
19.04.2020 22:00,2.6,0.25,0
19.04.2020 23:00,1.33,0.13,0
20.04.2020 00:00,2.49,0.24,0
20.04.2020 01:00,1.99,0.19,0
20.04.2020 02:00,1.59,0.15,0
20.04.2020 03:00,0.66,0.06,0
20.04.2020 04:00,0,0,0.112734701
20.04.2020 05:00,0,0,0.13256676
20.04.2020 06:00,0,0,0.292881267
20.04.2020 07:00,5.28,0.5,0.35582989
20.04.2020 08:00,9.87,0.93,0.73553218
20.04.2020 09:00,10.69,1.01,3.673585907
20.04.2020 10:00,0,0,6.523066235
20.04.2020 11:00,11.08,1.05,5.167418812
20.04.2020 12:00,0,0,5.071353209
20.04.2020 13:00,10.54,1,4.685611676
20.04.2020 14:00,10.94,1.04,3.830147469
20.04.2020 15:00,0,0,2.7405756
20.04.2020 16:00,10.99,1.04,2.282354264
20.04.2020 17:00,10.43,0.99,0.3944621
20.04.2020 18:00,0,0,0
20.04.2020 19:00,10.99,1.04,0
20.04.2020 20:00,10.67,1.01,0
20.04.2020 21:00,0,0,0
20.04.2020 22:00,11.49,1.09,0
20.04.2020 23:00,0,0,0
21.04.2020 00:00,8.66,0.82,0
21.04.2020 01:00,7.35,0.7,0
21.04.2020 02:00,7.25,0.69,0
21.04.2020 03:00,7.31,0.69,0
21.04.2020 04:00,0,0,0.171181451
21.04.2020 05:00,6.59,0.62,0.330045262
21.04.2020 06:00,9.79,0.93,0.701149699
21.04.2020 07:00,0,0,0.58352405
21.04.2020 08:00,12.06,1.14,1.222342274
21.04.2020 09:00,0,0,3.483221722
21.04.2020 10:00,11.59,1.1,3.720837295
21.04.2020 11:00,11.8,1.12,4.145760353
21.04.2020 12:00,0,0,4.284224967
21.04.2020 13:00,11.58,1.1,3.751198115
21.04.2020 14:00,0,0,3.47432462
21.04.2020 15:00,11.36,1.08,2.680631891
21.04.2020 16:00,10.83,1.03,1.105620656
21.04.2020 17:00,0,0,0.582217964
21.04.2020 18:00,11.32,1.07,0
21.04.2020 19:00,0,0,0
21.04.2020 20:00,10.62,1.01,0
21.04.2020 21:00,8.52,0.81,0
21.04.2020 22:00,4.03,0.38,0
21.04.2020 23:00,4.8,0.46,0
22.04.2020 00:00,3.3,0.31,0
22.04.2020 01:00,2.56,0.24,0
22.04.2020 02:00,2.53,0.24,0
22.04.2020 03:00,2.52,0.24,0
22.04.2020 04:00,2.35,0.22,0.147261438
22.04.2020 05:00,4.87,0.46,0.763633139
22.04.2020 06:00,0,0,1.862487276
22.04.2020 07:00,5.1,0.48,3.092351398
22.04.2020 08:00,7.09,0.67,2.403634773
22.04.2020 09:00,8.25,0.78,5.390494866
22.04.2020 10:00,0,0,5.787002673
22.04.2020 11:00,12.18,1.15,5.532010567
22.04.2020 12:00,11.92,1.13,5.2251955
22.04.2020 13:00,0,0,4.629424695
22.04.2020 14:00,11.65,1.1,4.256317851
22.04.2020 15:00,0,0,2.93830265
22.04.2020 16:00,11.56,1.09,1.637304699
22.04.2020 17:00,12.3,1.17,0.449742693
22.04.2020 18:00,0,0,0
22.04.2020 19:00,12.45,1.18,0
22.04.2020 20:00,11.39,1.08,0
22.04.2020 21:00,0,0,0
22.04.2020 22:00,12.11,1.15,0
22.04.2020 23:00,0,0,0
23.04.2020 00:00,13.04,1.24,0
23.04.2020 01:00,0,0,0
23.04.2020 02:00,12.2,1.16,0
23.04.2020 03:00,12.18,1.15,0
23.04.2020 04:00,0,0,0.188750018
23.04.2020 05:00,12.22,1.16,0.231968444
23.04.2020 06:00,11.99,1.14,0.218746633
23.04.2020 07:00,0,0,0.287287714
23.04.2020 08:00,11.36,1.08,0.478026364
23.04.2020 09:00,0,0,0.830980573
23.04.2020 10:00,11.83,1.12,0.908328436
23.04.2020 11:00,12.24,1.16,2.050234924
23.04.2020 12:00,11.55,1.09,1.974856421
23.04.2020 13:00,0,0,1.680136953
23.04.2020 14:00,11.84,1.12,1.294348014
23.04.2020 15:00,0,0,0.912149377
23.04.2020 16:00,11.96,1.13,0.164178076
23.04.2020 17:00,12.42,1.18,0.078313855
23.04.2020 18:00,7.74,0.73,0
23.04.2020 19:00,5.86,0.56,0
23.04.2020 20:00,5.78,0.55,0
23.04.2020 21:00,0,0,0
23.04.2020 22:00,5.79,0.55,0
23.04.2020 23:00,5.57,0.53,0
24.04.2020 00:00,5.7,0.54,0
24.04.2020 01:00,5.63,0.53,0
24.04.2020 02:00,6.48,0.61,0
24.04.2020 03:00,5.06,0.48,0
24.04.2020 04:00,0,0,0.154041693
24.04.2020 05:00,11.69,1.11,0.148632252
24.04.2020 06:00,12.4,1.18,0.261047124
24.04.2020 07:00,13.31,1.26,0.290945324
24.04.2020 08:00,0,0,0.762214844
24.04.2020 09:00,13.44,1.27,2.228135787
24.04.2020 10:00,12.6,1.19,2.152874043
24.04.2020 11:00,0,0,2.841662088
24.04.2020 12:00,12.5,1.18,2.888702271
24.04.2020 13:00,11.34,1.07,2.380612533
24.04.2020 14:00,10.18,0.96,1.733395923
24.04.2020 15:00,10.22,0.97,1.790088071
24.04.2020 16:00,0,0,1.366525989
24.04.2020 17:00,10.17,0.96,0.582529171
24.04.2020 18:00,8.61,0.82,0.157840583
24.04.2020 19:00,6.8,0.64,0
24.04.2020 20:00,7.26,0.69,0
24.04.2020 21:00,6.62,0.63,0
24.04.2020 22:00,7.53,0.71,0
24.04.2020 23:00,6.78,0.64,0
25.04.2020 00:00,6.61,0.63,0
25.04.2020 01:00,7.22,0.68,0
25.04.2020 02:00,6.56,0.62,0
25.04.2020 03:00,6.7,0.63,0
25.04.2020 04:00,6.72,0.64,0.106245702
25.04.2020 05:00,0,0,0.150729443
25.04.2020 06:00,10.88,1.03,0.248131481
25.04.2020 07:00,13.34,1.26,0.320864646
25.04.2020 08:00,11.95,1.13,0.631193858
25.04.2020 09:00,0,0,1.64988374
25.04.2020 10:00,13.87,1.31,2.141242227
25.04.2020 11:00,13.69,1.3,2.786358572
25.04.2020 12:00,0,0,2.943385818
25.04.2020 13:00,13.29,1.26,2.305318448
25.04.2020 14:00,14.28,1.35,1.844541944
25.04.2020 15:00,14.38,1.36,2.088862134
25.04.2020 16:00,14.31,1.36,1.188222067
25.04.2020 17:00,0,0,0.587171045
25.04.2020 18:00,11.52,1.09,0.168435528
25.04.2020 19:00,7.63,0.72,0
25.04.2020 20:00,7.57,0.72,0
25.04.2020 21:00,8.29,0.79,0
25.04.2020 22:00,8.17,0.77,0
25.04.2020 23:00,7.2,0.68,0
26.04.2020 00:00,7.93,0.75,0
26.04.2020 01:00,7.4,0.7,0
26.04.2020 02:00,7.9,0.75,0
26.04.2020 03:00,7.15,0.68,0
26.04.2020 04:00,7.17,0.68,0.114912593
26.04.2020 05:00,6.91,0.66,0.204157704
26.04.2020 06:00,6.07,0.58,0.789560898
26.04.2020 07:00,7.08,0.67,1.368768799
26.04.2020 08:00,7.01,0.66,1.928570012
26.04.2020 09:00,6.2,0.59,2.612048582
26.04.2020 10:00,7.05,0.67,3.143390067
26.04.2020 11:00,7.42,0.7,3.885625825
26.04.2020 12:00,7.64,0.72,3.150723937
26.04.2020 13:00,0,0,2.967254353
26.04.2020 14:00,6.77,0.64,2.488060081
26.04.2020 15:00,7.74,0.73,2.311012314
26.04.2020 16:00,7.94,0.75,1.311470881
26.04.2020 17:00,7.88,0.75,0.659250335
26.04.2020 18:00,0,0,0.197322399
26.04.2020 19:00,7.62,0.72,0
26.04.2020 20:00,6.55,0.62,0
26.04.2020 21:00,7.36,0.7,0
26.04.2020 22:00,6.83,0.65,0
26.04.2020 23:00,6.89,0.65,0
27.04.2020 00:00,6.62,0.63,0
27.04.2020 01:00,0,0,0
27.04.2020 02:00,6.64,0.63,0
27.04.2020 03:00,6.17,0.58,0
27.04.2020 04:00,6.25,0.59,0.18596757
27.04.2020 05:00,9.51,0.9,0.482680436
27.04.2020 06:00,11.48,1.09,1.643671133
27.04.2020 07:00,0,0,1.532361832
27.04.2020 08:00,11.31,1.07,2.419729033
27.04.2020 09:00,0,0,4.202299748
27.04.2020 10:00,11.33,1.07,4.250772325
27.04.2020 11:00,0,0,4.797940769
27.04.2020 12:00,10.48,0.99,4.54465251
27.04.2020 13:00,10.53,1,3.706925816
27.04.2020 14:00,11.19,1.06,3.095692449
27.04.2020 15:00,0,0,3.083064788
27.04.2020 16:00,11.73,1.11,1.589286028
27.04.2020 17:00,0,0,0.687902001
27.04.2020 18:00,11.69,1.11,0.178661068
27.04.2020 19:00,11.86,1.12,0
27.04.2020 20:00,0,0,0
27.04.2020 21:00,10.08,0.96,0
27.04.2020 22:00,8.87,0.84,0
27.04.2020 23:00,0,0,0
28.04.2020 00:00,10.06,0.95,0
28.04.2020 01:00,7.9,0.75,0
28.04.2020 02:00,0,0,0
28.04.2020 03:00,8.57,0.81,0
28.04.2020 04:00,8.87,0.84,0.161651413
28.04.2020 05:00,0,0,0.762392383
28.04.2020 06:00,8.37,0.79,1.57586304
28.04.2020 07:00,8.7,0.82,1.83807565
28.04.2020 08:00,0,0,2.522397738
28.04.2020 09:00,8.56,0.81,3.962753724
28.04.2020 10:00,12.27,1.16,4.160803344
28.04.2020 11:00,0,0,4.953467196
28.04.2020 12:00,4.4,0.42,4.602777205
28.04.2020 13:00,9.26,0.88,4.02525031
28.04.2020 14:00,9.26,0.88,3.335314436
28.04.2020 15:00,9.09,0.86,2.938307144
28.04.2020 16:00,0,0,1.528609188
28.04.2020 17:00,10.02,0.95,0.688712901
28.04.2020 18:00,11.01,1.04,0.254736729
28.04.2020 19:00,0,0,0
28.04.2020 20:00,10.1,0.96,0
28.04.2020 21:00,2.06,0.2,0
