DateTime,Load (MW)
2018-05-07 09:00:00,142.70887365008082
2018-05-07 10:00:00,143.31373069856022
2018-05-07 11:00:00,140.1104222495013
2018-05-07 12:00:00,151.37713399918923
2018-05-07 13:00:00,157.72743831448662
2018-05-07 14:00:00,149.02840743125535
2018-05-07 15:00:00,146.69185641278978
2018-05-07 16:00:00,140.0895713097542
2018-05-07 17:00:00,156.00630465694644
2018-05-07 18:00:00,147.41369235554782
2018-05-07 19:00:00,156.03845061082637
2018-05-07 20:00:00,143.37642234752298
2018-05-07 21:00:00,89.18875831620116
2018-05-07 22:00:00,116.09637221309148
2018-05-07 23:00:00,89.4392885906814
2018-05-08 00:00:00,92.3110725767331
2018-05-08 01:00:00,110.9768454761082
2018-05-08 02:00:00,118.21562834018945
2018-05-08 03:00:00,106.59150106629028
2018-05-08 04:00:00,84.98281212947846
2018-05-08 05:00:00,110.72250394189058
2018-05-08 06:00:00,106.91873502443272
2018-05-08 07:00:00,102.07980298912233
2018-05-08 08:00:00,151.09014019961978
2018-05-08 09:00:00,155.91145133372194
2018-05-08 10:00:00,158.2258785037385
2018-05-08 11:00:00,156.44219510353284
2018-05-08 12:00:00,141.90930556314257
2018-05-08 13:00:00,148.96921038329552
2018-05-08 14:00:00,157.5881098627329
2018-05-08 15:00:00,143.005973531186
2018-05-08 16:00:00,152.5697709517817
2018-05-08 17:00:00,143.86229283240777
2018-05-08 18:00:00,155.42130573929455
2018-05-08 19:00:00,145.33971846312136
2018-05-08 20:00:00,142.603156800705
2018-05-08 21:00:00,112.1993397287265
2018-05-08 22:00:00,80.55868978366296
2018-05-08 23:00:00,81.09161855695321
2018-05-09 00:00:00,109.93988060137025
2018-05-09 01:00:00,100.63103950248147
2018-05-09 02:00:00,101.01836871961005
2018-05-09 03:00:00,107.82577859086227
2018-05-09 04:00:00,96.60486165924452
2018-05-09 05:00:00,106.74599305950042
2018-05-09 06:00:00,91.67559947638651
2018-05-09 07:00:00,100.75226730392238
2018-05-09 08:00:00,141.31105615010046
2018-05-09 09:00:00,148.16021477627498
2018-05-09 10:00:00,156.51443357245148
2018-05-09 11:00:00,158.0793154125003
2018-05-09 12:00:00,150.81717427125224
2018-05-09 13:00:00,146.79360483081143
2018-05-09 14:00:00,150.46770471300633
2018-05-09 15:00:00,159.08963093369738
2018-05-09 16:00:00,153.79626096323756
2018-05-09 17:00:00,142.36435404827438
2018-05-09 18:00:00,154.05836300693224
2018-05-09 19:00:00,140.92021643977557
2018-05-09 20:00:00,147.2854307458312
2018-05-09 21:00:00,105.44321621324048
2018-05-09 22:00:00,113.75302094913962
2018-05-09 23:00:00,97.65871262453672
2018-05-10 00:00:00,99.45181839677828
2018-05-10 01:00:00,82.23025477593619
2018-05-10 02:00:00,106.40272296827827
2018-05-10 03:00:00,98.24409940228068
2018-05-10 04:00:00,114.19882815773704
2018-05-10 05:00:00,97.61711992113497
2018-05-10 06:00:00,105.26723901832895
2018-05-10 07:00:00,90.05836994493727
2018-05-10 08:00:00,141.79472515026637
2018-05-10 09:00:00,153.72130062725128
2018-05-10 10:00:00,141.25716867035757
2018-05-10 11:00:00,156.08554023996302
2018-05-10 12:00:00,153.18741252480504
2018-05-10 13:00:00,155.7262539755518
2018-05-10 14:00:00,157.71420745768796
2018-05-10 15:00:00,150.12697264099933
2018-05-10 16:00:00,151.00794123017153
2018-05-10 17:00:00,159.40170289597881
2018-05-10 18:00:00,140.11119614506106
2018-05-10 19:00:00,141.637662189594
2018-05-10 20:00:00,143.27247509322473
2018-05-10 21:00:00,109.33682877485431
2018-05-10 22:00:00,83.27831259543457
2018-05-10 23:00:00,118.87648172222532
2018-05-11 00:00:00,119.52335389178415
2018-05-11 01:00:00,93.46729251368879
2018-05-11 02:00:00,87.32329270696027
2018-05-11 03:00:00,117.41360743763215
2018-05-11 04:00:00,97.17837418241356
2018-05-11 05:00:00,80.06832999885482
2018-05-11 06:00:00,89.91153904888533
2018-05-11 07:00:00,84.7226821550958
2018-05-11 08:00:00,143.74199425445528
2018-05-11 09:00:00,144.049423342922
2018-05-11 10:00:00,158.9291782616884
2018-05-11 11:00:00,150.73580879510203
2018-05-11 12:00:00,156.09949178062217
2018-05-11 13:00:00,143.2802863928117
2018-05-11 14:00:00,151.61590820882495
2018-05-11 15:00:00,145.18893842572712
2018-05-11 16:00:00,159.28622656106072
2018-05-11 17:00:00,151.64105458559743
2018-05-11 18:00:00,154.1486124463478
2018-05-11 19:00:00,156.9358382049841
2018-05-11 20:00:00,149.72761112215608
2018-05-11 21:00:00,98.01481035298951
2018-05-11 22:00:00,114.347978433421
2018-05-11 23:00:00,87.66292324410682
2018-05-12 00:00:00,89.28468157790137
2018-05-12 01:00:00,103.05782647725164
2018-05-12 02:00:00,82.46356429670315
2018-05-12 03:00:00,102.44642357622932
2018-05-12 04:00:00,84.35036914030088
2018-05-12 05:00:00,81.78936351999396
2018-05-12 06:00:00,97.79359625185728
2018-05-12 07:00:00,85.24771854892526
2018-05-12 08:00:00,152.04995940465616
2018-05-12 09:00:00,141.07739497093434
2018-05-12 10:00:00,141.5947682510733
2018-05-12 11:00:00,144.978698334077
2018-05-12 12:00:00,146.71115146611544
2018-05-12 13:00:00,141.0471851302741
2018-05-12 14:00:00,142.3022235273346
2018-05-12 15:00:00,151.1065685680418
2018-05-12 16:00:00,144.62760389883442
2018-05-12 17:00:00,141.92963360449934
2018-05-12 18:00:00,142.73342333496385
2018-05-12 19:00:00,147.19096569722075
2018-05-12 20:00:00,155.96343979340335
2018-05-12 21:00:00,94.46458276291206
2018-05-12 22:00:00,87.77316124943825
2018-05-12 23:00:00,112.99491863093512
2018-05-13 00:00:00,104.5967412502842
2018-05-13 01:00:00,115.00478379784822
2018-05-13 02:00:00,117.76200364354744
2018-05-13 03:00:00,96.78965407838498
2018-05-13 04:00:00,87.48364494569378
2018-05-13 05:00:00,96.18552345811491
2018-05-13 06:00:00,84.10408788011519
2018-05-13 07:00:00,116.55717662015434
2018-05-13 08:00:00,143.79092695325392
2018-05-13 09:00:00,146.45105008756687
2018-05-13 10:00:00,143.2126840463332
2018-05-13 11:00:00,159.66177636232013
2018-05-13 12:00:00,155.06443980910382
2018-05-13 13:00:00,157.7075230646501
2018-05-13 14:00:00,159.3787643612374
2018-05-13 15:00:00,153.65496662212814
2018-05-13 16:00:00,157.37760341554517
2018-05-13 17:00:00,152.39333330956975
2018-05-13 18:00:00,151.66294915779602
2018-05-13 19:00:00,154.7262210564292
2018-05-13 20:00:00,140.04611893609632
2018-05-13 21:00:00,114.88549767346564
2018-05-13 22:00:00,91.535127515336
2018-05-13 23:00:00,116.89215011347991
2018-05-14 00:00:00,91.31144228158838
2018-05-14 01:00:00,91.10693771621294
2018-05-14 02:00:00,84.22685974473771
2018-05-14 03:00:00,97.57178929278282
2018-05-14 04:00:00,115.562475845014
2018-05-14 05:00:00,93.08374916966416
2018-05-14 06:00:00,82.8398475653714
2018-05-14 07:00:00,115.15449104274832
2018-05-14 08:00:00,143.72102420759308
2018-05-14 09:00:00,155.2093878312101
2018-05-14 10:00:00,142.44321704660868
2018-05-14 11:00:00,155.64031555121002
2018-05-14 12:00:00,147.68431447563609
2018-05-14 13:00:00,155.5143525865563
2018-05-14 14:00:00,154.30097593799994
2018-05-14 15:00:00,144.99869919513412
2018-05-14 16:00:00,155.68402657270306
2018-05-14 17:00:00,151.81022376891883
2018-05-14 18:00:00,152.20179114088282
2018-05-14 19:00:00,141.57120379984528
2018-05-14 20:00:00,150.23719083398566
2018-05-14 21:00:00,92.02143805532481
2018-05-14 22:00:00,105.72753031439296
2018-05-14 23:00:00,114.7072138159002
2018-05-15 00:00:00,90.421734819329
2018-05-15 01:00:00,97.25398525927304
2018-05-15 02:00:00,83.46853659674818
2018-05-15 03:00:00,102.28925611559566
2018-05-15 04:00:00,96.761986139783
2018-05-15 05:00:00,84.70237291030719
2018-05-15 06:00:00,107.23043900246152
2018-05-15 07:00:00,97.49780448938428
2018-05-15 08:00:00,151.75705021406702
2018-05-15 09:00:00,146.18785438215465
2018-05-15 10:00:00,151.47027300993324
2018-05-15 11:00:00,141.29990452017597
2018-05-15 12:00:00,158.78222492977932
2018-05-15 13:00:00,144.43295016806334
2018-05-15 14:00:00,143.0026450028788
2018-05-15 15:00:00,147.96523539285312
2018-05-15 16:00:00,148.39368519530547
2018-05-15 17:00:00,153.79069577687542
2018-05-15 18:00:00,157.36033203950194
2018-05-15 19:00:00,148.10373497162044
2018-05-15 20:00:00,155.9811146029357
2018-05-15 21:00:00,94.76616254448169
2018-05-15 22:00:00,87.96096194874912
2018-05-15 23:00:00,117.5532450344869
2018-05-16 00:00:00,85.91528561783457
2018-05-16 01:00:00,105.93621808294745
2018-05-16 02:00:00,119.94094156503346
2018-05-16 03:00:00,104.41571767154664
2018-05-16 04:00:00,81.12773966448187
2018-05-16 05:00:00,92.07293066966457
2018-05-16 06:00:00,108.45338228525084
2018-05-16 07:00:00,118.52954345638258
2018-05-16 08:00:00,140.15378380854534
2018-05-16 09:00:00,159.21784364079195
2018-05-16 10:00:00,146.22796967072995
2018-05-16 11:00:00,157.85009737108334
2018-05-16 12:00:00,146.26303340471088
2018-05-16 13:00:00,157.6499044248248
2018-05-16 14:00:00,143.64345082738308
2018-05-16 15:00:00,155.70504289244698
2018-05-16 16:00:00,158.73416496974158
2018-05-16 17:00:00,154.96481436290676
2018-05-16 18:00:00,147.62736536255053
2018-05-16 19:00:00,151.9477378765825
2018-05-16 20:00:00,144.73099441427115
2018-05-16 21:00:00,95.08684001071556
2018-05-16 22:00:00,96.48867056055325
2018-05-16 23:00:00,116.18638832886359
2018-05-17 00:00:00,83.44702840827327
2018-05-17 01:00:00,83.97818778920157
2018-05-17 02:00:00,92.03682327275536
2018-05-17 03:00:00,109.8171290270741
2018-05-17 04:00:00,106.47543393340686
2018-05-17 05:00:00,119.35125372226642
2018-05-17 06:00:00,108.98301766506694
2018-05-17 07:00:00,87.15967000050807
2018-05-17 08:00:00,148.4208156860015
2018-05-17 09:00:00,152.51028283425677
2018-05-17 10:00:00,140.45097342515655
2018-05-17 11:00:00,155.04404872965895
2018-05-17 12:00:00,148.85596452253017
2018-05-17 13:00:00,157.2654356805554
2018-05-17 14:00:00,149.2949865986203
2018-05-17 15:00:00,145.19817615361546
2018-05-17 16:00:00,155.4583194767725
2018-05-17 17:00:00,154.97383733281993
2018-05-17 18:00:00,140.83655086050632
2018-05-17 19:00:00,152.12254011040133
2018-05-17 20:00:00,147.330694694358
2018-05-17 21:00:00,100.93565882706469
2018-05-17 22:00:00,119.19034789293679
2018-05-17 23:00:00,85.28298141003111
2018-05-18 00:00:00,106.65645091448285
2018-05-18 01:00:00,111.7364904208635
2018-05-18 02:00:00,80.31531406337626
2018-05-18 03:00:00,82.23049791219319
2018-05-18 04:00:00,94.1509514627606
2018-05-18 05:00:00,85.90061943480141
2018-05-18 06:00:00,117.11423436955012
2018-05-18 07:00:00,111.76999494904275
2018-05-18 08:00:00,153.4088605110774
2018-05-18 09:00:00,155.03143205401273
2018-05-18 10:00:00,145.47217521883587
2018-05-18 11:00:00,146.19275436228682
2018-05-18 12:00:00,150.89230845763353
2018-05-18 13:00:00,152.9833575202467
2018-05-18 14:00:00,144.29483589768645
2018-05-18 15:00:00,157.33567898959814
2018-05-18 16:00:00,152.95677318590762
2018-05-18 17:00:00,148.7002195472553
2018-05-18 18:00:00,150.1298574833824
2018-05-18 19:00:00,151.58807067636815
2018-05-18 20:00:00,144.59591859547885
2018-05-18 21:00:00,112.3259877286464
2018-05-18 22:00:00,93.14025453591901
2018-05-18 23:00:00,87.26241905864825
2018-05-19 00:00:00,82.5494229467631
2018-05-19 01:00:00,113.66719122541357
2018-05-19 02:00:00,97.00038362496792
2018-05-19 03:00:00,115.54977077608251
2018-05-19 04:00:00,109.90495684529995
2018-05-19 05:00:00,110.45667090528362
2018-05-19 06:00:00,99.808651006293
2018-05-19 07:00:00,103.66912520214534
2018-05-19 08:00:00,149.59989719141606
2018-05-19 09:00:00,155.1885807181396
2018-05-19 10:00:00,153.5867881189863
2018-05-19 11:00:00,159.42149854557994
2018-05-19 12:00:00,149.28305444553334
2018-05-19 13:00:00,154.30624303810117
2018-05-19 14:00:00,143.4061862127277
2018-05-19 15:00:00,143.22337701915697
2018-05-19 16:00:00,144.0150143356001
2018-05-19 17:00:00,143.5185170754852
2018-05-19 18:00:00,156.8429291694326
2018-05-19 19:00:00,156.35257725519685
2018-05-19 20:00:00,153.50899316817063
2018-05-19 21:00:00,117.05203063944636
2018-05-19 22:00:00,112.35654809106725
2018-05-19 23:00:00,82.27355923463098
2018-05-20 00:00:00,118.50884034330392
2018-05-20 01:00:00,98.98915149851341
2018-05-20 02:00:00,91.91325357780161
2018-05-20 03:00:00,101.56604160088865
2018-05-20 04:00:00,88.68709550263814
2018-05-20 05:00:00,109.66988899096421
2018-05-20 06:00:00,113.13292788711911
2018-05-20 07:00:00,100.30811802661106
2018-05-20 08:00:00,143.3403076955913
2018-05-20 09:00:00,152.90012628088908
2018-05-20 10:00:00,152.56497455948318
2018-05-20 11:00:00,142.54472399402914
2018-05-20 12:00:00,159.89164984768792
2018-05-20 13:00:00,153.28827044443022
2018-05-20 14:00:00,146.0014178235253
2018-05-20 15:00:00,158.9226736165658
2018-05-20 16:00:00,145.1579922811825
2018-05-20 17:00:00,147.1385578215341
2018-05-20 18:00:00,156.91396442637503
2018-05-20 19:00:00,145.90675054747825
2018-05-20 20:00:00,155.98105475251742
2018-05-20 21:00:00,91.72723954270862
2018-05-20 22:00:00,99.67238885238966
2018-05-20 23:00:00,89.8704787842612
2018-05-21 00:00:00,93.89228322569289
2018-05-21 01:00:00,100.89753440718732
2018-05-21 02:00:00,110.2945739101668
2018-05-21 03:00:00,80.11883270333009
2018-05-21 04:00:00,113.11719634342066
2018-05-21 05:00:00,110.94859978537292
2018-05-21 06:00:00,93.6656720133098
2018-05-21 07:00:00,103.60495252237699
2018-05-21 08:00:00,148.43381111784277
2018-05-21 09:00:00,147.85536297835247
2018-05-21 10:00:00,153.01582529169244
2018-05-21 11:00:00,154.0733736655556
2018-05-21 12:00:00,152.24851907333363
2018-05-21 13:00:00,141.16790429154057
2018-05-21 14:00:00,153.05451577249514
2018-05-21 15:00:00,152.71248874448384
2018-05-21 16:00:00,150.96668909818442
2018-05-21 17:00:00,145.18632167644373
2018-05-21 18:00:00,146.55043465092632
2018-05-21 19:00:00,153.5866853991643
2018-05-21 20:00:00,145.01772355419416
2018-05-21 21:00:00,84.6467908295217
2018-05-21 22:00:00,92.25461076477183
2018-05-21 23:00:00,99.58313922237869
2018-05-22 00:00:00,105.29669009112087
2018-05-22 01:00:00,119.38490907287382
2018-05-22 02:00:00,112.42415058678122
2018-05-22 03:00:00,84.1815978803592
2018-05-22 04:00:00,98.61332203433054
2018-05-22 05:00:00,82.09417626195285
2018-05-22 06:00:00,111.84143279479377
2018-05-22 07:00:00,118.76032535589859
2018-05-22 08:00:00,144.9460808498678
2018-05-22 09:00:00,157.65921576456762
2018-05-22 10:00:00,143.80395950479806
2018-05-22 11:00:00,145.0622348719288
2018-05-22 12:00:00,153.22963302898387
2018-05-22 13:00:00,140.3225603414886
2018-05-22 14:00:00,140.61934456602393
2018-05-22 15:00:00,147.80337150865665
2018-05-22 16:00:00,140.86161245275824
2018-05-22 17:00:00,143.6071268626065
2018-05-22 18:00:00,141.8396698337305
2018-05-22 19:00:00,143.70460405771905
2018-05-22 20:00:00,158.19798781075977
2018-05-22 21:00:00,93.92952629206688
2018-05-22 22:00:00,95.45027299046733
2018-05-22 23:00:00,99.14159142494157
2018-05-23 00:00:00,117.92522355442355
2018-05-23 01:00:00,110.55157996820414
2018-05-23 02:00:00,86.09882950623377
2018-05-23 03:00:00,117.6426699188294
2018-05-23 04:00:00,91.90570053338053
2018-05-23 05:00:00,118.89017133044001
2018-05-23 06:00:00,99.53602377963301
2018-05-23 07:00:00,97.86056203672456
2018-05-23 08:00:00,145.36323465215116
2018-05-23 09:00:00,149.58988103839104
2018-05-23 10:00:00,141.73508355534895
2018-05-23 11:00:00,151.94104092640524
2018-05-23 12:00:00,159.62138373935954
2018-05-23 13:00:00,140.69934562594432
2018-05-23 14:00:00,142.80034556853036
2018-05-23 15:00:00,147.0419856474014
2018-05-23 16:00:00,159.21643915597448
2018-05-23 17:00:00,158.20688807912325
2018-05-23 18:00:00,148.23577017942395
2018-05-23 19:00:00,149.7720626834091
2018-05-23 20:00:00,152.85179673167858
2018-05-23 21:00:00,119.7260102014849
2018-05-23 22:00:00,111.69566172272165
2018-05-23 23:00:00,82.18669555903311
2018-05-24 00:00:00,98.19321859456458
2018-05-24 01:00:00,115.10555591786567
2018-05-24 02:00:00,108.58116873441166
2018-05-24 03:00:00,100.49460644223534
2018-05-24 04:00:00,108.33388998597508
2018-05-24 05:00:00,112.65550699222183
2018-05-24 06:00:00,98.07262203138549
2018-05-24 07:00:00,99.57743504691206
2018-05-24 08:00:00,145.5711580615937
2018-05-24 09:00:00,143.23857694939832
2018-05-24 10:00:00,142.88222720625447
2018-05-24 11:00:00,154.7492382981845
2018-05-24 12:00:00,152.95344609577148
2018-05-24 13:00:00,151.43479905250922
2018-05-24 14:00:00,150.99308452277438
2018-05-24 15:00:00,145.3117404424354
2018-05-24 16:00:00,144.56946696463567
2018-05-24 17:00:00,147.9276072891624
2018-05-24 18:00:00,140.68616859752925
2018-05-24 19:00:00,141.85941017728987
2018-05-24 20:00:00,151.6854225459109
2018-05-24 21:00:00,117.52037767052647
2018-05-24 22:00:00,117.09071117363072
2018-05-24 23:00:00,115.93038388818263
2018-05-25 00:00:00,107.77335983834419
2018-05-25 01:00:00,97.46641026925518
2018-05-25 02:00:00,110.73175241733551
2018-05-25 03:00:00,98.41182062043345
2018-05-25 04:00:00,118.22840595353239
2018-05-25 05:00:00,97.32996069002566
2018-05-25 06:00:00,98.41611110868183
2018-05-25 07:00:00,89.97294899432399
2018-05-25 08:00:00,154.7439867860531
2018-05-25 09:00:00,150.70697883332758
2018-05-25 10:00:00,146.10826568203993
2018-05-25 11:00:00,146.06498031959325
2018-05-25 12:00:00,147.34752554422758
2018-05-25 13:00:00,141.19578067055406
2018-05-25 14:00:00,147.7764234418881
2018-05-25 15:00:00,146.7804630077817
2018-05-25 16:00:00,149.28553718221775
2018-05-25 17:00:00,158.28273954040063
2018-05-25 18:00:00,157.48528610958584
2018-05-25 19:00:00,155.76796963498015
2018-05-25 20:00:00,154.50668631649904
2018-05-25 21:00:00,114.92204599985553
2018-05-25 22:00:00,102.64697795609652
2018-05-25 23:00:00,89.90961987709274
2018-05-26 00:00:00,109.26595815595795
2018-05-26 01:00:00,113.5922670258182
2018-05-26 02:00:00,113.45582135813838
2018-05-26 03:00:00,114.81858884165078
2018-05-26 04:00:00,107.31670021222173
2018-05-26 05:00:00,83.9329578711363
2018-05-26 06:00:00,94.36972524838953
2018-05-26 07:00:00,101.80531449247687
2018-05-26 08:00:00,143.15990610874763
2018-05-26 09:00:00,154.0297448499538
2018-05-26 10:00:00,153.0379503916878
2018-05-26 11:00:00,146.3262936263007
2018-05-26 12:00:00,154.53752050593042
2018-05-26 13:00:00,147.70935317462843
2018-05-26 14:00:00,151.97756210560635
2018-05-26 15:00:00,142.51984080040708
2018-05-26 16:00:00,151.15189735146006
2018-05-26 17:00:00,147.66537799772803
2018-05-26 18:00:00,141.91141095620796
2018-05-26 19:00:00,147.18994809190175
2018-05-26 20:00:00,154.08817027229904
2018-05-26 21:00:00,100.03136832303794
2018-05-26 22:00:00,107.87400753080843
2018-05-26 23:00:00,98.251980368188
2018-05-27 00:00:00,93.63389647014084
2018-05-27 01:00:00,114.91753039230551
2018-05-27 02:00:00,85.65556976616072
2018-05-27 03:00:00,91.58277802516527
2018-05-27 04:00:00,90.52632768696118
2018-05-27 05:00:00,107.31032018554573
2018-05-27 06:00:00,104.48596802895962
2018-05-27 07:00:00,110.93431718166818
2018-05-27 08:00:00,152.76865188470904
2018-05-27 09:00:00,148.3840761832824
2018-05-27 10:00:00,144.97991282509773
2018-05-27 11:00:00,145.37958473123624
2018-05-27 12:00:00,157.13408854892856
2018-05-27 13:00:00,144.84560662765014
2018-05-27 14:00:00,141.2883425092958
2018-05-27 15:00:00,148.60768614371062
2018-05-27 16:00:00,150.9367052153732
2018-05-27 17:00:00,143.30121419675683
2018-05-27 18:00:00,158.11060767352285
2018-05-27 19:00:00,151.12762104908177
2018-05-27 20:00:00,159.21865620697332
2018-05-27 21:00:00,100.06136979019257
2018-05-27 22:00:00,108.16924611279859
2018-05-27 23:00:00,93.92885188874337
2018-05-28 00:00:00,113.77849511290717
2018-05-28 01:00:00,89.76842399463463
2018-05-28 02:00:00,113.79662030020658
2018-05-28 03:00:00,101.59742760080077
2018-05-28 04:00:00,115.99666855035666
2018-05-28 05:00:00,95.42824583745961
2018-05-28 06:00:00,89.08628071422046
2018-05-28 07:00:00,106.96994843639273
