Date,Ormsetvatn,Buavatn,Solar
2019-06-17 17:00:00,0.5,0.05,1.200822438
2019-06-17 18:00:00,1.82,0.17,0.762836986
2019-06-17 19:00:00,0.5,0.05,0.408393733
2019-06-17 20:00:00,0.5,0.05,0.0
2019-06-17 21:00:00,0.5,0.05,0.0
2019-06-17 22:00:00,0.5,0.05,0.0
2019-06-17 23:00:00,0.5,0.05,0.0
2019-06-18 00:00:00,0.5,0.05,0.0
2019-06-18 01:00:00,1.75,0.17,0.0
2019-06-18 02:00:00,0.5,0.05,0.109835326
2019-06-18 03:00:00,0.5,0.05,0.19810618
2019-06-18 04:00:00,3.65,0.35,0.716816746
2019-06-18 05:00:00,9.13,0.87,0.218063599
2019-06-18 06:00:00,0.54,0.05,1.483880383
2019-06-18 07:00:00,1.86,0.18,1.145716598
2019-06-18 08:00:00,0.54,0.05,6.628093138
2019-06-18 09:00:00,0.54,0.05,7.530188515
2019-06-18 10:00:00,0.54,0.05,7.68
2019-06-18 11:00:00,0.54,0.05,7.68
2019-06-18 12:00:00,1.86,0.18,6.826409221
2019-06-18 13:00:00,1.27,0.12,0.973317645
2019-06-18 14:00:00,0.54,0.05,3.130262888
2019-06-18 15:00:00,0.54,0.05,5.109967273
2019-06-18 16:00:00,0.54,0.05,2.824680585
2019-06-18 17:00:00,0.54,0.05,0.409838584
2019-06-18 18:00:00,1.86,0.18,0.247544208
2019-06-18 19:00:00,0.54,0.05,0.179164069
2019-06-18 20:00:00,0.54,0.05,0.0
2019-06-18 21:00:00,0.0,0.0,0.0
2019-06-18 22:00:00,0.0,0.0,0.0
2019-06-18 23:00:00,0.0,0.0,0.0
2019-06-19 00:00:00,0.0,0.0,0.0
2019-06-19 01:00:00,0.54,0.05,0.0
2019-06-19 02:00:00,2.91,0.28,0.139706094
2019-06-19 03:00:00,1.76,0.17,0.321577838
2019-06-19 04:00:00,21.31,2.02,0.53593493
2019-06-19 05:00:00,0.3,0.03,1.389565136
2019-06-19 06:00:00,0.53,0.05,1.372899917
2019-06-19 07:00:00,1.13,0.11,5.581096097
2019-06-19 08:00:00,1.13,0.11,4.804274003
2019-06-19 09:00:00,0.59,0.06,5.682550267
2019-06-19 10:00:00,0.0,0.0,6.579720728
2019-06-19 11:00:00,1.68,0.16,4.532038109
2019-06-19 12:00:00,0.59,0.06,2.871456313
2019-06-19 13:00:00,0.0,0.0,3.915085441
2019-06-19 14:00:00,1.2,0.11,5.814702161
2019-06-19 15:00:00,1.17,0.11,3.854543816
2019-06-19 16:00:00,0.0,0.0,2.344446236
2019-06-19 17:00:00,1.24,0.12,1.282990694
2019-06-19 18:00:00,0.0,0.0,0.704138318
2019-06-19 19:00:00,0.64,0.06,0.43842413
2019-06-19 20:00:00,0.0,0.0,0.0
2019-06-19 21:00:00,1.24,0.12,0.0
2019-06-19 22:00:00,0.0,0.0,0.0
2019-06-19 23:00:00,1.24,0.12,0.0
2019-06-20 00:00:00,0.0,0.0,0.0
2019-06-20 01:00:00,0.0,0.0,0.0
2019-06-20 02:00:00,1.17,0.11,0.146475014
2019-06-20 03:00:00,0.0,0.0,0.314538004
2019-06-20 04:00:00,7.31,0.69,0.483452787
2019-06-20 05:00:00,8.73,0.83,0.16073354
2019-06-20 06:00:00,0.0,0.0,0.523753532
2019-06-20 07:00:00,0.0,0.0,2.380371941
2019-06-20 08:00:00,0.0,0.0,1.653512381
2019-06-20 09:00:00,0.53,0.05,4.789976994
2019-06-20 10:00:00,0.0,0.0,6.510674385
2019-06-20 11:00:00,0.0,0.0,4.797831411
2019-06-20 12:00:00,0.53,0.05,5.3905283
2019-06-20 13:00:00,0.0,0.0,5.331821445
2019-06-20 14:00:00,0.0,0.0,4.270440791
2019-06-20 15:00:00,0.46,0.04,2.811385146
2019-06-20 16:00:00,0.0,0.0,2.163107343
2019-06-20 17:00:00,0.0,0.0,0.617319977
2019-06-20 18:00:00,0.53,0.05,0.435195012
2019-06-20 19:00:00,0.0,0.0,0.067172535
2019-06-20 20:00:00,0.0,0.0,0.0
2019-06-20 21:00:00,0.0,0.0,0.0
2019-06-20 22:00:00,0.53,0.05,0.0
2019-06-20 23:00:00,0.0,0.0,0.0
2019-06-21 00:00:00,0.0,0.0,0.0
2019-06-21 01:00:00,0.0,0.0,0.0
2019-06-21 02:00:00,0.0,0.0,0.12876898
2019-06-21 03:00:00,0.0,0.0,0.173474137
2019-06-21 04:00:00,0.0,0.0,0.683023723
2019-06-21 05:00:00,0.0,0.0,0.178048943
2019-06-21 06:00:00,1.78,0.17,0.231465416
2019-06-21 07:00:00,0.46,0.04,0.281588458
2019-06-21 08:00:00,0.46,0.04,0.636355723
2019-06-21 09:00:00,0.46,0.04,0.882996308
2019-06-21 10:00:00,0.46,0.04,1.239798188
2019-06-21 11:00:00,1.78,0.17,2.24427278
2019-06-21 12:00:00,0.46,0.04,2.016724506
2019-06-21 13:00:00,0.46,0.04,1.854750655
2019-06-21 14:00:00,1.71,0.16,2.133088344
2019-06-21 15:00:00,0.46,0.04,1.641604721
2019-06-21 16:00:00,0.46,0.04,1.749949413
2019-06-21 17:00:00,0.46,0.04,0.983316466
2019-06-21 18:00:00,2.37,0.22,0.51991038
2019-06-21 19:00:00,1.18,0.11,0.217746778
2019-06-21 20:00:00,1.18,0.11,0.0
2019-06-21 21:00:00,0.46,0.04,0.0
2019-06-21 22:00:00,2.37,0.22,0.0
2019-06-21 23:00:00,1.18,0.11,0.0
2019-06-22 00:00:00,0.0,0.0,0.0
2019-06-22 01:00:00,0.0,0.0,0.0
2019-06-22 02:00:00,0.0,0.0,0.139182468
2019-06-22 03:00:00,0.0,0.0,0.441752235
2019-06-22 04:00:00,8.78,0.83,0.760102392
2019-06-22 05:00:00,0.0,0.0,1.206863876
2019-06-22 06:00:00,1.24,0.12,0.526843201
2019-06-22 07:00:00,0.64,0.06,1.246245767
2019-06-22 08:00:00,1.24,0.12,2.385424734
2019-06-22 09:00:00,0.0,0.0,2.229670679
2019-06-22 10:00:00,1.24,0.12,2.996865563
2019-06-22 11:00:00,1.17,0.11,4.629254243
2019-06-22 12:00:00,0.0,0.0,6.198271192
2019-06-22 13:00:00,1.24,0.12,5.190181933
2019-06-22 14:00:00,1.24,0.12,2.826818305
2019-06-22 15:00:00,1.24,0.12,2.869616465
2019-06-22 16:00:00,1.24,0.12,2.195036456
2019-06-22 17:00:00,0.64,0.06,0.982530473
2019-06-22 18:00:00,1.76,0.17,0.501974523
2019-06-22 19:00:00,1.24,0.12,0.365067747
2019-06-22 20:00:00,1.96,0.19,0.0
2019-06-22 21:00:00,1.24,0.12,0.0
2019-06-22 22:00:00,1.17,0.11,0.0
2019-06-22 23:00:00,1.96,0.19,0.0
2019-06-23 00:00:00,0.0,0.0,0.0
2019-06-23 01:00:00,0.0,0.0,0.0
2019-06-23 02:00:00,0.0,0.0,0.12620428
2019-06-23 03:00:00,0.0,0.0,0.324923304
2019-06-23 04:00:00,0.0,0.0,0.70748872
2019-06-23 05:00:00,14.04,1.33,0.410932042
2019-06-23 06:00:00,0.0,0.0,1.336182943
2019-06-23 07:00:00,0.0,0.0,1.998027954
2019-06-23 08:00:00,0.0,0.0,1.716918026
2019-06-23 09:00:00,0.0,0.0,2.577684248
2019-06-23 10:00:00,0.0,0.0,2.532555751
2019-06-23 11:00:00,0.0,0.0,3.041408711
2019-06-23 12:00:00,0.0,0.0,2.898144285
2019-06-23 13:00:00,0.02,0.0,2.722503422
2019-06-23 14:00:00,0.0,0.0,2.232060143
2019-06-23 15:00:00,0.0,0.0,1.659816415
2019-06-23 16:00:00,0.0,0.0,1.250257019
2019-06-23 17:00:00,0.0,0.0,1.059813612
2019-06-23 18:00:00,0.0,0.0,0.538564586
2019-06-23 19:00:00,0.0,0.0,0.378877599
2019-06-23 20:00:00,0.0,0.0,0.0
2019-06-23 21:00:00,0.0,0.0,0.0
2019-06-23 22:00:00,0.0,0.0,0.0
2019-06-23 23:00:00,0.0,0.0,0.0
2019-06-24 00:00:00,0.0,0.0,0.0
2019-06-24 01:00:00,0.0,0.0,0.0
2019-06-24 02:00:00,0.0,0.0,0.134197652
2019-06-24 03:00:00,0.0,0.0,0.192449146
2019-06-24 04:00:00,4.41,0.42,0.682827988
2019-06-24 05:00:00,11.79,1.12,0.180531057
2019-06-24 06:00:00,1.11,0.11,0.452304794
2019-06-24 07:00:00,1.84,0.17,1.359433294
2019-06-24 08:00:00,1.18,0.11,1.470974936
2019-06-24 09:00:00,1.24,0.12,2.272924115
2019-06-24 10:00:00,1.11,0.11,5.135900577
2019-06-24 11:00:00,1.18,0.11,7.68
2019-06-24 12:00:00,1.24,0.12,7.68
2019-06-24 13:00:00,0.38,0.04,7.256531245
2019-06-24 14:00:00,1.35,0.13,6.399482234
2019-06-24 15:00:00,1.27,0.12,4.986604575
2019-06-24 16:00:00,1.27,0.12,3.074881432
2019-06-24 17:00:00,0.78,0.07,1.26634091
2019-06-24 18:00:00,1.44,0.14,0.725234982
2019-06-24 19:00:00,1.44,0.14,0.43949666
2019-06-24 20:00:00,0.96,0.09,0.0
2019-06-24 21:00:00,0.89,0.08,0.0
2019-06-24 22:00:00,1.44,0.14,0.0
2019-06-24 23:00:00,0.96,0.09,0.0
2019-06-25 00:00:00,0.89,0.08,0.0
2019-06-25 01:00:00,1.44,0.14,0.0
2019-06-25 02:00:00,2.66,0.25,0.123139058
2019-06-25 03:00:00,4.0,0.38,0.47762776
2019-06-25 04:00:00,5.07,0.48,0.747901724
2019-06-25 05:00:00,12.24,1.16,0.971614567
2019-06-25 06:00:00,0.0,0.0,2.870722605
2019-06-25 07:00:00,0.69,0.07,3.419213684
2019-06-25 08:00:00,0.0,0.0,4.00424655
2019-06-25 09:00:00,0.69,0.07,6.13598046
2019-06-25 10:00:00,0.0,0.0,5.869147279
2019-06-25 11:00:00,0.74,0.07,5.123971359
2019-06-25 12:00:00,0.0,0.0,3.728671917
2019-06-25 13:00:00,0.63,0.06,2.239004162
2019-06-25 14:00:00,0.0,0.0,1.893605919
2019-06-25 15:00:00,0.69,0.07,1.739441429
2019-06-25 16:00:00,0.14,0.01,1.416182801
2019-06-25 17:00:00,0.0,0.0,0.924846547
2019-06-25 18:00:00,0.69,0.07,0.282882554
2019-06-25 19:00:00,0.0,0.0,0.128748426
2019-06-25 20:00:00,0.0,0.0,0.0
2019-06-25 21:00:00,0.0,0.0,0.0
2019-06-25 22:00:00,0.0,0.0,0.0
2019-06-25 23:00:00,0.0,0.0,0.0
2019-06-26 00:00:00,0.0,0.0,0.0
2019-06-26 01:00:00,0.0,0.0,0.0
2019-06-26 02:00:00,0.69,0.07,0.157512349
2019-06-26 03:00:00,0.0,0.0,0.359178783
2019-06-26 04:00:00,13.5,1.28,0.68954734
2019-06-26 05:00:00,7.97,0.75,0.648629357
2019-06-26 06:00:00,0.0,0.0,1.516512556
2019-06-26 07:00:00,0.0,0.0,1.88519714
2019-06-26 08:00:00,0.0,0.0,2.939721938
2019-06-26 09:00:00,0.0,0.0,3.468490163
2019-06-26 10:00:00,0.0,0.0,3.522206156
2019-06-26 11:00:00,0.0,0.0,4.341739867
2019-06-26 12:00:00,0.0,0.0,4.585105566
2019-06-26 13:00:00,0.0,0.0,2.495180997
2019-06-26 14:00:00,0.0,0.0,2.147037266
2019-06-26 15:00:00,0.0,0.0,1.608021287
2019-06-26 16:00:00,0.0,0.0,0.827260019
2019-06-26 17:00:00,0.0,0.0,0.287272763
2019-06-26 18:00:00,0.0,0.0,0.117994685
2019-06-26 19:00:00,0.0,0.0,0.058614692
2019-06-26 20:00:00,0.0,0.0,0.0
2019-06-26 21:00:00,0.0,0.0,0.0
2019-06-26 22:00:00,0.0,0.0,0.0
2019-06-26 23:00:00,0.0,0.0,0.0
2019-06-27 00:00:00,0.0,0.0,0.0
2019-06-27 01:00:00,0.0,0.0,0.0
2019-06-27 02:00:00,0.0,0.0,0.133360297
2019-06-27 03:00:00,0.0,0.0,0.162271062
2019-06-27 04:00:00,0.0,0.0,0.64119623
2019-06-27 05:00:00,1.64,0.16,0.17080373
2019-06-27 06:00:00,48.82,4.63,0.426869895
2019-06-27 07:00:00,49.17,4.66,0.636577138
2019-06-27 08:00:00,50.43,4.78,1.623170575
2019-06-27 09:00:00,49.17,4.66,1.429595615
2019-06-27 10:00:00,49.17,4.66,2.133086864
2019-06-27 11:00:00,50.49,4.78,4.419017969
2019-06-27 12:00:00,49.17,4.66,4.866061803
2019-06-27 13:00:00,49.9,4.73,3.983540603
2019-06-27 14:00:00,49.17,4.66,2.556813404
2019-06-27 15:00:00,49.17,4.66,1.53411105
2019-06-27 16:00:00,50.49,4.78,1.138856914
2019-06-27 17:00:00,49.17,4.66,0.691952357
2019-06-27 18:00:00,49.17,4.66,0.370900414
2019-06-27 19:00:00,50.49,4.78,0.058264254
2019-06-27 20:00:00,49.17,4.66,0.0
2019-06-27 21:00:00,49.17,4.66,0.0
2019-06-27 22:00:00,50.43,4.78,0.0
2019-06-27 23:00:00,49.17,4.66,0.0
2019-06-28 00:00:00,49.17,4.66,0.0
2019-06-28 01:00:00,50.49,4.78,0.0
2019-06-28 02:00:00,49.9,4.73,0.154074891
2019-06-28 03:00:00,49.17,4.66,0.343600969
2019-06-28 04:00:00,65.56,6.21,0.65390071
2019-06-28 05:00:00,26.39,2.5,0.275170331
2019-06-28 06:00:00,19.66,1.86,0.287781258
2019-06-28 07:00:00,19.42,1.84,0.560195546
2019-06-28 08:00:00,20.76,1.97,0.584760149
2019-06-28 09:00:00,20.01,1.9,1.341598464
2019-06-28 10:00:00,19.42,1.84,1.814916735
2019-06-28 11:00:00,20.67,1.96,2.77673528
2019-06-28 12:00:00,20.14,1.91,2.626234118
2019-06-28 13:00:00,19.42,1.84,1.894154796
2019-06-28 14:00:00,20.73,1.96,1.433460879
2019-06-28 15:00:00,20.14,1.91,0.794129835
2019-06-28 16:00:00,20.73,1.96,0.468727513
2019-06-28 17:00:00,20.73,1.96,0.171201569
2019-06-28 18:00:00,20.67,1.96,0.087349569
2019-06-28 19:00:00,20.73,1.96,0.169958177
2019-06-28 20:00:00,21.46,2.03,0.0
2019-06-28 21:00:00,20.73,1.96,0.0
2019-06-28 22:00:00,21.26,2.01,0.0
2019-06-28 23:00:00,21.46,2.03,0.0
2019-06-29 00:00:00,21.46,2.03,0.0
2019-06-29 01:00:00,21.99,2.08,0.0
2019-06-29 02:00:00,20.73,1.96,0.141273881
2019-06-29 03:00:00,22.05,2.09,0.377752362
2019-06-29 04:00:00,55.08,5.22,0.577575621
2019-06-29 05:00:00,42.1,3.99,0.456281856
2019-06-29 06:00:00,8.07,0.77,0.745956126
2019-06-29 07:00:00,8.01,0.76,0.627941574
2019-06-29 08:00:00,8.21,0.78,0.725899794
2019-06-29 09:00:00,8.07,0.77,1.445447364
2019-06-29 10:00:00,8.6,0.82,2.159716274
2019-06-29 11:00:00,8.8,0.83,2.818916889
2019-06-29 12:00:00,8.73,0.83,2.797448832
2019-06-29 13:00:00,8.86,0.84,1.960290932
2019-06-29 14:00:00,8.84,0.84,1.784461958
2019-06-29 15:00:00,8.42,0.8,0.880330348
2019-06-29 16:00:00,8.84,0.84,0.5956265
2019-06-29 17:00:00,9.06,0.86,0.402352475
2019-06-29 18:00:00,8.99,0.85,0.179613193
2019-06-29 19:00:00,8.28,0.78,0.062901205
2019-06-29 20:00:00,8.99,0.85,0.0
2019-06-29 21:00:00,1.24,0.12,0.0
2019-06-29 22:00:00,0.0,0.0,0.0
2019-06-29 23:00:00,0.0,0.0,0.0
2019-06-30 00:00:00,0.0,0.0,0.0
2019-06-30 01:00:00,0.0,0.0,0.0
2019-06-30 02:00:00,0.0,0.0,0.123066232
2019-06-30 03:00:00,0.0,0.0,0.158764411
2019-06-30 04:00:00,7.93,0.75,0.610730778
2019-06-30 05:00:00,0.0,0.0,0.196646048
2019-06-30 06:00:00,0.0,0.0,0.267739562
2019-06-30 07:00:00,0.0,0.0,0.577701992
2019-06-30 08:00:00,0.0,0.0,1.035555797
2019-06-30 09:00:00,0.0,0.0,1.677499833
2019-06-30 10:00:00,0.0,0.0,2.083260723
2019-06-30 11:00:00,0.0,0.0,1.943818712
2019-06-30 12:00:00,0.0,0.0,1.80127288
2019-06-30 13:00:00,0.0,0.0,1.481671158
2019-06-30 14:00:00,0.0,0.0,1.218917628
2019-06-30 15:00:00,0.0,0.0,0.798323716
2019-06-30 16:00:00,0.0,0.0,0.993446603
2019-06-30 17:00:00,0.0,0.0,0.31787133
2019-06-30 18:00:00,0.0,0.0,0.33188562
2019-06-30 19:00:00,0.0,0.0,0.040013891
2019-06-30 20:00:00,0.0,0.0,0.0
2019-06-30 21:00:00,0.0,0.0,0.0
2019-06-30 22:00:00,0.0,0.0,0.0
2019-06-30 23:00:00,0.0,0.0,0.0
2019-01-07 00:00:00,0.0,0.0,0.0
2019-01-07 01:00:00,0.0,0.0,0.0
2019-01-07 02:00:00,0.0,0.0,0.114924455
2019-01-07 03:00:00,0.0,0.0,0.160620926
2019-01-07 04:00:00,0.36,0.03,0.694977744
2019-01-07 05:00:00,0.0,0.0,0.663037794
2019-01-07 06:00:00,6.16,0.58,0.801017806
2019-01-07 07:00:00,5.43,0.51,1.00655427
2019-01-07 08:00:00,6.75,0.64,1.149592838
2019-01-07 09:00:00,5.43,0.51,2.075940032
2019-01-07 10:00:00,6.69,0.63,1.947274059
2019-01-07 11:00:00,5.43,0.51,2.817316637
2019-01-07 12:00:00,5.43,0.51,2.975897354
2019-01-07 13:00:00,5.43,0.51,2.669103405
2019-01-07 14:00:00,4.71,0.45,1.751937066
2019-01-07 15:00:00,5.43,0.51,1.577511043
2019-01-07 16:00:00,5.43,0.51,1.198072737
2019-01-07 17:00:00,4.18,0.4,0.855355863
2019-01-07 18:00:00,5.43,0.51,0.464836908
2019-01-07 19:00:00,3.52,0.33,0.070351163
2019-01-07 20:00:00,4.71,0.45,0.0
2019-01-07 21:00:00,4.71,0.45,0.0
2019-01-07 22:00:00,4.12,0.39,0.0
2019-01-07 23:00:00,5.43,0.51,0.0
2019-02-07 00:00:00,3.59,0.34,0.0
2019-02-07 01:00:00,4.71,0.45,0.0
2019-02-07 02:00:00,4.12,0.39,0.160748228
2019-02-07 03:00:00,4.12,0.39,0.352274436
2019-02-07 04:00:00,0.0,0.0,0.784604861
2019-02-07 05:00:00,9.88,0.94,1.354336733
2019-02-07 06:00:00,7.42,0.7,2.263714281
2019-02-07 07:00:00,7.36,0.7,2.825143502
2019-02-07 08:00:00,8.68,0.82,3.730024881
2019-02-07 09:00:00,7.36,0.7,4.269333629
2019-02-07 10:00:00,7.95,0.75,3.787057593
2019-02-07 11:00:00,8.08,0.77,4.072383878
2019-02-07 12:00:00,8.68,0.82,2.760424464
2019-02-07 13:00:00,8.68,0.82,3.329936829
2019-02-07 14:00:00,7.95,0.75,4.393061177
2019-02-07 15:00:00,8.68,0.82,2.499638885
2019-02-07 16:00:00,8.68,0.82,1.110140372
2019-02-07 17:00:00,8.68,0.82,1.198817214
2019-02-07 18:00:00,8.68,0.82,0.550947881
2019-02-07 19:00:00,8.68,0.82,0.318048261
2019-02-07 20:00:00,8.68,0.82,0.0
2019-02-07 21:00:00,7.36,0.7,0.0
2019-02-07 22:00:00,5.51,0.52,0.0
2019-02-07 23:00:00,4.06,0.38,0.0
2019-03-07 00:00:00,4.59,0.43,0.0
2019-03-07 01:00:00,6.1,0.58,0.0
2019-03-07 02:00:00,6.76,0.64,0.164411716
2019-03-07 03:00:00,7.95,0.75,0.368783148
2019-03-07 04:00:00,29.69,2.81,0.544254322
2019-03-07 05:00:00,14.21,1.35,0.365756762
2019-03-07 06:00:00,15.68,1.49,0.580883731
2019-03-07 07:00:00,15.88,1.5,0.819895044
2019-03-07 08:00:00,15.68,1.49,1.47580679
2019-03-07 09:00:00,14.43,1.37,2.512600026
2019-03-07 10:00:00,13.11,1.24,2.600284771
2019-03-07 11:00:00,13.77,1.3,3.531694791
2019-03-07 12:00:00,13.11,1.24,3.625165525
2019-03-07 13:00:00,13.83,1.31,2.566650905
2019-03-07 14:00:00,13.7,1.3,2.157118561
2019-03-07 15:00:00,13.04,1.24,1.659756277
2019-03-07 16:00:00,12.52,1.19,1.106201489
2019-03-07 17:00:00,13.11,1.24,0.521049698
2019-03-07 18:00:00,11.79,1.12,0.325394113
2019-03-07 19:00:00,12.52,1.19,0.082104946
2019-03-07 20:00:00,11.79,1.12,0.0
2019-03-07 21:00:00,11.06,1.05,0.0
2019-03-07 22:00:00,11.06,1.05,0.0
2019-03-07 23:00:00,11.79,1.12,0.0
2019-04-07 00:00:00,10.47,0.99,0.0
2019-04-07 01:00:00,10.54,1.0,0.0
2019-04-07 02:00:00,10.47,0.99,0.097725031
2019-04-07 03:00:00,9.88,0.94,0.414719362
2019-04-07 04:00:00,0.0,0.0,0.712376528
2019-04-07 05:00:00,12.62,1.2,0.541168644
2019-04-07 06:00:00,4.4,0.42,1.186281883
2019-04-07 07:00:00,4.4,0.42,0.935413842
2019-04-07 08:00:00,3.8,0.36,1.557494574
2019-04-07 09:00:00,5.19,0.49,3.215932877
2019-04-07 10:00:00,6.44,0.61,4.31237859
2019-04-07 11:00:00,6.44,0.61,4.641616894
2019-04-07 12:00:00,6.44,0.61,4.001671767
2019-04-07 13:00:00,6.44,0.61,4.647425075
2019-04-07 14:00:00,6.44,0.61,3.623955853
2019-04-07 15:00:00,6.44,0.61,1.760742031
2019-04-07 16:00:00,5.12,0.49,1.55424007
2019-04-07 17:00:00,6.44,0.61,1.205763785
2019-04-07 18:00:00,6.44,0.61,0.522913126
2019-04-07 19:00:00,5.12,0.49,0.206928256
2019-04-07 20:00:00,5.72,0.54,0.0
2019-04-07 21:00:00,6.44,0.61,0.0
2019-04-07 22:00:00,6.44,0.61,0.0
2019-04-07 23:00:00,5.12,0.49,0.0
2019-05-07 00:00:00,6.44,0.61,0.0
2019-05-07 01:00:00,5.19,0.49,0.0
2019-05-07 02:00:00,6.44,0.61,0.108517859
2019-05-07 03:00:00,6.44,0.61,0.355242693
2019-05-07 04:00:00,11.57,1.1,0.713346802
2019-05-07 05:00:00,0.0,0.0,0.341660715
2019-05-07 06:00:00,5.65,0.54,0.501860474
2019-05-07 07:00:00,5.65,0.54,0.76270033
2019-05-07 08:00:00,5.65,0.54,0.856237257
2019-05-07 09:00:00,5.65,0.54,1.745687343
2019-05-07 10:00:00,5.65,0.54,1.730179718
2019-05-07 11:00:00,5.65,0.54,2.338144932
2019-05-07 12:00:00,5.65,0.54,2.332672809
2019-05-07 13:00:00,4.33,0.41,1.389119536
2019-05-07 14:00:00,5.65,0.54,1.328484667
2019-05-07 15:00:00,5.65,0.54,0.842076511
2019-05-07 16:00:00,5.65,0.54,0.394536814
2019-05-07 17:00:00,5.65,0.54,0.798364563
2019-05-07 18:00:00,4.33,0.41,0.184533982
2019-05-07 19:00:00,4.93,0.47,0.061030427
2019-05-07 20:00:00,5.65,0.54,0.0
2019-05-07 21:00:00,4.33,0.41,0.0
2019-05-07 22:00:00,5.65,0.54,0.0
2019-05-07 23:00:00,3.81,0.36,0.0
2019-06-07 00:00:00,4.93,0.47,0.0
2019-06-07 01:00:00,4.33,0.41,0.0
2019-06-07 02:00:00,5.65,0.54,0.090937534
2019-06-07 03:00:00,3.61,0.34,0.146349527
2019-06-07 04:00:00,0.0,0.0,0.663648145
2019-06-07 05:00:00,9.35,0.89,0.273729653
2019-06-07 06:00:00,0.0,0.0,0.34037395
2019-06-07 07:00:00,1.82,0.17,0.298678672
2019-06-07 08:00:00,1.1,0.1,0.564939755
2019-06-07 09:00:00,3.67,0.35,1.749607713
2019-06-07 10:00:00,1.1,0.1,1.747696515
2019-06-07 11:00:00,3.73,0.35,3.791979255
2019-06-07 12:00:00,2.42,0.23,3.541568749
2019-06-07 13:00:00,2.35,0.22,1.825379477
2019-06-07 14:00:00,2.42,0.23,1.213728116
2019-06-07 15:00:00,2.42,0.23,0.559051731
2019-06-07 16:00:00,2.55,0.24,0.2326958
2019-06-07 17:00:00,1.1,0.1,0.268728152
2019-06-07 18:00:00,3.01,0.29,0.186896599
2019-06-07 19:00:00,2.35,0.22,0.10726445
2019-06-07 20:00:00,1.82,0.17,0.0
2019-06-07 21:00:00,2.42,0.23,0.0
2019-06-07 22:00:00,2.42,0.23,0.0
2019-06-07 23:00:00,1.82,0.17,0.0
2019-07-07 00:00:00,2.42,0.23,0.0
2019-07-07 01:00:00,1.1,0.1,0.0
2019-07-07 02:00:00,2.94,0.28,0.094793478
2019-07-07 03:00:00,1.82,0.17,0.129943271
2019-07-07 04:00:00,2.28,0.22,0.643388798
2019-07-07 05:00:00,19.05,1.8,0.465682288
2019-07-07 06:00:00,0.66,0.06,1.069999837
2019-07-07 07:00:00,1.98,0.19,1.128029192
2019-07-07 08:00:00,1.98,0.19,0.43665808
2019-07-07 09:00:00,0.66,0.06,1.310536259
2019-07-07 10:00:00,1.91,0.18,1.57760954
2019-07-07 11:00:00,1.98,0.19,3.508816928
2019-07-07 12:00:00,1.38,0.13,5.225978284
2019-07-07 13:00:00,0.66,0.06,1.906745196
2019-07-07 14:00:00,1.98,0.19,1.904014984
2019-07-07 15:00:00,1.98,0.19,1.08451263
2019-07-07 16:00:00,0.66,0.06,0.803904828
2019-07-07 17:00:00,1.91,0.18,1.094103846
2019-07-07 18:00:00,0.66,0.06,0.362978808
2019-07-07 19:00:00,1.98,0.19,0.262827235
2019-07-07 20:00:00,0.66,0.06,0.0
2019-07-07 21:00:00,1.98,0.19,0.0
2019-07-07 22:00:00,1.38,0.13,0.0
2019-07-07 23:00:00,1.32,0.12,0.0
2019-08-07 00:00:00,1.32,0.12,0.0
2019-08-07 01:00:00,1.32,0.12,0.0
2019-08-07 02:00:00,1.32,0.12,0.083769343
2019-08-07 03:00:00,0.66,0.06,0.314530773
2019-08-07 04:00:00,0.0,0.0,0.503638668
2019-08-07 05:00:00,16.39,1.55,0.576172498
2019-08-07 06:00:00,2.15,0.2,0.360280535
2019-08-07 07:00:00,0.83,0.08,0.434344784
2019-08-07 08:00:00,2.15,0.2,0.321629311
2019-08-07 09:00:00,1.56,0.15,0.949370735
2019-08-07 10:00:00,0.83,0.08,1.476521626
2019-08-07 11:00:00,2.15,0.2,2.957439563
2019-08-07 12:00:00,1.43,0.14,3.526753781
2019-08-07 13:00:00,0.83,0.08,2.529819994
2019-08-07 14:00:00,1.56,0.15,1.861563583
2019-08-07 15:00:00,2.09,0.2,0.986799295
2019-08-07 16:00:00,0.83,0.08,0.95478667
2019-08-07 17:00:00,2.15,0.2,0.600625715
2019-08-07 18:00:00,0.83,0.08,0.211768371
2019-08-07 19:00:00,1.56,0.15,0.031206178
2019-08-07 20:00:00,0.83,0.08,0.0
2019-08-07 21:00:00,2.15,0.2,0.0
2019-08-07 22:00:00,0.83,0.08,0.0
2019-08-07 23:00:00,2.21,0.21,0.0
2019-09-07 00:00:00,0.83,0.08,0.0
2019-09-07 01:00:00,2.18,0.21,0.0
2019-09-07 02:00:00,0.83,0.08,0.0
2019-09-07 03:00:00,0.83,0.08,0.220295743
2019-09-07 04:00:00,0.0,0.0,0.538292523
2019-09-07 05:00:00,12.53,1.19,0.209163585
2019-09-07 06:00:00,1.16,0.11,0.268785552
2019-09-07 07:00:00,0.52,0.05,0.278505029
2019-09-07 08:00:00,0.0,0.0,0.340935755
2019-09-07 09:00:00,0.0,0.0,1.43591919
2019-09-07 10:00:00,1.16,0.11,1.710589864
2019-09-07 11:00:00,0.0,0.0,4.787651742
2019-09-07 12:00:00,1.16,0.11,7.68
2019-09-07 13:00:00,0.0,0.0,7.68
2019-09-07 14:00:00,0.0,0.0,6.913235173
2019-09-07 15:00:00,1.09,0.1,5.166392322
2019-09-07 16:00:00,0.0,0.0,3.208036093
