Date,NO3
08.05.2019 04:00,40.18
08.05.2019 05:00,41.81
08.05.2019 06:00,44.03
08.05.2019 07:00,47.92
08.05.2019 08:00,47.96
08.05.2019 09:00,46.04
08.05.2019 10:00,44.66
08.05.2019 11:00,43.6
08.05.2019 12:00,43.03
08.05.2019 13:00,42.62
08.05.2019 14:00,42.07
08.05.2019 15:00,41.38
08.05.2019 16:00,41.07
08.05.2019 17:00,41.67
08.05.2019 18:00,41.97
08.05.2019 19:00,42.18
08.05.2019 20:00,41.74
08.05.2019 21:00,41.09
08.05.2019 22:00,41.04
08.05.2019 23:00,40.95
09.05.2019 00:00,40.11
09.05.2019 01:00,39.91
09.05.2019 02:00,39.74
09.05.2019 03:00,39.64
09.05.2019 04:00,39.51
09.05.2019 05:00,39.57
09.05.2019 06:00,43.28
09.05.2019 07:00,44.98
09.05.2019 08:00,45.67
09.05.2019 09:00,44.75
09.05.2019 10:00,44.03
09.05.2019 11:00,43.56
09.05.2019 12:00,43.53
09.05.2019 13:00,43.21
09.05.2019 14:00,43.11
09.05.2019 15:00,42.64
09.05.2019 16:00,42.27
09.05.2019 17:00,41.84
09.05.2019 18:00,41.05
09.05.2019 19:00,40.97
09.05.2019 20:00,41.67
09.05.2019 21:00,42.4
09.05.2019 22:00,41.34
09.05.2019 23:00,39.96
10.05.2019 00:00,39.6
10.05.2019 01:00,39.48
10.05.2019 02:00,39.12
10.05.2019 03:00,39.02
10.05.2019 04:00,39.02
10.05.2019 05:00,39.4
10.05.2019 06:00,42.55
10.05.2019 07:00,45.39
10.05.2019 08:00,45.9
10.05.2019 09:00,45.66
10.05.2019 10:00,45.45
10.05.2019 11:00,44.81
10.05.2019 12:00,43.66
10.05.2019 13:00,43.03
10.05.2019 14:00,42.3
10.05.2019 15:00,41.9
10.05.2019 16:00,42.04
10.05.2019 17:00,42.99
10.05.2019 18:00,43.76
10.05.2019 19:00,43.66
10.05.2019 20:00,43.37
10.05.2019 21:00,43.57
10.05.2019 22:00,43.25
10.05.2019 23:00,42.02
11.05.2019 00:00,40.68
11.05.2019 01:00,39.04
11.05.2019 02:00,37.33
11.05.2019 03:00,37.17
11.05.2019 04:00,37.02
11.05.2019 05:00,36.97
11.05.2019 06:00,38.81
11.05.2019 07:00,38.91
11.05.2019 08:00,41.16
11.05.2019 09:00,41.97
11.05.2019 10:00,41
11.05.2019 11:00,40.77
11.05.2019 12:00,40.25
11.05.2019 13:00,39.77
11.05.2019 14:00,39.78
11.05.2019 15:00,39.74
11.05.2019 16:00,39.74
11.05.2019 17:00,39.76
11.05.2019 18:00,39.85
11.05.2019 19:00,39.87
11.05.2019 20:00,39.83
11.05.2019 21:00,39.8
11.05.2019 22:00,39.61
11.05.2019 23:00,39.44
12.05.2019 00:00,36.03
12.05.2019 01:00,35.84
12.05.2019 02:00,35.64
12.05.2019 03:00,35.6
12.05.2019 04:00,35.54
12.05.2019 05:00,35.5
12.05.2019 06:00,36.48
12.05.2019 07:00,37.69
12.05.2019 08:00,37.82
12.05.2019 09:00,38.68
12.05.2019 10:00,38.97
12.05.2019 11:00,38.76
12.05.2019 12:00,38.11
12.05.2019 13:00,37.9
12.05.2019 14:00,38.05
12.05.2019 15:00,38.24
12.05.2019 16:00,38.53
12.05.2019 17:00,38.7
12.05.2019 18:00,38.62
12.05.2019 19:00,38.96
12.05.2019 20:00,39.19
12.05.2019 21:00,39.22
12.05.2019 22:00,38.97
12.05.2019 23:00,38.5
13.05.2019 00:00,38.17
13.05.2019 01:00,37.9
13.05.2019 02:00,37.56
13.05.2019 03:00,37.76
13.05.2019 04:00,37.55
13.05.2019 05:00,37.91
13.05.2019 06:00,41.26
13.05.2019 07:00,42.76
13.05.2019 08:00,43.24
13.05.2019 09:00,43.01
13.05.2019 10:00,42.27
13.05.2019 11:00,42.01
13.05.2019 12:00,41.57
13.05.2019 13:00,41.46
13.05.2019 14:00,41.44
13.05.2019 15:00,41.4
13.05.2019 16:00,41.38
13.05.2019 17:00,41.96
13.05.2019 18:00,42.5
13.05.2019 19:00,42.72
13.05.2019 20:00,42.71
13.05.2019 21:00,42.98
13.05.2019 22:00,41.83
13.05.2019 23:00,40.22
14.05.2019 00:00,39.59
14.05.2019 01:00,39.42
14.05.2019 02:00,39.31
14.05.2019 03:00,39.27
14.05.2019 04:00,39.22
14.05.2019 05:00,40.95
14.05.2019 06:00,43.46
14.05.2019 07:00,45.45
14.05.2019 08:00,46.04
14.05.2019 09:00,44.98
14.05.2019 10:00,43.59
14.05.2019 11:00,43.4
14.05.2019 12:00,43.34
14.05.2019 13:00,43.14
14.05.2019 14:00,42.82
14.05.2019 15:00,42.18
14.05.2019 16:00,41.95
14.05.2019 17:00,42.33
14.05.2019 18:00,43.08
14.05.2019 19:00,43.65
14.05.2019 20:00,43.97
14.05.2019 21:00,43.77
14.05.2019 22:00,43.26
14.05.2019 23:00,40.36
15.05.2019 00:00,39.17
15.05.2019 01:00,38.92
15.05.2019 02:00,39.04
15.05.2019 03:00,39.11
15.05.2019 04:00,38.88
15.05.2019 05:00,40.69
15.05.2019 06:00,42.91
15.05.2019 07:00,46.71
15.05.2019 08:00,48.12
15.05.2019 09:00,46.62
15.05.2019 10:00,46.31
15.05.2019 11:00,46.23
15.05.2019 12:00,46.2
15.05.2019 13:00,44.98
15.05.2019 14:00,43.68
15.05.2019 15:00,42.49
15.05.2019 16:00,42.15
15.05.2019 17:00,42.46
15.05.2019 18:00,43.06
15.05.2019 19:00,43.16
15.05.2019 20:00,42.95
15.05.2019 21:00,42.45
15.05.2019 22:00,42.13
15.05.2019 23:00,39.2
16.05.2019 00:00,38.15
16.05.2019 01:00,38.01
16.05.2019 02:00,37.9
16.05.2019 03:00,37.89
16.05.2019 04:00,37.86
16.05.2019 05:00,37.94
16.05.2019 06:00,41.63
16.05.2019 07:00,42.82
16.05.2019 08:00,43.51
16.05.2019 09:00,43.44
16.05.2019 10:00,42.81
16.05.2019 11:00,42.52
16.05.2019 12:00,41.7
16.05.2019 13:00,41.46
16.05.2019 14:00,40.93
16.05.2019 15:00,40.25
16.05.2019 16:00,39.33
16.05.2019 17:00,40.34
16.05.2019 18:00,40.97
16.05.2019 19:00,41.51
16.05.2019 20:00,40.58
16.05.2019 21:00,40.39
16.05.2019 22:00,38.89
16.05.2019 23:00,34.97
17.05.2019 00:00,34.84
17.05.2019 01:00,34.03
17.05.2019 02:00,25.95
17.05.2019 03:00,25.96
17.05.2019 04:00,22.85
17.05.2019 05:00,36.09
17.05.2019 06:00,40.15
17.05.2019 07:00,41.93
17.05.2019 08:00,42.1
17.05.2019 09:00,42.05
17.05.2019 10:00,41.89
17.05.2019 11:00,41.49
17.05.2019 12:00,41.32
17.05.2019 13:00,40.72
17.05.2019 14:00,39.15
17.05.2019 15:00,38.49
17.05.2019 16:00,38.44
17.05.2019 17:00,39.77
17.05.2019 18:00,39.53
17.05.2019 19:00,39.42
17.05.2019 20:00,39.46
17.05.2019 21:00,39.05
17.05.2019 22:00,38.14
17.05.2019 23:00,36.08
18.05.2019 00:00,30.68
18.05.2019 01:00,26.01
18.05.2019 02:00,23.97
18.05.2019 03:00,22.86
18.05.2019 04:00,21.87
18.05.2019 05:00,26.04
18.05.2019 06:00,33.11
18.05.2019 07:00,35.58
18.05.2019 08:00,38.06
18.05.2019 09:00,38.76
18.05.2019 10:00,38.28
18.05.2019 11:00,37.23
18.05.2019 12:00,36.26
18.05.2019 13:00,35.51
18.05.2019 14:00,34.58
18.05.2019 15:00,34.33
18.05.2019 16:00,35.19
18.05.2019 17:00,35.38
18.05.2019 18:00,38.32
18.05.2019 19:00,37.91
18.05.2019 20:00,37.09
18.05.2019 21:00,37.7
18.05.2019 22:00,36.21
18.05.2019 23:00,33.94
19.05.2019 00:00,38.63
19.05.2019 01:00,36.02
19.05.2019 02:00,35
19.05.2019 03:00,34.03
19.05.2019 04:00,34.3
19.05.2019 05:00,34.03
19.05.2019 06:00,33.37
19.05.2019 07:00,34.04
19.05.2019 08:00,36.23
19.05.2019 09:00,36.8
19.05.2019 10:00,37.18
19.05.2019 11:00,37.88
19.05.2019 12:00,37.4
19.05.2019 13:00,36.83
19.05.2019 14:00,36.25
19.05.2019 15:00,35.85
19.05.2019 16:00,36.22
19.05.2019 17:00,37.13
19.05.2019 18:00,38.91
19.05.2019 19:00,40.93
19.05.2019 20:00,40.98
19.05.2019 21:00,40.71
19.05.2019 22:00,40.81
19.05.2019 23:00,38.94
20.05.2019 00:00,37.3
20.05.2019 01:00,35
20.05.2019 02:00,34.55
20.05.2019 03:00,34.13
20.05.2019 04:00,33.77
20.05.2019 05:00,38.13
20.05.2019 06:00,41.05
20.05.2019 07:00,41.54
20.05.2019 08:00,42.7
20.05.2019 09:00,42.61
20.05.2019 10:00,42.33
20.05.2019 11:00,41.64
20.05.2019 12:00,41.45
20.05.2019 13:00,41.3
20.05.2019 14:00,41.21
20.05.2019 15:00,41.07
20.05.2019 16:00,40.98
20.05.2019 17:00,40.94
20.05.2019 18:00,41.11
20.05.2019 19:00,41.04
20.05.2019 20:00,41.06
20.05.2019 21:00,40.98
20.05.2019 22:00,40.77
20.05.2019 23:00,38.59
21.05.2019 00:00,35.2
21.05.2019 01:00,34.44
21.05.2019 02:00,33.12
21.05.2019 03:00,31.49
21.05.2019 04:00,32.37
21.05.2019 05:00,35.38
21.05.2019 06:00,40.81
21.05.2019 07:00,41.22
21.05.2019 08:00,41.38
21.05.2019 09:00,41.36
21.05.2019 10:00,41.33
21.05.2019 11:00,41.26
21.05.2019 12:00,41.21
21.05.2019 13:00,41.15
21.05.2019 14:00,41.08
21.05.2019 15:00,40.89
21.05.2019 16:00,40.82
21.05.2019 17:00,40.75
21.05.2019 18:00,40.67
21.05.2019 19:00,40.67
21.05.2019 20:00,40.68
21.05.2019 21:00,40.65
21.05.2019 22:00,40.16
21.05.2019 23:00,36.35
22.05.2019 00:00,32.66
22.05.2019 01:00,32.5
22.05.2019 02:00,29.66
22.05.2019 03:00,29
22.05.2019 04:00,29.61
22.05.2019 05:00,35.1
22.05.2019 06:00,39.78
22.05.2019 07:00,40.48
22.05.2019 08:00,40.64
22.05.2019 09:00,40.63
22.05.2019 10:00,40.63
22.05.2019 11:00,40.55
22.05.2019 12:00,40.5
22.05.2019 13:00,40.43
22.05.2019 14:00,39.86
22.05.2019 15:00,38.65
22.05.2019 16:00,38.69
22.05.2019 17:00,40.03
22.05.2019 18:00,40.03
22.05.2019 19:00,40.04
22.05.2019 20:00,40.01
22.05.2019 21:00,39.93
22.05.2019 22:00,39.45
22.05.2019 23:00,38.62
23.05.2019 00:00,34.94
23.05.2019 01:00,32.52
23.05.2019 02:00,31.59
23.05.2019 03:00,31.08
23.05.2019 04:00,31.74
23.05.2019 05:00,35.72
23.05.2019 06:00,38.65
23.05.2019 07:00,39.32
23.05.2019 08:00,40.06
23.05.2019 09:00,40.01
23.05.2019 10:00,39.06
23.05.2019 11:00,38.63
23.05.2019 12:00,38.22
23.05.2019 13:00,38.17
23.05.2019 14:00,38.76
23.05.2019 15:00,39.01
23.05.2019 16:00,39.23
23.05.2019 17:00,39.41
23.05.2019 18:00,39.38
23.05.2019 19:00,39.43
23.05.2019 20:00,39.54
23.05.2019 21:00,39.42
23.05.2019 22:00,39.29
23.05.2019 23:00,39.01
24.05.2019 00:00,37.54
24.05.2019 01:00,35.14
24.05.2019 02:00,34.28
24.05.2019 03:00,34.1
24.05.2019 04:00,33.95
24.05.2019 05:00,35.99
24.05.2019 06:00,39.71
24.05.2019 07:00,40.14
24.05.2019 08:00,40.43
24.05.2019 09:00,40.46
24.05.2019 10:00,40.45
24.05.2019 11:00,39.54
24.05.2019 12:00,38.24
24.05.2019 13:00,37.04
24.05.2019 14:00,36.52
24.05.2019 15:00,36.29
24.05.2019 16:00,36.72
24.05.2019 17:00,37.82
24.05.2019 18:00,39.88
24.05.2019 19:00,40
24.05.2019 20:00,39.82
24.05.2019 21:00,39.47
24.05.2019 22:00,38.86
24.05.2019 23:00,37.95
25.05.2019 00:00,38.1
25.05.2019 01:00,36.26
25.05.2019 02:00,35.07
25.05.2019 03:00,34.03
25.05.2019 04:00,33.84
25.05.2019 05:00,33.09
25.05.2019 06:00,34.05
25.05.2019 07:00,35.11
25.05.2019 08:00,37.28
25.05.2019 09:00,37.5
25.05.2019 10:00,36.37
25.05.2019 11:00,35.9
25.05.2019 12:00,35.37
25.05.2019 13:00,34.18
25.05.2019 14:00,33.09
25.05.2019 15:00,32.39
25.05.2019 16:00,33.14
25.05.2019 17:00,35.11
25.05.2019 18:00,36.56
25.05.2019 19:00,37.8
25.05.2019 20:00,36.99
25.05.2019 21:00,36.82
25.05.2019 22:00,36.53
25.05.2019 23:00,35.61
26.05.2019 00:00,35.53
26.05.2019 01:00,32.75
26.05.2019 02:00,29.44
26.05.2019 03:00,28.59
26.05.2019 04:00,23.77
26.05.2019 05:00,18.75
26.05.2019 06:00,15.12
26.05.2019 07:00,19.27
26.05.2019 08:00,25.39
26.05.2019 09:00,29.48
26.05.2019 10:00,31.58
26.05.2019 11:00,32.32
26.05.2019 12:00,32.45
26.05.2019 13:00,32.53
26.05.2019 14:00,32.61
26.05.2019 15:00,32.62
26.05.2019 16:00,33
26.05.2019 17:00,35.03
26.05.2019 18:00,35.42
26.05.2019 19:00,36.63
26.05.2019 20:00,37.16
26.05.2019 21:00,36.59
26.05.2019 22:00,36.37
26.05.2019 23:00,33.53
27.05.2019 00:00,34.33
27.05.2019 01:00,31.14
27.05.2019 02:00,28.41
27.05.2019 03:00,28.67
27.05.2019 04:00,25.46
27.05.2019 05:00,34.28
27.05.2019 06:00,37.97
27.05.2019 07:00,40.28
27.05.2019 08:00,41.52
27.05.2019 09:00,41.14
27.05.2019 10:00,39.74
27.05.2019 11:00,39.27
27.05.2019 12:00,38.55
27.05.2019 13:00,38.03
27.05.2019 14:00,37.4
27.05.2019 15:00,37.08
27.05.2019 16:00,36.63
27.05.2019 17:00,38.51
27.05.2019 18:00,39.23
27.05.2019 19:00,39.85
27.05.2019 20:00,39.98
27.05.2019 21:00,39.98
27.05.2019 22:00,39.76
27.05.2019 23:00,37.44
28.05.2019 00:00,35.2
28.05.2019 01:00,34.2
28.05.2019 02:00,34
28.05.2019 03:00,33.72
28.05.2019 04:00,34.22
28.05.2019 05:00,35.35
28.05.2019 06:00,39.52
28.05.2019 07:00,40.07
28.05.2019 08:00,40.59
28.05.2019 09:00,40.57
28.05.2019 10:00,40.3
28.05.2019 11:00,39.97
28.05.2019 12:00,39.95
28.05.2019 13:00,39.69
28.05.2019 14:00,38.92
28.05.2019 15:00,38.39
28.05.2019 16:00,38.4
28.05.2019 17:00,38.99
28.05.2019 18:00,38.94
28.05.2019 19:00,38.93
28.05.2019 20:00,38.36
28.05.2019 21:00,38.4
28.05.2019 22:00,37.53
28.05.2019 23:00,35.2
29.05.2019 00:00,34.89
29.05.2019 01:00,34.17
29.05.2019 02:00,33.99
29.05.2019 03:00,33.75
29.05.2019 04:00,34.04
29.05.2019 05:00,35.44
29.05.2019 06:00,38.52
29.05.2019 07:00,40.71
29.05.2019 08:00,41
29.05.2019 09:00,40.72
29.05.2019 10:00,40.38
29.05.2019 11:00,39.96
29.05.2019 12:00,39.58
29.05.2019 13:00,38.58
29.05.2019 14:00,37.45
29.05.2019 15:00,36.58
29.05.2019 16:00,36.55
29.05.2019 17:00,38.1
29.05.2019 18:00,38.57
29.05.2019 19:00,38.54
29.05.2019 20:00,37.09
29.05.2019 21:00,36.9
29.05.2019 22:00,36.58
29.05.2019 23:00,36.16
30.05.2019 00:00,34.99
30.05.2019 01:00,33.58
30.05.2019 02:00,33.22
30.05.2019 03:00,32.87
30.05.2019 04:00,32.72
30.05.2019 05:00,32.83
30.05.2019 06:00,33.51
30.05.2019 07:00,33.99
30.05.2019 08:00,33.95
30.05.2019 09:00,34.21
30.05.2019 10:00,34.91
30.05.2019 11:00,34.89
30.05.2019 12:00,35.35
30.05.2019 13:00,34.38
30.05.2019 14:00,34.15
30.05.2019 15:00,34.03
30.05.2019 16:00,33.89
30.05.2019 17:00,33.75
30.05.2019 18:00,33.82
30.05.2019 19:00,35.01
30.05.2019 20:00,35.25
30.05.2019 21:00,35.29
30.05.2019 22:00,35
30.05.2019 23:00,34.91
31.05.2019 00:00,30.71
31.05.2019 01:00,29.56
31.05.2019 02:00,29.16
31.05.2019 03:00,28.59
31.05.2019 04:00,28.62
31.05.2019 05:00,28.91
31.05.2019 06:00,34.16
31.05.2019 07:00,36.87
31.05.2019 08:00,38.77
31.05.2019 09:00,38.83
31.05.2019 10:00,37
31.05.2019 11:00,35.63
31.05.2019 12:00,34.82
31.05.2019 13:00,32.77
31.05.2019 14:00,32.44
31.05.2019 15:00,32.15
31.05.2019 16:00,32.07
31.05.2019 17:00,34.39
31.05.2019 18:00,35.35
31.05.2019 19:00,35.94
31.05.2019 20:00,33.18
31.05.2019 21:00,32.79
31.05.2019 22:00,32.08
31.05.2019 23:00,33.21
01.06.2019 00:00,31.86
01.06.2019 01:00,31.75
01.06.2019 02:00,31.66
01.06.2019 03:00,31.7
01.06.2019 04:00,31.73
01.06.2019 05:00,31.7
01.06.2019 06:00,31.85
01.06.2019 07:00,32.02
01.06.2019 08:00,32.56
01.06.2019 09:00,33.1
01.06.2019 10:00,33.24
01.06.2019 11:00,33.27
01.06.2019 12:00,32.94
01.06.2019 13:00,32.63
01.06.2019 14:00,32.37
01.06.2019 15:00,32.17
01.06.2019 16:00,31.96
01.06.2019 17:00,32.01
01.06.2019 18:00,33.04
01.06.2019 19:00,32.7
01.06.2019 20:00,32.11
01.06.2019 21:00,32.29
01.06.2019 22:00,32.02
01.06.2019 23:00,31.91
02.06.2019 00:00,30.54
02.06.2019 01:00,30.34
02.06.2019 02:00,30.04
02.06.2019 03:00,29.77
02.06.2019 04:00,29.34
02.06.2019 05:00,28.82
02.06.2019 06:00,29.21
02.06.2019 07:00,29.7
02.06.2019 08:00,30.04
02.06.2019 09:00,30.41
02.06.2019 10:00,30.94
02.06.2019 11:00,30.67
02.06.2019 12:00,30.71
02.06.2019 13:00,30.74
02.06.2019 14:00,30.82
02.06.2019 15:00,30.83
02.06.2019 16:00,30.74
02.06.2019 17:00,31.28
02.06.2019 18:00,32.49
02.06.2019 19:00,36.21
02.06.2019 20:00,36.91
02.06.2019 21:00,36.09
02.06.2019 22:00,35.36
02.06.2019 23:00,29.85
03.06.2019 00:00,25.93
03.06.2019 01:00,22.78
03.06.2019 02:00,20.78
03.06.2019 03:00,19.97
03.06.2019 04:00,19.17
03.06.2019 05:00,24.04
03.06.2019 06:00,35.06
03.06.2019 07:00,36.65
03.06.2019 08:00,36.71
03.06.2019 09:00,36.9
03.06.2019 10:00,37.04
03.06.2019 11:00,37.15
03.06.2019 12:00,36.25
03.06.2019 13:00,35.46
03.06.2019 14:00,35.23
03.06.2019 15:00,35.68
03.06.2019 16:00,35.6
03.06.2019 17:00,36.74
03.06.2019 18:00,37.21
03.06.2019 19:00,36.98
03.06.2019 20:00,35.79
03.06.2019 21:00,33.23
03.06.2019 22:00,31.08
03.06.2019 23:00,27.67
04.06.2019 00:00,15.87
04.06.2019 01:00,15.43
04.06.2019 02:00,14.68
04.06.2019 03:00,14.47
04.06.2019 04:00,14.52
04.06.2019 05:00,19.99
04.06.2019 06:00,34.49
04.06.2019 07:00,36.5
04.06.2019 08:00,36.94
04.06.2019 09:00,36.94
04.06.2019 10:00,36.92
04.06.2019 11:00,36.84
04.06.2019 12:00,36.35
04.06.2019 13:00,35.98
04.06.2019 14:00,35.19
04.06.2019 15:00,34.47
04.06.2019 16:00,34.61
04.06.2019 17:00,36
04.06.2019 18:00,36.11
04.06.2019 19:00,35.63
04.06.2019 20:00,34.74
04.06.2019 21:00,33.28
04.06.2019 22:00,31.54
04.06.2019 23:00,28.34
05.06.2019 00:00,26.82
05.06.2019 01:00,25.23
05.06.2019 02:00,19.96
05.06.2019 03:00,16.13
05.06.2019 04:00,10.6
05.06.2019 05:00,20.41
05.06.2019 06:00,32.52
05.06.2019 07:00,35.05
05.06.2019 08:00,35.98
05.06.2019 09:00,35.86
05.06.2019 10:00,35.48
05.06.2019 11:00,35.26
05.06.2019 12:00,35.27
05.06.2019 13:00,34.91
05.06.2019 14:00,34.16
05.06.2019 15:00,33.28
05.06.2019 16:00,32.45
05.06.2019 17:00,32.23
05.06.2019 18:00,31.98
05.06.2019 19:00,31.75
05.06.2019 20:00,31.36
05.06.2019 21:00,31.45
05.06.2019 22:00,26.92
05.06.2019 23:00,17.07
06.06.2019 00:00,27.7
06.06.2019 01:00,27.12
06.06.2019 02:00,24.95
06.06.2019 03:00,24.03
06.06.2019 04:00,21.54
06.06.2019 05:00,25.49
06.06.2019 06:00,28.38
06.06.2019 07:00,27.67
06.06.2019 08:00,27.7
06.06.2019 09:00,26.99
06.06.2019 10:00,26.25
06.06.2019 11:00,25.76
06.06.2019 12:00,25.6
06.06.2019 13:00,25
06.06.2019 14:00,16.13
06.06.2019 15:00,15.77
06.06.2019 16:00,15.63
06.06.2019 17:00,16.13
06.06.2019 18:00,15.67
06.06.2019 19:00,15.17
06.06.2019 20:00,15.16
06.06.2019 21:00,16.71
06.06.2019 22:00,16.17
06.06.2019 23:00,16.15
07.06.2019 00:00,7.87
07.06.2019 01:00,10.92
07.06.2019 02:00,10.75
07.06.2019 03:00,10.36
07.06.2019 04:00,4.83
07.06.2019 05:00,13.72
07.06.2019 06:00,28.97
07.06.2019 07:00,31.94
07.06.2019 08:00,33.04
07.06.2019 09:00,33.02
07.06.2019 10:00,32.63
07.06.2019 11:00,32.12
07.06.2019 12:00,30.09
07.06.2019 13:00,28.39
07.06.2019 14:00,27.73
07.06.2019 15:00,27.45
07.06.2019 16:00,28.66
07.06.2019 17:00,30.54
07.06.2019 18:00,31.59
07.06.2019 19:00,31.15
07.06.2019 20:00,28.81
07.06.2019 21:00,24.56
07.06.2019 22:00,19.12
07.06.2019 23:00,17.35
08.06.2019 00:00,10.42
08.06.2019 01:00,12.68
08.06.2019 02:00,11.74
08.06.2019 03:00,5.99
08.06.2019 04:00,3.85
08.06.2019 05:00,3.66
08.06.2019 06:00,3.99
08.06.2019 07:00,10.4
08.06.2019 08:00,11.85
08.06.2019 09:00,16.62
08.06.2019 10:00,13.76
08.06.2019 11:00,15.85
08.06.2019 12:00,13.98
08.06.2019 13:00,11.54
08.06.2019 14:00,10.5
08.06.2019 15:00,9.57
08.06.2019 16:00,9.65
08.06.2019 17:00,10.71
08.06.2019 18:00,10.45
08.06.2019 19:00,10.23
08.06.2019 20:00,5.53
08.06.2019 21:00,3.53
08.06.2019 22:00,2.29
08.06.2019 23:00,1.81
09.06.2019 00:00,4.54
09.06.2019 01:00,2.42
09.06.2019 02:00,1.85
09.06.2019 03:00,1.77
09.06.2019 04:00,1.75
09.06.2019 05:00,1.74
09.06.2019 06:00,1.92
09.06.2019 07:00,2.9
09.06.2019 08:00,11
09.06.2019 09:00,10.47
09.06.2019 10:00,5.28
09.06.2019 11:00,12.26
09.06.2019 12:00,14.6
09.06.2019 13:00,13.26
09.06.2019 14:00,14.57
09.06.2019 15:00,12.5
09.06.2019 16:00,11.73
09.06.2019 17:00,13.34
09.06.2019 18:00,17.66
09.06.2019 19:00,20.37
09.06.2019 20:00,18.09
09.06.2019 21:00,19.53
09.06.2019 22:00,14.79
09.06.2019 23:00,9.53
10.06.2019 00:00,1.76
10.06.2019 01:00,1.38
10.06.2019 02:00,1.49
10.06.2019 03:00,1.65
10.06.2019 04:00,1.61
10.06.2019 05:00,3.08
10.06.2019 06:00,25.13
10.06.2019 07:00,29.45
10.06.2019 08:00,29.6
10.06.2019 09:00,30.15
10.06.2019 10:00,30.06
10.06.2019 11:00,29.55
10.06.2019 12:00,28.69
10.06.2019 13:00,27.13
10.06.2019 14:00,27.3
10.06.2019 15:00,27.45
10.06.2019 16:00,28.08
10.06.2019 17:00,30.76
10.06.2019 18:00,32.11
10.06.2019 19:00,32.1
10.06.2019 20:00,29.03
10.06.2019 21:00,24.29
10.06.2019 22:00,18.94
10.06.2019 23:00,13.2
11.06.2019 00:00,14.86
11.06.2019 01:00,9.69
11.06.2019 02:00,10.04
11.06.2019 03:00,4.4
11.06.2019 04:00,3.21
11.06.2019 05:00,11.61
11.06.2019 06:00,31.84
11.06.2019 07:00,32.99
11.06.2019 08:00,33.5
11.06.2019 09:00,33.89
11.06.2019 10:00,33.48
11.06.2019 11:00,33
11.06.2019 12:00,32.97
11.06.2019 13:00,32.68
11.06.2019 14:00,32.37
11.06.2019 15:00,31.62
11.06.2019 16:00,30.48
11.06.2019 17:00,31.76
11.06.2019 18:00,32.09
11.06.2019 19:00,31.81
11.06.2019 20:00,28.11
11.06.2019 21:00,20.73
11.06.2019 22:00,7.77
11.06.2019 23:00,3.36
12.06.2019 00:00,11.38
12.06.2019 01:00,10.92
12.06.2019 02:00,10.7
12.06.2019 03:00,10.59
12.06.2019 04:00,10.67
12.06.2019 05:00,12.8
12.06.2019 06:00,28.7
12.06.2019 07:00,32.48
12.06.2019 08:00,32.98
12.06.2019 09:00,33.92
12.06.2019 10:00,34.14
12.06.2019 11:00,34.03
12.06.2019 12:00,33.86
12.06.2019 13:00,32.92
12.06.2019 14:00,32.93
12.06.2019 15:00,32.99
12.06.2019 16:00,32.39
12.06.2019 17:00,32.11
12.06.2019 18:00,31.61
12.06.2019 19:00,31.51
12.06.2019 20:00,30.11
12.06.2019 21:00,29.6
12.06.2019 22:00,27.06
12.06.2019 23:00,18.89
13.06.2019 00:00,18.45
13.06.2019 01:00,11.26
13.06.2019 02:00,15.65
13.06.2019 03:00,14.46
13.06.2019 04:00,10.48
13.06.2019 05:00,24.09
13.06.2019 06:00,31.41
13.06.2019 07:00,32.3
13.06.2019 08:00,32.65
13.06.2019 09:00,32.92
13.06.2019 10:00,32.9
13.06.2019 11:00,30.58
13.06.2019 12:00,29.36
13.06.2019 13:00,28.73
13.06.2019 14:00,29.56
13.06.2019 15:00,30.03
13.06.2019 16:00,31.11
13.06.2019 17:00,32.41
13.06.2019 18:00,32.17
13.06.2019 19:00,32.22
13.06.2019 20:00,32.28
13.06.2019 21:00,32.31
13.06.2019 22:00,32.1
13.06.2019 23:00,30.61
14.06.2019 00:00,28.33
14.06.2019 01:00,25.99
14.06.2019 02:00,25.01
14.06.2019 03:00,22.66
14.06.2019 04:00,23.11
14.06.2019 05:00,28.61
14.06.2019 06:00,31.31
14.06.2019 07:00,31.88
14.06.2019 08:00,33.63
14.06.2019 09:00,33.62
14.06.2019 10:00,33.56
14.06.2019 11:00,33.28
14.06.2019 12:00,33.05
14.06.2019 13:00,32.41
14.06.2019 14:00,32.32
14.06.2019 15:00,32.17
14.06.2019 16:00,31.96
14.06.2019 17:00,32.19
14.06.2019 18:00,31.8
14.06.2019 19:00,31.73
14.06.2019 20:00,31.44
14.06.2019 21:00,30.94
14.06.2019 22:00,30.26
14.06.2019 23:00,27.82
15.06.2019 00:00,28.13
15.06.2019 01:00,27.37
15.06.2019 02:00,22.97
15.06.2019 03:00,20.01
15.06.2019 04:00,18.08
15.06.2019 05:00,19.91
15.06.2019 06:00,21.45
15.06.2019 07:00,24.59
15.06.2019 08:00,28.51
15.06.2019 09:00,29.56
15.06.2019 10:00,29.41
15.06.2019 11:00,27.47
15.06.2019 12:00,25.38
15.06.2019 13:00,24.93
15.06.2019 14:00,23.54
15.06.2019 15:00,23.64
15.06.2019 16:00,24.32
15.06.2019 17:00,28.27
15.06.2019 18:00,28.54
15.06.2019 19:00,27.31
15.06.2019 20:00,23.93
15.06.2019 21:00,22.61
15.06.2019 22:00,19.22
15.06.2019 23:00,15.44
16.06.2019 00:00,21.86
16.06.2019 01:00,20.75
