Date_time,Ormsetvatn,Buavatn,Solar
16.04.2018 05:00,0,0,0.319705958
16.04.2018 06:00,8.4,0.8,0.644818401
16.04.2018 07:00,6.65,0.63,0.80400406
16.04.2018 08:00,7.43,0.7,1.247449835
16.04.2018 09:00,5.8,0.55,2.777271713
16.04.2018 10:00,4.19,0.4,3.025524097
16.04.2018 11:00,0,0,3.716992065
16.04.2018 12:00,0,0,3.722695138
16.04.2018 13:00,0,0,3.365703078
16.04.2018 14:00,4.99,0.47,2.753335691
16.04.2018 15:00,0.02,0,2.029959317
16.04.2018 16:00,0,0,0.888956805
16.04.2018 17:00,0,0,0.366771214
16.04.2018 18:00,0,0,0
16.04.2018 19:00,3.1,0.29,0
16.04.2018 20:00,0,0,0
16.04.2018 21:00,0,0,0
16.04.2018 22:00,0,0,0
16.04.2018 23:00,0,0,0
17.04.2018 00:00,0,0,0
17.04.2018 01:00,0,0,0
17.04.2018 02:00,0,0,0
17.04.2018 03:00,0,0,0
17.04.2018 04:00,0,0,0.130403683
17.04.2018 05:00,0,0,0.115058959
17.04.2018 06:00,7.69,0.73,0.430652538
17.04.2018 07:00,7.81,0.74,0.240827289
17.04.2018 08:00,8.41,0.8,0.577285789
17.04.2018 09:00,7.55,0.72,2.146579417
17.04.2018 10:00,7.63,0.72,2.802759705
17.04.2018 11:00,3.58,0.34,3.679752437
17.04.2018 12:00,1.76,0.17,3.07503498
17.04.2018 13:00,1.83,0.17,3.564120124
17.04.2018 14:00,0.51,0.05,3.25399607
17.04.2018 15:00,2.55,0.24,2.441385442
17.04.2018 16:00,0.51,0.05,1.129740189
17.04.2018 17:00,2.42,0.23,0.43447765
17.04.2018 18:00,1.76,0.17,0
17.04.2018 19:00,1.83,0.17,0
17.04.2018 20:00,1.83,0.17,0
17.04.2018 21:00,0,0,0
17.04.2018 22:00,0,0,0
17.04.2018 23:00,0,0,0
18.04.2018 00:00,0,0,0
18.04.2018 01:00,0,0,0
18.04.2018 02:00,0,0,0
18.04.2018 03:00,1.83,0.17,0
18.04.2018 04:00,0,0,0.146305266
18.04.2018 05:00,2.24,0.21,0.379620565
18.04.2018 06:00,8.43,0.8,0.662747695
18.04.2018 07:00,7.25,0.69,1.294613785
18.04.2018 08:00,10.09,0.96,3.718849631
18.04.2018 09:00,10.18,0.96,1.382804703
18.04.2018 10:00,2.86,0.27,1.273230842
18.04.2018 11:00,3.59,0.34,1.39060021
18.04.2018 12:00,2.92,0.28,1.778299653
18.04.2018 13:00,3.59,0.34,1.45712974
18.04.2018 14:00,3.51,0.33,1.096308882
18.04.2018 15:00,3.75,0.36,1.043067958
18.04.2018 16:00,4.34,0.41,0.225097001
18.04.2018 17:00,4.28,0.41,0.117013566
18.04.2018 18:00,3.75,0.36,0
18.04.2018 19:00,4.34,0.41,0
18.04.2018 20:00,4.28,0.41,0
18.04.2018 21:00,4.47,0.42,0
18.04.2018 22:00,4.28,0.41,0
18.04.2018 23:00,4.34,0.41,0
19.04.2018 00:00,5.07,0.48,0
19.04.2018 01:00,4.28,0.41,0
19.04.2018 02:00,4.34,0.41,0
19.04.2018 03:00,4.28,0.41,0
19.04.2018 04:00,5.56,0.53,0.191564652
19.04.2018 05:00,10.05,0.95,0.105650409
19.04.2018 06:00,4.92,0.47,0.184038975
19.04.2018 07:00,5.77,0.55,0.350208654
19.04.2018 08:00,5.05,0.48,0.984566267
19.04.2018 09:00,5.64,0.53,2.029019074
19.04.2018 10:00,5.12,0.48,2.981039938
19.04.2018 11:00,5.05,0.48,2.830625076
19.04.2018 12:00,5.77,0.55,3.585098645
19.04.2018 13:00,5.64,0.53,2.622368157
19.04.2018 14:00,5.64,0.53,1.986590826
19.04.2018 15:00,6.37,0.6,1.653394277
19.04.2018 16:00,6.37,0.6,0.922939629
19.04.2018 17:00,5.47,0.52,0.306333473
19.04.2018 18:00,5.47,0.52,0
19.04.2018 19:00,5.47,0.52,0
19.04.2018 20:00,5.47,0.52,0
19.04.2018 21:00,5.47,0.52,0
19.04.2018 22:00,3,0.28,0
19.04.2018 23:00,3.39,0.32,0
20.04.2018 00:00,3.58,0.34,0
20.04.2018 01:00,4.37,0.41,0
20.04.2018 02:00,4.31,0.41,0
20.04.2018 03:00,6.22,0.59,0
20.04.2018 04:00,13.97,1.32,0.116213202
20.04.2018 05:00,0.41,0.04,0.107673957
20.04.2018 06:00,3.78,0.36,0.188762421
20.04.2018 07:00,3.58,0.34,0.258830501
20.04.2018 08:00,15.94,1.51,0.461646965
20.04.2018 09:00,20.5,1.94,1.089286009
20.04.2018 10:00,20.34,1.93,2.002284624
20.04.2018 11:00,15.72,1.49,1.91841292
20.04.2018 12:00,16,1.52,1.922443639
20.04.2018 13:00,16.07,1.52,1.806996139
20.04.2018 14:00,14.68,1.39,1.455146496
20.04.2018 15:00,13.43,1.27,1.427690397
20.04.2018 16:00,11.58,1.1,0.767853015
20.04.2018 17:00,13.43,1.27,0.347535875
20.04.2018 18:00,12.7,1.2,0
20.04.2018 19:00,13.43,1.27,0
20.04.2018 20:00,11.12,1.05,0
20.04.2018 21:00,11.12,1.05,0
20.04.2018 22:00,10.44,0.99,0
20.04.2018 23:00,10.87,1.03,0
21.04.2018 00:00,12.27,1.16,0
21.04.2018 01:00,12.21,1.16,0
21.04.2018 02:00,12.21,1.16,0
21.04.2018 03:00,13.48,1.28,0
21.04.2018 04:00,22.18,2.1,0.151456219
21.04.2018 05:00,20.86,1.98,0.120709447
21.04.2018 06:00,23.83,2.26,0.201677528
21.04.2018 07:00,23.42,2.22,0.274378542
21.04.2018 08:00,24.09,2.28,0.744152772
21.04.2018 09:00,25.79,2.44,1.626488667
21.04.2018 10:00,25.31,2.4,1.716863859
21.04.2018 11:00,25.19,2.39,2.646918894
21.04.2018 12:00,27.22,2.58,2.902425629
21.04.2018 13:00,27.51,2.61,2.742342474
21.04.2018 14:00,27.31,2.59,2.376887962
21.04.2018 15:00,26.72,2.53,2.36947152
21.04.2018 16:00,27.38,2.59,1.557571282
21.04.2018 17:00,27.31,2.59,0.542501002
21.04.2018 18:00,27.51,2.61,0
21.04.2018 19:00,27.31,2.59,0
21.04.2018 20:00,27.31,2.59,0
21.04.2018 21:00,26.78,2.54,0
21.04.2018 22:00,26.78,2.54,0
21.04.2018 23:00,26.72,2.53,0
22.04.2018 00:00,26.65,2.53,0
22.04.2018 01:00,26.72,2.53,0
22.04.2018 02:00,26.06,2.47,0
22.04.2018 03:00,25.4,2.41,0
22.04.2018 04:00,22.36,2.12,0.138857821
22.04.2018 05:00,15.9,1.51,0.279873047
22.04.2018 06:00,15.5,1.47,0.477907305
22.04.2018 07:00,14.91,1.41,0.927966266
22.04.2018 08:00,14.18,1.34,1.322662997
22.04.2018 09:00,14,1.33,2.585386116
22.04.2018 10:00,14,1.33,3.111480585
22.04.2018 11:00,14,1.33,3.991176064
22.04.2018 12:00,14,1.33,4.147973956
22.04.2018 13:00,14.18,1.34,3.925053246
22.04.2018 14:00,12.86,1.22,3.541798177
22.04.2018 15:00,12.86,1.22,2.575030044
22.04.2018 16:00,12.86,1.22,1.397738094
22.04.2018 17:00,13.46,1.28,0.621694866
22.04.2018 18:00,12.86,1.22,0
22.04.2018 19:00,12.93,1.23,0
22.04.2018 20:00,12.27,1.16,0
22.04.2018 21:00,12.14,1.15,0
22.04.2018 22:00,11.61,1.1,0
22.04.2018 23:00,12.14,1.15,0
23.04.2018 00:00,14.91,1.41,0
23.04.2018 01:00,14.18,1.34,0
23.04.2018 02:00,14.84,1.41,0
23.04.2018 03:00,14.84,1.41,0
23.04.2018 04:00,13.85,1.31,0.135253181
23.04.2018 05:00,7.92,0.75,0.142153356
23.04.2018 06:00,0,0,0.444464658
23.04.2018 07:00,0,0,2.146932453
23.04.2018 08:00,0,0,1.612293531
23.04.2018 09:00,0.37,0.03,2.320558285
23.04.2018 10:00,10.56,1,1.828285359
23.04.2018 11:00,10.56,1,1.706696564
23.04.2018 12:00,10.49,0.99,2.042543659
23.04.2018 13:00,11.22,1.06,1.284092435
23.04.2018 14:00,10.56,1,1.113086723
23.04.2018 15:00,10.86,1.03,0.501281103
23.04.2018 16:00,12.08,1.14,0.414954432
23.04.2018 17:00,11.45,1.09,0.437828113
23.04.2018 18:00,11.45,1.09,0
23.04.2018 19:00,12.08,1.14,0
23.04.2018 20:00,10.16,0.96,0
23.04.2018 21:00,11.35,1.08,0
23.04.2018 22:00,11.35,1.08,0
23.04.2018 23:00,10.76,1.02,0
24.04.2018 00:00,10.76,1.02,0
24.04.2018 01:00,10.82,1.03,0
24.04.2018 02:00,10.76,1.02,0
24.04.2018 03:00,10.76,1.02,0
24.04.2018 04:00,11.47,1.09,0.14334031
24.04.2018 05:00,11.53,1.09,0.14511278
24.04.2018 06:00,0,0,0.945730615
24.04.2018 07:00,11.33,1.07,1.121911806
24.04.2018 08:00,10.61,1.01,2.139016989
24.04.2018 09:00,10.81,1.02,2.966061397
24.04.2018 10:00,11.33,1.07,3.007012555
24.04.2018 11:00,10.61,1.01,3.261458415
24.04.2018 12:00,11.95,1.13,2.398303396
24.04.2018 13:00,10.74,1.02,2.614502991
24.04.2018 14:00,11.99,1.14,1.611132449
24.04.2018 15:00,12.65,1.2,1.456635843
24.04.2018 16:00,11.33,1.07,0.830470718
24.04.2018 17:00,12.65,1.2,0.391275662
24.04.2018 18:00,13.02,1.23,0.036679548
24.04.2018 19:00,13.02,1.23,0
24.04.2018 20:00,13.91,1.32,0
24.04.2018 21:00,13.32,1.26,0
24.04.2018 22:00,12.9,1.22,0
24.04.2018 23:00,12.24,1.16,0
25.04.2018 00:00,13.56,1.28,0
25.04.2018 01:00,12.24,1.16,0
25.04.2018 02:00,13.56,1.28,0
25.04.2018 03:00,12.24,1.16,0
25.04.2018 04:00,13.9,1.32,0.171105738
25.04.2018 05:00,12.98,1.23,0.172426715
25.04.2018 06:00,10.06,0.95,0.696250263
25.04.2018 07:00,9.4,0.89,1.086053739
25.04.2018 08:00,9.86,0.93,1.57802977
25.04.2018 09:00,9.99,0.95,2.10413347
25.04.2018 10:00,11.31,1.07,2.66260464
25.04.2018 11:00,12.63,1.2,3.787099911
25.04.2018 12:00,12.77,1.21,4.02878998
25.04.2018 13:00,13.23,1.25,2.813017876
25.04.2018 14:00,12.57,1.19,2.676150513
25.04.2018 15:00,12.04,1.14,2.192525951
25.04.2018 16:00,12.63,1.2,1.256678556
25.04.2018 17:00,12.04,1.14,0.567897178
25.04.2018 18:00,11.31,1.07,0.188813872
25.04.2018 19:00,10.8,1.02,0
25.04.2018 20:00,10.8,1.02,0
25.04.2018 21:00,10.8,1.02,0
25.04.2018 22:00,10.8,1.02,0
25.04.2018 23:00,8.02,0.76,0
26.04.2018 00:00,6.7,0.63,0
26.04.2018 01:00,6.99,0.66,0
26.04.2018 02:00,8.94,0.85,0
26.04.2018 03:00,10.1,0.96,0
26.04.2018 04:00,14.71,1.39,0.107264075
26.04.2018 05:00,9.3,0.88,0.147596635
26.04.2018 06:00,6.43,0.61,0.710780839
26.04.2018 07:00,8.44,0.8,1.609789358
26.04.2018 08:00,8.32,0.79,1.287070774
26.04.2018 09:00,7.65,0.72,1.565366762
26.04.2018 10:00,8.25,0.78,1.550819333
26.04.2018 11:00,7.77,0.74,2.935045001
26.04.2018 12:00,7.1,0.67,3.757406846
26.04.2018 13:00,7.71,0.73,2.880172356
26.04.2018 14:00,7.71,0.73,1.694943839
26.04.2018 15:00,7.77,0.74,2.202422381
26.04.2018 16:00,7.1,0.67,1.068464702
26.04.2018 17:00,7.71,0.73,0.544930752
26.04.2018 18:00,7.71,0.73,0.172844813
26.04.2018 19:00,4.54,0.43,0
26.04.2018 20:00,4.17,0.4,0
26.04.2018 21:00,4.54,0.43,0
26.04.2018 22:00,4.17,0.4,0
26.04.2018 23:00,3.99,0.38,0
27.04.2018 00:00,4.05,0.38,0
27.04.2018 01:00,4.11,0.39,0
27.04.2018 02:00,4.05,0.38,0
27.04.2018 03:00,6.43,0.61,0
27.04.2018 04:00,5.18,0.49,0.121736085
27.04.2018 05:00,11.02,1.04,0.493139306
27.04.2018 06:00,6,0.57,0.950448919
27.04.2018 07:00,6.29,0.6,1.158004734
27.04.2018 08:00,6.29,0.6,2.429847292
27.04.2018 09:00,6.29,0.6,2.830408653
27.04.2018 10:00,6.29,0.6,2.343919457
27.04.2018 11:00,6,0.57,3.551276
27.04.2018 12:00,6.61,0.63,3.562974855
27.04.2018 13:00,6.61,0.63,2.841979456
27.04.2018 14:00,6.67,0.63,3.175813603
27.04.2018 15:00,7.22,0.68,2.323514773
27.04.2018 16:00,6,0.57,1.238276459
27.04.2018 17:00,7.77,0.74,0.642231019
27.04.2018 18:00,6.67,0.63,0.222733037
27.04.2018 19:00,6,0.57,0
27.04.2018 20:00,7.7,0.73,0
27.04.2018 21:00,6.67,0.63,0
27.04.2018 22:00,6.67,0.63,0
27.04.2018 23:00,6,0.57,0
28.04.2018 00:00,6.61,0.63,0
28.04.2018 01:00,6.61,0.63,0
28.04.2018 02:00,6,0.57,0
28.04.2018 03:00,5.89,0.56,0
28.04.2018 04:00,9.38,0.89,0.293606044
28.04.2018 05:00,11.97,1.13,0.434579342
28.04.2018 06:00,0.75,0.07,1.254805531
28.04.2018 07:00,0.78,0.07,1.298066209
28.04.2018 08:00,9.63,0.91,1.374368423
28.04.2018 09:00,10.66,1.01,2.50732219
28.04.2018 10:00,10.29,0.98,3.194113136
28.04.2018 11:00,10.31,0.98,3.74351485
28.04.2018 12:00,10.33,0.98,4.914871594
28.04.2018 13:00,7.79,0.74,2.779999709
28.04.2018 14:00,7.73,0.73,2.235142463
28.04.2018 15:00,7.45,0.71,2.43337732
28.04.2018 16:00,6.08,0.58,1.795599749
28.04.2018 17:00,7.11,0.67,0.626738417
28.04.2018 18:00,6.83,0.65,0.180865917
28.04.2018 19:00,6.75,0.64,0
28.04.2018 20:00,1.58,0.15,0
28.04.2018 21:00,0.73,0.07,0
28.04.2018 22:00,5.04,0.48,0
28.04.2018 23:00,13.67,1.3,0
29.04.2018 00:00,2.45,0.23,0
29.04.2018 01:00,1.73,0.16,0
29.04.2018 02:00,7.19,0.68,0
29.04.2018 03:00,6.32,0.6,0
29.04.2018 04:00,0,0,0.225158766
29.04.2018 05:00,4.82,0.46,0.602110069
29.04.2018 06:00,14.67,1.39,1.203484756
29.04.2018 07:00,0,0,0.615765554
29.04.2018 08:00,8.22,0.78,0.861526186
29.04.2018 09:00,7.46,0.71,2.664017357
29.04.2018 10:00,0,0,2.325500573
29.04.2018 11:00,5.17,0.49,2.964644702
29.04.2018 12:00,14.22,1.35,3.009824772
29.04.2018 13:00,0,0,4.491717152
29.04.2018 14:00,4,0.38,3.918241045
29.04.2018 15:00,14.71,1.39,2.871016539
29.04.2018 16:00,0,0,1.398415565
29.04.2018 17:00,3.34,0.32,0.690452294
29.04.2018 18:00,11.66,1.11,0.261590335
29.04.2018 19:00,11.09,1.05,0
29.04.2018 20:00,1.61,0.15,0
29.04.2018 21:00,7.36,0.7,0
29.04.2018 22:00,10.81,1.02,0
29.04.2018 23:00,0,0,0
30.04.2018 00:00,6.04,0.57,0
30.04.2018 01:00,11.41,1.08,0
30.04.2018 02:00,0,0,0
30.04.2018 03:00,3.96,0.38,0
30.04.2018 04:00,9.46,0.9,0.342981815
30.04.2018 05:00,0,0,1.027926743
30.04.2018 06:00,3.12,0.3,1.98963789
30.04.2018 07:00,15.65,1.48,2.349704402
30.04.2018 08:00,0,0,4.510235287
30.04.2018 09:00,4.45,0.42,5.851853865
30.04.2018 10:00,12.9,1.22,7.378208131
30.04.2018 11:00,0,0,7.68
30.04.2018 12:00,1.3,0.12,7.68
30.04.2018 13:00,3.92,0.37,7.68
30.04.2018 14:00,15.85,1.5,5.888077723
30.04.2018 15:00,0,0,4.942020135
30.04.2018 16:00,0.6,0.06,2.727331856
30.04.2018 17:00,12.32,1.17,0.508402957
30.04.2018 18:00,13.88,1.32,0.162672536
30.04.2018 19:00,0,0,0
30.04.2018 20:00,4.31,0.41,0
30.04.2018 21:00,2.55,0.24,0
30.04.2018 22:00,14,1.33,0
30.04.2018 23:00,0,0,0
01.05.2018 00:00,0,0,0
01.05.2018 01:00,4.02,0.38,0
01.05.2018 02:00,13.13,1.24,0
01.05.2018 03:00,0,0,0
01.05.2018 04:00,1.37,0.13,0.200670997
01.05.2018 05:00,6.55,0.62,0.240616344
01.05.2018 06:00,7.66,0.73,0.435353995
01.05.2018 07:00,0,0,0.723087389
01.05.2018 08:00,0,0,1.137204541
01.05.2018 09:00,1.56,0.15,1.986446409
01.05.2018 10:00,2.91,0.28,2.097339783
01.05.2018 11:00,6.02,0.57,2.03088162
01.05.2018 12:00,8.98,0.85,2.40534081
01.05.2018 13:00,0,0,2.281161166
01.05.2018 14:00,1.57,0.15,2.236417108
01.05.2018 15:00,4.41,0.42,2.323662699
01.05.2018 16:00,2.75,0.26,0.880039844
01.05.2018 17:00,15.57,1.48,0.355188997
01.05.2018 18:00,0,0,0.090788807
01.05.2018 19:00,0.98,0.09,0
01.05.2018 20:00,12.4,1.17,0
01.05.2018 21:00,0,0,0
01.05.2018 22:00,0.85,0.08,0
01.05.2018 23:00,7.22,0.68,0
02.05.2018 00:00,4.5,0.43,0
02.05.2018 01:00,0,0,0
02.05.2018 02:00,6.18,0.59,0
02.05.2018 03:00,11.22,1.06,0
02.05.2018 04:00,0,0,0.176161345
02.05.2018 05:00,5.58,0.53,0.473384684
02.05.2018 06:00,6.44,0.61,1.362076603
02.05.2018 07:00,0,0,3.066752847
02.05.2018 08:00,4.79,0.45,2.503546864
02.05.2018 09:00,9.03,0.86,4.275638054
02.05.2018 10:00,0,0,4.575560372
02.05.2018 11:00,6.44,0.61,5.57063313
02.05.2018 12:00,6.18,0.59,5.423936071
02.05.2018 13:00,0,0,4.779205817
02.05.2018 14:00,9.49,0.9,4.072824739
02.05.2018 15:00,9.49,0.9,3.09319296
02.05.2018 16:00,1.59,0.15,1.839696933
02.05.2018 17:00,5.9,0.56,0.708144537
02.05.2018 18:00,18.98,1.8,0.21312811
02.05.2018 19:00,0,0,0
02.05.2018 20:00,8.63,0.82,0
02.05.2018 21:00,7.44,0.71,0
02.05.2018 22:00,1.88,0.18,0
02.05.2018 23:00,16.54,1.57,0
03.05.2018 00:00,0,0,0
03.05.2018 01:00,3.86,0.37,0
03.05.2018 02:00,14.82,1.4,0
03.05.2018 03:00,0,0,0
03.05.2018 04:00,9.49,0.9,0.294565299
03.05.2018 05:00,7.26,0.69,1.069942166
03.05.2018 06:00,0,0,2.116246196
03.05.2018 07:00,14.86,1.41,3.030389164
03.05.2018 08:00,0,0,4.296952476
03.05.2018 09:00,1.53,0.15,3.990734824
03.05.2018 10:00,6.71,0.64,2.63090245
03.05.2018 11:00,13.3,1.26,2.827685965
03.05.2018 12:00,6.33,0.6,2.610024268
03.05.2018 13:00,19.88,1.88,1.484490822
03.05.2018 14:00,1.89,0.18,1.501460188
03.05.2018 15:00,17.11,1.62,1.132383844
03.05.2018 16:00,6.89,0.65,0.449590634
03.05.2018 17:00,11.13,1.05,0.307497338
03.05.2018 18:00,16.2,1.54,0.166088481
03.05.2018 19:00,4.45,0.42,0
03.05.2018 20:00,20.7,1.96,0
03.05.2018 21:00,0,0,0
03.05.2018 22:00,18.25,1.73,0
03.05.2018 23:00,0.86,0.08,0
04.05.2018 00:00,16.31,1.55,0
04.05.2018 01:00,0,0,0
04.05.2018 02:00,16.23,1.54,0
04.05.2018 03:00,0,0,0
04.05.2018 04:00,17.27,1.64,0.205394907
04.05.2018 05:00,0,0,0.833409138
04.05.2018 06:00,13.09,1.24,1.316452671
04.05.2018 07:00,0,0,1.289902618
04.05.2018 08:00,5.21,0.49,2.837409122
04.05.2018 09:00,7.11,0.67,2.647433182
04.05.2018 10:00,1.73,0.16,2.970011852
04.05.2018 11:00,12.08,1.14,4.401552924
04.05.2018 12:00,0,0,4.734625537
04.05.2018 13:00,16.39,1.55,2.657955012
04.05.2018 14:00,0,0,2.785722814
04.05.2018 15:00,11.22,1.06,2.780511879
04.05.2018 16:00,1.22,0.12,1.680961375
04.05.2018 17:00,13.3,1.26,0.668916145
04.05.2018 18:00,1.53,0.15,0.275581618
04.05.2018 19:00,8.12,0.77,0
04.05.2018 20:00,10.35,0.98,0
04.05.2018 21:00,3.43,0.33,0
04.05.2018 22:00,14.52,1.38,0
04.05.2018 23:00,0,0,0
05.05.2018 00:00,14.01,1.33,0
05.05.2018 01:00,0,0,0
05.05.2018 02:00,18.82,1.78,0
05.05.2018 03:00,0,0,0.139090827
05.05.2018 04:00,17.96,1.7,0.184822879
05.05.2018 05:00,0,0,0.159955822
05.05.2018 06:00,16.5,1.56,0.450313702
05.05.2018 07:00,2.31,0.22,0.373561867
05.05.2018 08:00,10.78,1.02,1.099544691
05.05.2018 09:00,10.05,0.95,1.357771785
05.05.2018 10:00,7.92,0.75,2.128829119
05.05.2018 11:00,17.23,1.63,2.979841628
05.05.2018 12:00,1.52,0.14,2.34492355
05.05.2018 13:00,23.75,2.25,2.729977591
05.05.2018 14:00,0,0,3.05626737
05.05.2018 15:00,19.18,1.82,2.07664239
05.05.2018 16:00,5.48,0.52,1.625673281
05.05.2018 17:00,10.96,1.04,0.661856594
05.05.2018 18:00,22.84,2.16,0.293217322
05.05.2018 19:00,1.58,0.15,0
05.05.2018 20:00,19.18,1.82,0
05.05.2018 21:00,4.57,0.43,0
05.05.2018 22:00,10.96,1.04,0
05.05.2018 23:00,23.08,2.19,0
06.05.2018 00:00,0.91,0.09,0
06.05.2018 01:00,11.2,1.06,0
06.05.2018 02:00,28.07,2.66,0
06.05.2018 03:00,3.65,0.35,0.143928595
06.05.2018 04:00,26.43,2.5,0.207083837
06.05.2018 05:00,8.22,0.78,0.159209091
06.05.2018 06:00,18.88,1.79,0.301739309
06.05.2018 07:00,31.06,2.94,1.105165869
06.05.2018 08:00,7.06,0.67,1.95213382
06.05.2018 09:00,17.36,1.64,2.766377382
06.05.2018 10:00,26.49,2.51,2.764358379
06.05.2018 11:00,21.07,2,3.772314047
06.05.2018 12:00,7.31,0.69,4.541515092
06.05.2018 13:00,20.03,1.9,4.458267157
06.05.2018 14:00,23.44,2.22,4.134727246
06.05.2018 15:00,21.01,1.99,3.303585334
06.05.2018 16:00,7.31,0.69,1.749539626
06.05.2018 17:00,16.44,1.56,0.567419187
06.05.2018 18:00,17.36,1.64,0.293813373
06.05.2018 19:00,24.42,2.31,0
06.05.2018 20:00,2.68,0.25,0
06.05.2018 21:00,10.9,1.03,0
06.05.2018 22:00,12.24,1.16,0
06.05.2018 23:00,21.31,2.02,0
07.05.2018 00:00,3.35,0.32,0
07.05.2018 01:00,5.48,0.52,0
07.05.2018 02:00,9.2,0.87,0
07.05.2018 03:00,17.54,1.66,0.112151371
07.05.2018 04:00,22.65,2.15,0.308869779
07.05.2018 05:00,3.84,0.36,0.519540077
07.05.2018 06:00,12.24,1.16,1.024170226
07.05.2018 07:00,19.12,1.81,0.775339788
07.05.2018 08:00,21.13,2,0.637648374
07.05.2018 09:00,7.92,0.75,1.427720292
07.05.2018 10:00,13.76,1.3,2.003302829
07.05.2018 11:00,13.75,1.3,2.991470421
07.05.2018 12:00,15.36,1.46,3.692568896
07.05.2018 13:00,14.11,1.34,3.757278178
07.05.2018 14:00,14.43,1.37,4.098928435
07.05.2018 15:00,12.28,1.16,3.755160501
07.05.2018 16:00,16.44,1.56,2.31307984
07.05.2018 17:00,17.76,1.68,0.69733898
07.05.2018 18:00,9.13,0.87,0.248435897
07.05.2018 19:00,17.36,1.64,0
07.05.2018 20:00,8.22,0.78,0
07.05.2018 21:00,3.76,0.36,0
07.05.2018 22:00,6.02,0.57,0
07.05.2018 23:00,7.19,0.68,0
08.05.2018 00:00,8.55,0.81,0
08.05.2018 01:00,10.35,0.98,0
08.05.2018 02:00,7.79,0.74,0
08.05.2018 03:00,10.72,1.02,0.124456053
08.05.2018 04:00,8.22,0.78,0.252859078
08.05.2018 05:00,0.24,0.02,0.621176604
08.05.2018 06:00,2.65,0.25,1.571684565
08.05.2018 07:00,6.39,0.61,3.793210377
08.05.2018 08:00,2.27,0.22,5.014921686
08.05.2018 09:00,1.83,0.17,5.289806042
08.05.2018 10:00,7.56,0.72,5.905066858
08.05.2018 11:00,10.35,0.98,7.279680472
08.05.2018 12:00,9.87,0.93,6.57392493
08.05.2018 13:00,12.97,1.23,5.34720641
08.05.2018 14:00,16.26,1.54,3.704574021
08.05.2018 15:00,12.73,1.21,2.955494799
08.05.2018 16:00,15.77,1.49,2.013541157
08.05.2018 17:00,17.42,1.65,0.72921025
08.05.2018 18:00,15.59,1.48,0.337308662
08.05.2018 19:00,17.66,1.67,0
08.05.2018 20:00,13.7,1.3,0
08.05.2018 21:00,11.88,1.13,0
08.05.2018 22:00,7.8,0.74,0
08.05.2018 23:00,7.07,0.67,0
09.05.2018 00:00,7.26,0.69,0
09.05.2018 01:00,10.18,0.96,0
09.05.2018 02:00,10.18,0.96,0
09.05.2018 03:00,10.18,0.96,0.144657195
09.05.2018 04:00,9.01,0.85,0.403453087
09.05.2018 05:00,10.78,1.02,1.443284161
09.05.2018 06:00,18.37,1.74,2.790801545
09.05.2018 07:00,18.43,1.75,3.7686496
09.05.2018 08:00,19.71,1.87,4.300064192
09.05.2018 09:00,19.53,1.85,6.357780484
09.05.2018 10:00,20.38,1.93,7.68
09.05.2018 11:00,16.61,1.57,7.68
09.05.2018 12:00,19.63,1.86,7.68
09.05.2018 13:00,17.93,1.7,7.68
09.05.2018 14:00,20.7,1.96,5.579209941
09.05.2018 15:00,22.55,2.14,3.80112217
09.05.2018 16:00,18.46,1.75,2.234762714
09.05.2018 17:00,19.38,1.84,0.687057018
09.05.2018 18:00,18.52,1.76,0.256718851
09.05.2018 19:00,18.59,1.76,0
09.05.2018 20:00,16.61,1.57,0
09.05.2018 21:00,17.93,1.7,0
09.05.2018 22:00,16.61,1.57,0
09.05.2018 23:00,16.61,1.57,0
10.05.2018 00:00,15.88,1.51,0
10.05.2018 01:00,15.29,1.45,0
10.05.2018 02:00,15.35,1.46,0
10.05.2018 03:00,16.61,1.57,0.196869831
10.05.2018 04:00,9.96,0.94,0.376406282
10.05.2018 05:00,23.94,2.27,1.706918257
10.05.2018 06:00,19,1.8,3.665918043
10.05.2018 07:00,19.72,1.87,5.469908862
10.05.2018 08:00,21.77,2.06,7.553247106
10.05.2018 09:00,20.45,1.94,7.68
10.05.2018 10:00,22.29,2.11,7.68
10.05.2018 11:00,22.36,2.12,7.68
10.05.2018 12:00,23.09,2.19,7.68
10.05.2018 13:00,22.29,2.11,7.68
10.05.2018 14:00,22.36,2.12,6.631756453
10.05.2018 15:00,22.29,2.11,4.430088908
10.05.2018 16:00,23.23,2.2,1.781466673
10.05.2018 17:00,22.73,2.15,0.671454741
10.05.2018 18:00,22.07,2.09,0.361520619
10.05.2018 19:00,21.54,2.04,0
10.05.2018 20:00,20.09,1.9,0
10.05.2018 21:00,20.82,1.97,0
10.05.2018 22:00,18.97,1.8,0
10.05.2018 23:00,19.5,1.85,0
11.05.2018 00:00,18.05,1.71,0
11.05.2018 01:00,17.65,1.67,0
11.05.2018 02:00,18.05,1.71,0
11.05.2018 03:00,17.65,1.67,0.182455909
11.05.2018 04:00,1.46,0.14,0.402949546
11.05.2018 05:00,17.91,1.7,0.160043704
11.05.2018 06:00,9.74,0.92,0.22079797
11.05.2018 07:00,9.94,0.94,0.276088487
11.05.2018 08:00,9.74,0.92,0.509693741
11.05.2018 09:00,11.06,1.05,1.070958378
11.05.2018 10:00,10.53,1,1.790047805
11.05.2018 11:00,11.06,1.05,2.314656553
11.05.2018 12:00,10.53,1,2.996950034
11.05.2018 13:00,11.33,1.07,2.458254996
