Date,NO3
05.05.2021 18:00,49.67
05.05.2021 19:00,56.74
05.05.2021 20:00,57.45
05.05.2021 21:00,57.01
05.05.2021 22:00,46.29
05.05.2021 23:00,38.28
06.05.2021 00:00,39.64
06.05.2021 01:00,38.98
06.05.2021 02:00,36.81
06.05.2021 03:00,37.47
06.05.2021 04:00,37.24
06.05.2021 05:00,45.28
06.05.2021 06:00,60.08
06.05.2021 07:00,70.7
06.05.2021 08:00,66.9
06.05.2021 09:00,54.86
06.05.2021 10:00,54.93
06.05.2021 11:00,55.08
06.05.2021 12:00,60.11
06.05.2021 13:00,59.01
06.05.2021 14:00,58.14
06.05.2021 15:00,61.03
06.05.2021 16:00,62.88
06.05.2021 17:00,70.18
06.05.2021 18:00,75.4
06.05.2021 19:00,85.26
06.05.2021 20:00,79.91
06.05.2021 21:00,79.77
06.05.2021 22:00,76.91
06.05.2021 23:00,62.64
07.05.2021 00:00,59.5
07.05.2021 01:00,57.83
07.05.2021 02:00,56.01
07.05.2021 03:00,57.14
07.05.2021 04:00,58.03
07.05.2021 05:00,66.85
07.05.2021 06:00,73.18
07.05.2021 07:00,88.43
07.05.2021 08:00,98.56
07.05.2021 09:00,76.95
07.05.2021 10:00,78.75
07.05.2021 11:00,76.98
07.05.2021 12:00,68.94
07.05.2021 13:00,61.75
07.05.2021 14:00,53.84
07.05.2021 15:00,52.22
07.05.2021 16:00,53.06
07.05.2021 17:00,55.43
07.05.2021 18:00,61.28
07.05.2021 19:00,71.13
07.05.2021 20:00,59.63
07.05.2021 21:00,58.31
07.05.2021 22:00,57.99
07.05.2021 23:00,53.86
08.05.2021 00:00,54.42
08.05.2021 01:00,49.69
08.05.2021 02:00,48.42
08.05.2021 03:00,49.92
08.05.2021 04:00,48.91
08.05.2021 05:00,52.55
08.05.2021 06:00,51.61
08.05.2021 07:00,54.27
08.05.2021 08:00,55.18
08.05.2021 09:00,51.95
08.05.2021 10:00,45.95
08.05.2021 11:00,41.32
08.05.2021 12:00,37
08.05.2021 13:00,30.78
08.05.2021 14:00,30.07
08.05.2021 15:00,30.09
08.05.2021 16:00,33.92
08.05.2021 17:00,50.06
08.05.2021 18:00,53.52
08.05.2021 19:00,58.63
08.05.2021 20:00,61.53
08.05.2021 21:00,58.63
08.05.2021 22:00,53.53
08.05.2021 23:00,46.83
09.05.2021 00:00,37.21
09.05.2021 01:00,30.39
09.05.2021 02:00,30
09.05.2021 03:00,29.39
09.05.2021 04:00,28.84
09.05.2021 05:00,28.42
09.05.2021 06:00,27.91
09.05.2021 07:00,27.87
09.05.2021 08:00,27.85
09.05.2021 09:00,28.05
09.05.2021 10:00,27.36
09.05.2021 11:00,26.38
09.05.2021 12:00,24.46
09.05.2021 13:00,23.05
09.05.2021 14:00,23.05
09.05.2021 15:00,23.94
09.05.2021 16:00,26.04
09.05.2021 17:00,27.31
09.05.2021 18:00,37.1
09.05.2021 19:00,49.48
09.05.2021 20:00,49.38
09.05.2021 21:00,48.88
09.05.2021 22:00,42.09
09.05.2021 23:00,30.34
10.05.2021 00:00,25.08
10.05.2021 01:00,26.3
10.05.2021 02:00,26.42
10.05.2021 03:00,27.86
10.05.2021 04:00,27.36
10.05.2021 05:00,36.11
10.05.2021 06:00,51.49
10.05.2021 07:00,56.02
10.05.2021 08:00,57.78
10.05.2021 09:00,54.61
10.05.2021 10:00,52.14
10.05.2021 11:00,51.47
10.05.2021 12:00,50.93
10.05.2021 13:00,48.09
10.05.2021 14:00,48.74
10.05.2021 15:00,51.54
10.05.2021 16:00,51.91
10.05.2021 17:00,52.69
10.05.2021 18:00,53.18
10.05.2021 19:00,52.09
10.05.2021 20:00,42.86
10.05.2021 21:00,36.44
10.05.2021 22:00,28.9
10.05.2021 23:00,25.01
11.05.2021 00:00,20.43
11.05.2021 01:00,19.56
11.05.2021 02:00,18.94
11.05.2021 03:00,18.77
11.05.2021 04:00,19.08
11.05.2021 05:00,22.21
11.05.2021 06:00,39.91
11.05.2021 07:00,49.35
11.05.2021 08:00,49.6
11.05.2021 09:00,52.91
11.05.2021 10:00,54.91
11.05.2021 11:00,52.73
11.05.2021 12:00,55.59
11.05.2021 13:00,55.04
11.05.2021 14:00,52.65
11.05.2021 15:00,47.55
11.05.2021 16:00,44.6
11.05.2021 17:00,50.01
11.05.2021 18:00,55.2
11.05.2021 19:00,55.06
11.05.2021 20:00,41.11
11.05.2021 21:00,34.67
11.05.2021 22:00,28.43
11.05.2021 23:00,23.65
12.05.2021 00:00,22.34
12.05.2021 01:00,22
12.05.2021 02:00,21.8
12.05.2021 03:00,21.76
12.05.2021 04:00,22.38
12.05.2021 05:00,28.47
12.05.2021 06:00,52.06
12.05.2021 07:00,54.8
12.05.2021 08:00,55.96
12.05.2021 09:00,55.69
12.05.2021 10:00,55.04
12.05.2021 11:00,55.21
12.05.2021 12:00,54.86
12.05.2021 13:00,52.03
12.05.2021 14:00,44.07
12.05.2021 15:00,39.2
12.05.2021 16:00,36.71
12.05.2021 17:00,40.98
12.05.2021 18:00,38.99
12.05.2021 19:00,38.72
12.05.2021 20:00,39.2
12.05.2021 21:00,35.1
12.05.2021 22:00,26.37
12.05.2021 23:00,22.95
13.05.2021 00:00,21.43
13.05.2021 01:00,20.42
13.05.2021 02:00,20.18
13.05.2021 03:00,20.5
13.05.2021 04:00,20.54
13.05.2021 05:00,21.76
13.05.2021 06:00,31.02
13.05.2021 07:00,35.08
13.05.2021 08:00,35.89
13.05.2021 09:00,37.22
13.05.2021 10:00,38.34
13.05.2021 11:00,37.92
13.05.2021 12:00,36.1
13.05.2021 13:00,35.07
13.05.2021 14:00,31.44
13.05.2021 15:00,30.09
13.05.2021 16:00,30.74
13.05.2021 17:00,35.04
13.05.2021 18:00,35.07
13.05.2021 19:00,34.97
13.05.2021 20:00,31.94
13.05.2021 21:00,30.85
13.05.2021 22:00,24.05
13.05.2021 23:00,21.37
14.05.2021 00:00,21.63
14.05.2021 01:00,21.96
14.05.2021 02:00,21.49
14.05.2021 03:00,21.33
14.05.2021 04:00,21.36
14.05.2021 05:00,23.44
14.05.2021 06:00,30.05
14.05.2021 07:00,32.85
14.05.2021 08:00,33.45
14.05.2021 09:00,33.61
14.05.2021 10:00,33.63
14.05.2021 11:00,33.49
14.05.2021 12:00,33.46
14.05.2021 13:00,33.24
14.05.2021 14:00,32.78
14.05.2021 15:00,31.55
14.05.2021 16:00,30.68
14.05.2021 17:00,31.75
14.05.2021 18:00,31.83
14.05.2021 19:00,30.95
14.05.2021 20:00,29.74
14.05.2021 21:00,27.01
14.05.2021 22:00,22.99
14.05.2021 23:00,21.06
15.05.2021 00:00,21.52
15.05.2021 01:00,20.09
15.05.2021 02:00,14
15.05.2021 03:00,11.98
15.05.2021 04:00,10
15.05.2021 05:00,10.05
15.05.2021 06:00,13.82
15.05.2021 07:00,20.69
15.05.2021 08:00,22.12
15.05.2021 09:00,24.03
15.05.2021 10:00,24.71
15.05.2021 11:00,24.6
15.05.2021 12:00,24.44
15.05.2021 13:00,24.04
15.05.2021 14:00,23.36
15.05.2021 15:00,23.43
15.05.2021 16:00,24.69
15.05.2021 17:00,27.49
15.05.2021 18:00,28.15
15.05.2021 19:00,27.51
15.05.2021 20:00,26.31
15.05.2021 21:00,26.15
15.05.2021 22:00,23.71
15.05.2021 23:00,21.77
16.05.2021 00:00,20.77
16.05.2021 01:00,20.61
16.05.2021 02:00,21.83
16.05.2021 03:00,21.96
16.05.2021 04:00,21.89
16.05.2021 05:00,22.01
16.05.2021 06:00,20.91
16.05.2021 07:00,21.98
16.05.2021 08:00,23.57
16.05.2021 09:00,27
16.05.2021 10:00,24.22
16.05.2021 11:00,28.5
16.05.2021 12:00,23.59
16.05.2021 13:00,15.34
16.05.2021 14:00,13.48
16.05.2021 15:00,20.42
16.05.2021 16:00,22.93
16.05.2021 17:00,33.94
16.05.2021 18:00,34.66
16.05.2021 19:00,37.03
16.05.2021 20:00,37.16
16.05.2021 21:00,35.63
16.05.2021 22:00,33.53
16.05.2021 23:00,33.01
17.05.2021 00:00,23.56
17.05.2021 01:00,23.45
17.05.2021 02:00,23.67
17.05.2021 03:00,24.27
17.05.2021 04:00,25.36
17.05.2021 05:00,35.55
17.05.2021 06:00,37.08
17.05.2021 07:00,45.99
17.05.2021 08:00,49.85
17.05.2021 09:00,50.2
17.05.2021 10:00,48.84
17.05.2021 11:00,45.98
17.05.2021 12:00,40.95
17.05.2021 13:00,38.81
17.05.2021 14:00,37.94
17.05.2021 15:00,36.67
17.05.2021 16:00,35.49
17.05.2021 17:00,35.86
17.05.2021 18:00,38.01
17.05.2021 19:00,39.94
17.05.2021 20:00,40.53
17.05.2021 21:00,33.9
17.05.2021 22:00,31.96
17.05.2021 23:00,26.81
18.05.2021 00:00,23.09
18.05.2021 01:00,22.45
18.05.2021 02:00,22.31
18.05.2021 03:00,22.62
18.05.2021 04:00,22.93
18.05.2021 05:00,28.4
18.05.2021 06:00,29.92
18.05.2021 07:00,33.88
18.05.2021 08:00,37
18.05.2021 09:00,35.02
18.05.2021 10:00,34.22
18.05.2021 11:00,34.23
18.05.2021 12:00,34.29
18.05.2021 13:00,37.03
18.05.2021 14:00,37.95
18.05.2021 15:00,38.97
18.05.2021 16:00,38.8
18.05.2021 17:00,40.37
18.05.2021 18:00,41.24
18.05.2021 19:00,45.96
18.05.2021 20:00,41
18.05.2021 21:00,39.96
18.05.2021 22:00,36.74
18.05.2021 23:00,33.31
19.05.2021 00:00,32.91
19.05.2021 01:00,31.98
19.05.2021 02:00,31.8
19.05.2021 03:00,31.43
19.05.2021 04:00,31.96
19.05.2021 05:00,32.22
19.05.2021 06:00,34.39
19.05.2021 07:00,78.99
19.05.2021 08:00,88.18
19.05.2021 09:00,87.18
19.05.2021 10:00,82.62
19.05.2021 11:00,81.96
19.05.2021 12:00,75.9
19.05.2021 13:00,70.08
19.05.2021 14:00,55.8
19.05.2021 15:00,54.62
19.05.2021 16:00,54.41
19.05.2021 17:00,43.92
19.05.2021 18:00,43.79
19.05.2021 19:00,44.95
19.05.2021 20:00,45.45
19.05.2021 21:00,44.34
19.05.2021 22:00,35.89
19.05.2021 23:00,24.3
20.05.2021 00:00,19.06
20.05.2021 01:00,15.91
20.05.2021 02:00,15.8
20.05.2021 03:00,15.83
20.05.2021 04:00,15.77
20.05.2021 05:00,21.66
20.05.2021 06:00,25.84
20.05.2021 07:00,29.78
20.05.2021 08:00,34.68
20.05.2021 09:00,34.69
20.05.2021 10:00,34.87
20.05.2021 11:00,34.64
20.05.2021 12:00,30
20.05.2021 13:00,29.65
20.05.2021 14:00,29.06
20.05.2021 15:00,28.6
20.05.2021 16:00,28.15
20.05.2021 17:00,42.86
20.05.2021 18:00,43.62
20.05.2021 19:00,43.98
20.05.2021 20:00,47.82
20.05.2021 21:00,47.97
20.05.2021 22:00,39.6
20.05.2021 23:00,24.71
21.05.2021 00:00,20.51
21.05.2021 01:00,20.15
21.05.2021 02:00,16.95
21.05.2021 03:00,9.74
21.05.2021 04:00,9.88
21.05.2021 05:00,20.49
21.05.2021 06:00,35.17
21.05.2021 07:00,40.35
21.05.2021 08:00,41.17
21.05.2021 09:00,41.05
21.05.2021 10:00,38.94
21.05.2021 11:00,25.34
21.05.2021 12:00,22.1
21.05.2021 13:00,20.31
21.05.2021 14:00,17.42
21.05.2021 15:00,16.82
21.05.2021 16:00,14.28
21.05.2021 17:00,21.12
21.05.2021 18:00,34.07
21.05.2021 19:00,33.69
21.05.2021 20:00,26.41
21.05.2021 21:00,26.02
21.05.2021 22:00,23.32
21.05.2021 23:00,20.7
22.05.2021 00:00,20.04
22.05.2021 01:00,16.78
22.05.2021 02:00,15.83
22.05.2021 03:00,15.27
22.05.2021 04:00,14.08
22.05.2021 05:00,14.01
22.05.2021 06:00,16.13
22.05.2021 07:00,17.12
22.05.2021 08:00,18.21
22.05.2021 09:00,18.6
22.05.2021 10:00,20.05
22.05.2021 11:00,21.08
22.05.2021 12:00,19.72
22.05.2021 13:00,17.83
22.05.2021 14:00,17.15
22.05.2021 15:00,16.6
22.05.2021 16:00,17.19
22.05.2021 17:00,22.36
22.05.2021 18:00,19.09
22.05.2021 19:00,28.95
22.05.2021 20:00,28.39
22.05.2021 21:00,25.25
22.05.2021 22:00,23.15
22.05.2021 23:00,21.93
23.05.2021 00:00,23.24
23.05.2021 01:00,15.47
23.05.2021 02:00,16.82
23.05.2021 03:00,7.35
23.05.2021 04:00,10.31
23.05.2021 05:00,5.08
23.05.2021 06:00,5.03
23.05.2021 07:00,14.96
23.05.2021 08:00,13.57
23.05.2021 09:00,14.19
23.05.2021 10:00,14.62
23.05.2021 11:00,16.03
23.05.2021 12:00,16.6
23.05.2021 13:00,17.2
23.05.2021 14:00,17.58
23.05.2021 15:00,17.82
23.05.2021 16:00,18.16
23.05.2021 17:00,26.13
23.05.2021 18:00,35.62
23.05.2021 19:00,35.64
23.05.2021 20:00,35.56
23.05.2021 21:00,35.18
23.05.2021 22:00,30.14
23.05.2021 23:00,28.81
24.05.2021 00:00,30.45
24.05.2021 01:00,25.02
24.05.2021 02:00,20.22
24.05.2021 03:00,15.65
24.05.2021 04:00,11.97
24.05.2021 05:00,17.03
24.05.2021 06:00,24.34
24.05.2021 07:00,34.59
24.05.2021 08:00,37.19
24.05.2021 09:00,37.96
24.05.2021 10:00,38.5
24.05.2021 11:00,38.47
24.05.2021 12:00,37.74
24.05.2021 13:00,37.92
24.05.2021 14:00,35.76
24.05.2021 15:00,37.46
24.05.2021 16:00,36.93
24.05.2021 17:00,36.35
24.05.2021 18:00,35.1
24.05.2021 19:00,35.14
24.05.2021 20:00,36.54
24.05.2021 21:00,35.03
24.05.2021 22:00,30.42
24.05.2021 23:00,24.55
25.05.2021 00:00,27.18
25.05.2021 01:00,26.16
25.05.2021 02:00,25.09
25.05.2021 03:00,25.33
25.05.2021 04:00,26.33
25.05.2021 05:00,28.22
25.05.2021 06:00,29.97
25.05.2021 07:00,34.75
25.05.2021 08:00,39.42
25.05.2021 09:00,44.91
25.05.2021 10:00,44.77
25.05.2021 11:00,39.99
25.05.2021 12:00,39.93
25.05.2021 13:00,39.39
25.05.2021 14:00,39.38
25.05.2021 15:00,37.95
25.05.2021 16:00,36.94
25.05.2021 17:00,34.78
25.05.2021 18:00,34.71
25.05.2021 19:00,34.72
25.05.2021 20:00,34.43
25.05.2021 21:00,34.27
25.05.2021 22:00,31.46
25.05.2021 23:00,28.24
26.05.2021 00:00,22.62
26.05.2021 01:00,21.26
26.05.2021 02:00,20.51
26.05.2021 03:00,20.25
26.05.2021 04:00,20.69
26.05.2021 05:00,28.79
26.05.2021 06:00,30.99
26.05.2021 07:00,34.54
26.05.2021 08:00,38.63
26.05.2021 09:00,38.91
26.05.2021 10:00,38.56
26.05.2021 11:00,37.34
26.05.2021 12:00,37.34
26.05.2021 13:00,37.29
26.05.2021 14:00,34.78
26.05.2021 15:00,33.62
26.05.2021 16:00,32.58
26.05.2021 17:00,32.06
26.05.2021 18:00,31.47
26.05.2021 19:00,33.14
26.05.2021 20:00,30.9
26.05.2021 21:00,30.86
26.05.2021 22:00,28.72
26.05.2021 23:00,22.76
27.05.2021 00:00,22.6
27.05.2021 01:00,21.62
27.05.2021 02:00,21.12
27.05.2021 03:00,21.35
27.05.2021 04:00,21.47
27.05.2021 05:00,28.93
27.05.2021 06:00,33.16
27.05.2021 07:00,36.38
27.05.2021 08:00,34.23
27.05.2021 09:00,34.72
27.05.2021 10:00,36.78
27.05.2021 11:00,37.53
27.05.2021 12:00,36.65
27.05.2021 13:00,35.35
27.05.2021 14:00,33.99
27.05.2021 15:00,33.5
27.05.2021 16:00,31.62
27.05.2021 17:00,31.93
27.05.2021 18:00,32.04
27.05.2021 19:00,33.25
27.05.2021 20:00,33.56
27.05.2021 21:00,33.34
27.05.2021 22:00,30.77
27.05.2021 23:00,29.99
28.05.2021 00:00,32.04
28.05.2021 01:00,32.04
28.05.2021 02:00,31.63
28.05.2021 03:00,30.59
28.05.2021 04:00,31.38
28.05.2021 05:00,30.86
28.05.2021 06:00,32.92
28.05.2021 07:00,34.58
28.05.2021 08:00,35.61
28.05.2021 09:00,34.85
28.05.2021 10:00,34.13
28.05.2021 11:00,33.6
28.05.2021 12:00,33.05
28.05.2021 13:00,32.37
28.05.2021 14:00,32.07
28.05.2021 15:00,31.71
28.05.2021 16:00,31.05
28.05.2021 17:00,31.27
28.05.2021 18:00,31.53
28.05.2021 19:00,32.01
28.05.2021 20:00,30.79
28.05.2021 21:00,30.87
28.05.2021 22:00,30.9
28.05.2021 23:00,29.37
29.05.2021 00:00,31.04
29.05.2021 01:00,29.92
29.05.2021 02:00,29.31
29.05.2021 03:00,30.42
29.05.2021 04:00,31.96
29.05.2021 05:00,33.36
29.05.2021 06:00,34.98
29.05.2021 07:00,34.11
29.05.2021 08:00,34.27
29.05.2021 09:00,34.89
29.05.2021 10:00,34.96
29.05.2021 11:00,34.41
29.05.2021 12:00,33.89
29.05.2021 13:00,31.79
29.05.2021 14:00,22.47
29.05.2021 15:00,27.87
29.05.2021 16:00,30.1
29.05.2021 17:00,33.65
29.05.2021 18:00,33.75
29.05.2021 19:00,33.88
29.05.2021 20:00,33.92
29.05.2021 21:00,33.83
29.05.2021 22:00,34.26
29.05.2021 23:00,33.8
30.05.2021 00:00,31.54
30.05.2021 01:00,29.59
30.05.2021 02:00,29.09
30.05.2021 03:00,28.85
30.05.2021 04:00,28.79
30.05.2021 05:00,29.19
30.05.2021 06:00,29.75
30.05.2021 07:00,32.47
30.05.2021 08:00,35.01
30.05.2021 09:00,31.96
30.05.2021 10:00,21.16
30.05.2021 11:00,20.58
30.05.2021 12:00,20.23
30.05.2021 13:00,19.88
30.05.2021 14:00,19.52
30.05.2021 15:00,19.67
30.05.2021 16:00,21.34
30.05.2021 17:00,26.39
30.05.2021 18:00,34.75
30.05.2021 19:00,34.54
30.05.2021 20:00,33.57
30.05.2021 21:00,31.56
30.05.2021 22:00,28.5
30.05.2021 23:00,22.21
31.05.2021 00:00,21.98
31.05.2021 01:00,21.62
31.05.2021 02:00,21.54
31.05.2021 03:00,21.51
31.05.2021 04:00,21.81
31.05.2021 05:00,29.26
31.05.2021 06:00,36.08
31.05.2021 07:00,40.94
31.05.2021 08:00,47.86
31.05.2021 09:00,50.91
31.05.2021 10:00,43.31
31.05.2021 11:00,39.89
31.05.2021 12:00,39.22
31.05.2021 13:00,37.94
31.05.2021 14:00,37.59
31.05.2021 15:00,37.2
31.05.2021 16:00,37.65
31.05.2021 17:00,37.42
31.05.2021 18:00,37.41
31.05.2021 19:00,37.59
31.05.2021 20:00,36.79
31.05.2021 21:00,36.9
31.05.2021 22:00,36.03
31.05.2021 23:00,33.59
01.06.2021 00:00,29.42
01.06.2021 01:00,28.76
01.06.2021 02:00,29.06
01.06.2021 03:00,29.06
01.06.2021 04:00,30.39
01.06.2021 05:00,36.46
01.06.2021 06:00,37.52
01.06.2021 07:00,55.19
01.06.2021 08:00,57.05
01.06.2021 09:00,56.39
01.06.2021 10:00,56.14
01.06.2021 11:00,55.99
01.06.2021 12:00,53.65
01.06.2021 13:00,54.3
01.06.2021 14:00,53.63
01.06.2021 15:00,50.69
01.06.2021 16:00,49.88
01.06.2021 17:00,54.07
01.06.2021 18:00,51.96
01.06.2021 19:00,51.03
01.06.2021 20:00,38.65
01.06.2021 21:00,35.05
01.06.2021 22:00,33.03
01.06.2021 23:00,29.77
02.06.2021 00:00,33.67
02.06.2021 01:00,36.68
02.06.2021 02:00,35.97
02.06.2021 03:00,34.86
02.06.2021 04:00,34.98
02.06.2021 05:00,36.4
02.06.2021 06:00,41.16
02.06.2021 07:00,44.52
02.06.2021 08:00,56.5
02.06.2021 09:00,55.51
02.06.2021 10:00,55.18
02.06.2021 11:00,54.74
02.06.2021 12:00,53.94
02.06.2021 13:00,52.29
02.06.2021 14:00,52.16
02.06.2021 15:00,47.43
02.06.2021 16:00,39.46
02.06.2021 17:00,38.6
02.06.2021 18:00,43.28
02.06.2021 19:00,45.66
02.06.2021 20:00,39.38
02.06.2021 21:00,37.56
02.06.2021 22:00,35.72
02.06.2021 23:00,33.45
03.06.2021 00:00,35.04
03.06.2021 01:00,34.47
03.06.2021 02:00,32.81
03.06.2021 03:00,32.33
03.06.2021 04:00,36.77
03.06.2021 05:00,36.99
03.06.2021 06:00,38.97
03.06.2021 07:00,40.54
03.06.2021 08:00,43.33
03.06.2021 09:00,42.39
03.06.2021 10:00,41.54
03.06.2021 11:00,42.08
03.06.2021 12:00,41.37
03.06.2021 13:00,41.03
03.06.2021 14:00,40.45
03.06.2021 15:00,39.99
03.06.2021 16:00,39.61
03.06.2021 17:00,39.07
03.06.2021 18:00,41.5
03.06.2021 19:00,41.88
03.06.2021 20:00,36.2
03.06.2021 21:00,34.52
03.06.2021 22:00,32.59
03.06.2021 23:00,30.81
04.06.2021 00:00,30.04
04.06.2021 01:00,28.67
04.06.2021 02:00,29.93
04.06.2021 03:00,31.11
04.06.2021 04:00,34.48
04.06.2021 05:00,38.07
04.06.2021 06:00,39.49
04.06.2021 07:00,40.82
04.06.2021 08:00,46.15
04.06.2021 09:00,45.37
04.06.2021 10:00,44.93
04.06.2021 11:00,44.11
04.06.2021 12:00,43.46
04.06.2021 13:00,42.55
04.06.2021 14:00,41.99
04.06.2021 15:00,41.88
04.06.2021 16:00,41.58
04.06.2021 17:00,41.64
04.06.2021 18:00,42.71
04.06.2021 19:00,42.97
04.06.2021 20:00,39.94
04.06.2021 21:00,39.32
04.06.2021 22:00,38.54
04.06.2021 23:00,37.63
05.06.2021 00:00,40.01
05.06.2021 01:00,40.49
05.06.2021 02:00,38.97
05.06.2021 03:00,38.88
05.06.2021 04:00,38.95
05.06.2021 05:00,38.75
05.06.2021 06:00,40.29
05.06.2021 07:00,41.32
05.06.2021 08:00,42.33
05.06.2021 09:00,45.4
05.06.2021 10:00,44.89
05.06.2021 11:00,44.37
05.06.2021 12:00,42.26
05.06.2021 13:00,40.89
05.06.2021 14:00,40.08
05.06.2021 15:00,41.85
05.06.2021 16:00,42.54
05.06.2021 17:00,41.66
05.06.2021 18:00,42.7
05.06.2021 19:00,43.17
05.06.2021 20:00,42.97
05.06.2021 21:00,42.35
05.06.2021 22:00,41.29
05.06.2021 23:00,39.14
06.06.2021 00:00,40.65
06.06.2021 01:00,41.19
06.06.2021 02:00,40.47
06.06.2021 03:00,40.35
06.06.2021 04:00,39.44
06.06.2021 05:00,38.75
06.06.2021 06:00,39.46
06.06.2021 07:00,39.5
06.06.2021 08:00,40.48
06.06.2021 09:00,42.36
06.06.2021 10:00,42.73
06.06.2021 11:00,43.15
06.06.2021 12:00,40.63
06.06.2021 13:00,40.67
06.06.2021 14:00,40.79
06.06.2021 15:00,40.88
06.06.2021 16:00,41.06
06.06.2021 17:00,41.91
06.06.2021 18:00,42.95
06.06.2021 19:00,41.49
06.06.2021 20:00,41.11
06.06.2021 21:00,40.71
06.06.2021 22:00,40.25
06.06.2021 23:00,39.21
07.06.2021 00:00,40.38
07.06.2021 01:00,41.17
07.06.2021 02:00,40.62
07.06.2021 03:00,40.64
07.06.2021 04:00,41.53
07.06.2021 05:00,43.9
07.06.2021 06:00,48.44
07.06.2021 07:00,57.55
07.06.2021 08:00,73.98
07.06.2021 09:00,78.73
07.06.2021 10:00,78.2
07.06.2021 11:00,81
07.06.2021 12:00,70
07.06.2021 13:00,60.83
07.06.2021 14:00,60.72
07.06.2021 15:00,58.6
07.06.2021 16:00,57.16
07.06.2021 17:00,57.43
07.06.2021 18:00,57.41
07.06.2021 19:00,56.48
07.06.2021 20:00,49.9
07.06.2021 21:00,49.11
07.06.2021 22:00,48.05
07.06.2021 23:00,45.28
08.06.2021 00:00,46.47
08.06.2021 01:00,46.06
08.06.2021 02:00,45.55
08.06.2021 03:00,45.03
08.06.2021 04:00,45.83
08.06.2021 05:00,48.03
08.06.2021 06:00,51.46
08.06.2021 07:00,57.48
08.06.2021 08:00,59.72
08.06.2021 09:00,59.31
08.06.2021 10:00,58.93
08.06.2021 11:00,58.56
08.06.2021 12:00,58.38
08.06.2021 13:00,57.93
08.06.2021 14:00,58
08.06.2021 15:00,57.47
08.06.2021 16:00,56.75
08.06.2021 17:00,57.51
08.06.2021 18:00,52.9
08.06.2021 19:00,57.47
08.06.2021 20:00,51.96
08.06.2021 21:00,50.28
08.06.2021 22:00,50.04
08.06.2021 23:00,48.88
09.06.2021 00:00,50.63
09.06.2021 01:00,50.4
09.06.2021 02:00,50.3
09.06.2021 03:00,50.01
09.06.2021 04:00,50.04
09.06.2021 05:00,49.41
09.06.2021 06:00,51.58
09.06.2021 07:00,57.98
09.06.2021 08:00,61.52
09.06.2021 09:00,63.56
09.06.2021 10:00,63.01
09.06.2021 11:00,60.68
09.06.2021 12:00,58.46
09.06.2021 13:00,58.34
09.06.2021 14:00,58.33
09.06.2021 15:00,57.39
09.06.2021 16:00,57.22
09.06.2021 17:00,55.7
09.06.2021 18:00,54.51
09.06.2021 19:00,54.44
09.06.2021 20:00,49.12
09.06.2021 21:00,48.72
09.06.2021 22:00,48.38
09.06.2021 23:00,41.91
10.06.2021 00:00,47.52
10.06.2021 01:00,48.79
10.06.2021 02:00,47.21
10.06.2021 03:00,46.52
10.06.2021 04:00,48.68
10.06.2021 05:00,48.54
10.06.2021 06:00,51.45
10.06.2021 07:00,56.91
10.06.2021 08:00,64.38
10.06.2021 09:00,64.3
10.06.2021 10:00,64.21
10.06.2021 11:00,58.31
10.06.2021 12:00,58.78
10.06.2021 13:00,58.4
10.06.2021 14:00,57.35
10.06.2021 15:00,50.52
10.06.2021 16:00,49.69
10.06.2021 17:00,49.78
10.06.2021 18:00,49.54
10.06.2021 19:00,49.56
10.06.2021 20:00,45.76
10.06.2021 21:00,43.53
10.06.2021 22:00,41.62
10.06.2021 23:00,41.7
11.06.2021 00:00,37.98
11.06.2021 01:00,34.26
11.06.2021 02:00,33.45
11.06.2021 03:00,33.41
11.06.2021 04:00,33.4
11.06.2021 05:00,40.32
11.06.2021 06:00,45.68
11.06.2021 07:00,48.55
11.06.2021 08:00,47.2
11.06.2021 09:00,45.44
11.06.2021 10:00,43.47
11.06.2021 11:00,40.3
11.06.2021 12:00,38.45
11.06.2021 13:00,35.57
11.06.2021 14:00,34.86
11.06.2021 15:00,34.13
11.06.2021 16:00,34.18
11.06.2021 17:00,33.92
11.06.2021 18:00,33.99
11.06.2021 19:00,33.97
11.06.2021 20:00,34.15
11.06.2021 21:00,33.48
11.06.2021 22:00,33.43
11.06.2021 23:00,31.65
12.06.2021 00:00,14.02
12.06.2021 01:00,13.12
12.06.2021 02:00,10.42
12.06.2021 03:00,10
12.06.2021 04:00,10
12.06.2021 05:00,11.8
12.06.2021 06:00,15.11
12.06.2021 07:00,16.55
12.06.2021 08:00,22.37
12.06.2021 09:00,22.73
12.06.2021 10:00,22.95
12.06.2021 11:00,24.53
12.06.2021 12:00,17.92
12.06.2021 13:00,6.78
12.06.2021 14:00,4.74
12.06.2021 15:00,1.91
12.06.2021 16:00,3.38
12.06.2021 17:00,1.63
12.06.2021 18:00,19.91
12.06.2021 19:00,31.15
12.06.2021 20:00,31.09
12.06.2021 21:00,31.07
12.06.2021 22:00,29.67
12.06.2021 23:00,24.89
13.06.2021 00:00,20.41
13.06.2021 01:00,9.94
13.06.2021 02:00,7.05
13.06.2021 03:00,4.87
13.06.2021 04:00,4.44
13.06.2021 05:00,3.04
13.06.2021 06:00,3.76
13.06.2021 07:00,8.26
13.06.2021 08:00,4.05
13.06.2021 09:00,2.52
13.06.2021 10:00,2.56
13.06.2021 11:00,1.51
13.06.2021 12:00,1.42
13.06.2021 13:00,1.14
13.06.2021 14:00,1.46
13.06.2021 15:00,3.95
